Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
16,10,0,500,241,0.1,20,lstm,0.548664639233261,0.4056492237854869
16,10,0,500,242,0.1,20,lstm,0.6744639432878905,0.4064258886601335
16,10,0,500,243,0.1,20,lstm,0.5559022309639121,0.4118178532488884
16,10,0,500,244,0.1,20,lstm,0.540831902014312,0.40464085506735953
16,10,0,500,245,0.1,20,lstm,0.5474211507907478,0.4031069554108125
16,10,0,500,246,0.1,20,lstm,0.6145533310469761,0.39819385792298984
16,10,0,500,247,0.1,20,lstm,0.6407841815743395,0.40420209368069965
16,10,0,500,248,0.1,20,lstm,0.5482216986917681,0.401200578858455
16,10,0,500,249,0.1,20,lstm,0.690109524275026,0.4009426681384925
16,10,0,500,250,0.1,20,lstm,0.5531175291986876,0.4064585310757481
16,10,0,500,251,0.1,20,lstm,0.6616203808976758,0.3975275247608141
16,10,0,500,252,0.1,20,lstm,0.6437210789931718,0.4033844540376336
16,10,0,500,253,0.1,20,lstm,0.5598263109243045,0.40892122643849543
16,10,0,500,254,0.1,20,lstm,0.6848248108740775,0.4035999495936658
16,10,0,500,255,0.1,20,lstm,0.6414725025815349,0.4001773797496352
16,10,0,500,256,0.1,20,lstm,0.705389439338638,0.40085488960387244
16,10,0,500,257,0.1,20,lstm,0.6303291557136402,0.40335035165871985
16,10,0,500,258,0.1,20,lstm,0.5595212628444036,0.40467884884245936
16,10,0,500,259,0.1,20,lstm,0.6408157084257372,0.40226191077982226
16,10,0,500,260,0.1,20,lstm,0.5434979793205056,0.4001050708034346
16,10,0,500,261,0.1,20,lstm,0.5516651852797436,0.4006527084256372
16,10,0,500,262,0.1,20,lstm,0.6445209739669677,0.40680901592056595
16,10,0,500,263,0.1,20,lstm,0.5420616708135092,0.4042826376615032
16,10,0,500,264,0.1,20,lstm,0.5477880204236636,0.40355148034230354
16,10,0,500,265,0.1,20,lstm,0.6426645751281451,0.40355843225474
16,10,0,500,266,0.1,20,lstm,0.6977230152215368,0.40009590402565975
16,10,0,500,267,0.1,20,lstm,0.7064128397533329,0.41076511499141494
16,10,0,500,268,0.1,20,lstm,0.5574052260127119,0.4045672561092082
16,10,0,500,269,0.1,20,lstm,0.6020730302859378,0.40453234006480504
16,10,0,500,270,0.1,20,lstm,0.6020628273166636,0.39869988572493353
16,10,0,500,271,0.1,20,lstm,0.6154616141832003,0.3923656612594602
16,10,0,500,272,0.1,20,lstm,0.5988830763806579,0.40012727966231687
16,10,0,500,273,0.1,20,lstm,0.6416716612474893,0.4028691697104644
16,10,0,500,274,0.1,20,lstm,0.5414140038592841,0.401549714066649
16,10,0,500,275,0.1,20,lstm,0.6920928256486052,0.3983033741674116
16,10,0,500,276,0.1,20,lstm,0.5479953353122998,0.4073392239108842
16,10,0,500,277,0.1,20,lstm,0.6834647289367133,0.4003731505044045
16,10,0,500,278,0.1,20,lstm,0.5407037706144394,0.4071096000812387
16,10,0,500,279,0.1,20,lstm,0.6690474325610746,0.40058474897617297
16,10,0,500,280,0.1,20,lstm,0.6863837812536506,0.3965094530334075
16,10,0,500,281,0.1,20,lstm,0.5428447753831904,0.4005121391627096
16,10,0,500,282,0.1,20,lstm,0.5417611041376668,0.4040829623618754
16,10,0,500,283,0.1,20,lstm,0.6150216855188851,0.39990101560389485
16,10,0,500,284,0.1,20,lstm,0.6478466980399624,0.40220386184431534
16,10,0,500,285,0.1,20,lstm,0.6800166244308153,0.3997052636958899
16,10,0,500,286,0.1,20,lstm,0.6251692598865878,0.4051981975915291
16,10,0,500,287,0.1,20,lstm,0.5465655650502892,0.40233328307588256
16,10,0,500,288,0.1,20,lstm,0.7145874552348609,0.40371835452093874
16,10,0,500,289,0.1,20,lstm,0.7010576267957046,0.40345462137252414
16,10,0,500,290,0.1,20,lstm,0.5676735291878382,0.39508316082058736
16,10,0,500,291,0.1,20,lstm,0.541083294057077,0.403734087863917
16,10,0,500,292,0.1,20,lstm,0.5452092652038861,0.4068465836706661
16,10,0,500,293,0.1,20,lstm,0.5407055592344653,0.4042938628624524
16,10,0,500,294,0.1,20,lstm,0.6224819643683331,0.40561052167447664
16,10,0,500,295,0.1,20,lstm,0.6440811669954689,0.39931928398468164
16,10,0,500,296,0.1,20,lstm,0.5512903382380804,0.40006329121208317
16,10,0,500,297,0.1,20,lstm,0.6613848057966079,0.4041226223631892
16,10,0,500,298,0.1,20,lstm,0.5996028976414793,0.40069871509988464
16,10,0,500,299,0.1,20,lstm,0.599212281646267,0.406739636955242
16,10,0,500,300,0.1,20,lstm,0.5870721553282071,0.4003666115383948
16,10,0,500,301,0.1,20,lstm,0.5449666614814471,0.40299827034675306
16,10,0,500,302,0.1,20,lstm,0.6426233618810613,0.40135583247468676
16,10,0,500,303,0.1,20,lstm,0.7312342108738038,0.4029874599749042
16,10,0,500,304,0.1,20,lstm,0.6440782704821197,0.39825797257243944
16,10,0,500,305,0.1,20,lstm,0.5495536897772102,0.4037719360522686
16,10,0,500,306,0.1,20,lstm,0.6066959487494602,0.4024098196657755
16,10,0,500,307,0.1,20,lstm,0.5886474826963999,0.39480848260904833
16,10,0,500,308,0.1,20,lstm,0.5749504750454297,0.40342568097415793
16,10,0,500,309,0.1,20,lstm,0.5815365553222677,0.4002618708958228
16,10,0,500,310,0.1,20,lstm,0.5688475649203023,0.40156712952841034
16,10,0,500,311,0.1,20,lstm,0.5479816711077126,0.39869924915093247
16,10,0,500,312,0.1,20,lstm,0.6348147099857689,0.4101803196313721
16,10,0,500,313,0.1,20,lstm,0.5406925617366709,0.4003719553471573
16,10,0,500,314,0.1,20,lstm,0.6773026407726349,0.3906470681991308
16,10,0,500,315,0.1,20,lstm,0.6561339258026051,0.3962952971899061
16,10,0,500,316,0.1,20,lstm,0.6895761968948508,0.40199261926795526
16,10,0,500,317,0.1,20,lstm,0.542953150246733,0.40456126960775546
16,10,0,500,318,0.1,20,lstm,0.5410781401780344,0.4029707473212032
16,10,0,500,319,0.1,20,lstm,0.6703861475151073,0.4024023541840174
16,10,0,500,320,0.1,20,lstm,0.5586918674169048,0.3984883009225771
16,10,0,500,321,0.1,20,lstm,0.5407458040662991,0.39855326403693486
16,10,0,500,322,0.1,20,lstm,0.5480232551213233,0.40905121657797083
16,10,0,500,323,0.1,20,lstm,0.6395143900987923,0.4048308497795495
16,10,0,500,324,0.1,20,lstm,0.6026772223813559,0.40003118853295044
16,10,0,500,325,0.1,20,lstm,0.7243755061620025,0.4014752379027746
16,10,0,500,326,0.1,20,lstm,0.6652379837087405,0.3952327836705472
16,10,0,500,327,0.1,20,lstm,0.5786641865007339,0.4053277883238049
16,10,0,500,328,0.1,20,lstm,0.5453886684551034,0.39884096590341417
16,10,0,500,329,0.1,20,lstm,0.6318796873092651,0.40075514345399793
16,10,0,500,330,0.1,20,lstm,0.5423337267611616,0.40471966027893047
16,10,0,500,331,0.1,20,lstm,0.5442942815121784,0.40543761182456245
16,10,0,500,332,0.1,20,lstm,0.5472076908555082,0.3997540982159716
16,10,0,500,333,0.1,20,lstm,0.5667051809128895,0.4032604249134179
16,10,0,500,334,0.1,20,lstm,0.5558784291628869,0.4009627256021705
16,10,0,500,335,0.1,20,lstm,0.5811261927248329,0.4085051227681419
16,10,0,500,336,0.1,20,lstm,0.5440723745412724,0.40495461055267884
16,10,0,500,337,0.1,20,lstm,0.5475060297276384,0.4052426764561284
16,10,0,500,338,0.1,20,lstm,0.7477786264592602,0.3966306701342585
16,10,0,500,339,0.1,20,lstm,0.6848714302784653,0.40643973768718783
16,10,0,500,340,0.1,20,lstm,0.6351555901509459,0.4027797705343654
16,10,0,500,341,0.1,20,lstm,0.581537710242374,0.3974339394299414
16,10,0,500,342,0.1,20,lstm,0.5606333131110797,0.40284624211089587
16,10,0,500,343,0.1,20,lstm,0.6024006005897317,0.4017546710067539
16,10,0,500,344,0.1,20,lstm,0.6905553358536894,0.4018877762399854
16,10,0,500,345,0.1,20,lstm,0.607922139187013,0.39599402598355726
16,10,0,500,346,0.1,20,lstm,0.5683656993412203,0.4040495768910454
16,10,0,500,347,0.1,20,lstm,0.5829112539368291,0.39806483491694417
16,10,0,500,348,0.1,20,lstm,0.6429956637082561,0.400173930771729
16,10,0,500,349,0.1,20,lstm,0.5817998439394018,0.40280009045075343
16,10,0,500,350,0.1,20,lstm,0.5571394549903049,0.4049554358246506
16,10,0,500,351,0.1,20,lstm,0.6421050620816087,0.39987288215147554
16,10,0,500,352,0.1,20,lstm,0.5837091760289285,0.4044240830285895
16,10,0,500,353,0.1,20,lstm,0.5881517934863285,0.40441585874926017
16,10,0,500,354,0.1,20,lstm,0.7038508079625586,0.4010866295986919
16,10,0,500,355,0.1,20,lstm,0.6323927891671016,0.4073036775513682
16,10,0,500,356,0.1,20,lstm,0.5502092057979235,0.3986934074551188
16,10,0,500,357,0.1,20,lstm,0.5954145312469493,0.40384035524461537
16,10,0,500,358,0.1,20,lstm,0.589665683046464,0.3974061748814038
16,10,0,500,359,0.1,20,lstm,0.6593836123744646,0.4041775856567647
16,10,0,500,360,0.1,20,lstm,0.6954814421553766,0.39908676642564034
16,10,0,500,361,0.1,20,lstm,0.5463570228186987,0.40659794966459917
16,10,0,500,362,0.1,20,lstm,0.639282301068306,0.40377122143744143
16,10,0,500,363,0.1,20,lstm,0.5409899430890237,0.3995936937249636
16,10,0,500,364,0.1,20,lstm,0.57267318489731,0.4070893633830291
16,10,0,500,365,0.1,20,lstm,0.6051800930371849,0.3982485676564837
16,10,0,500,366,0.1,20,lstm,0.563802884791487,0.4018135763384322
16,10,0,500,367,0.1,20,lstm,0.5740306640184054,0.40765352350889994
16,10,0,500,368,0.1,20,lstm,0.5584816128335973,0.4047520389800431
16,10,0,500,369,0.1,20,lstm,0.5466357270876566,0.40317574628098035
16,10,0,500,370,0.1,20,lstm,0.6316743549960916,0.4017903014656998
16,10,0,500,371,0.1,20,lstm,0.5642485307749882,0.39985596490723474
16,10,0,500,372,0.1,20,lstm,0.5744038171345188,0.40411727927545066
16,10,0,500,373,0.1,20,lstm,0.5639243353438633,0.4011999008956776
16,10,0,500,374,0.1,20,lstm,0.6597395479999563,0.40294780418957754
16,10,0,500,375,0.1,20,lstm,0.5923889531723915,0.40108218987382227
16,10,0,500,376,0.1,20,lstm,0.5414609918671269,0.4016091410791682
16,10,0,500,377,0.1,20,lstm,0.6070329662292234,0.39831893721855777
16,10,0,500,378,0.1,20,lstm,0.5455411727069527,0.4001818142270529
16,10,0,500,379,0.1,20,lstm,0.5421787311312973,0.4012686875398441
16,10,0,500,380,0.1,20,lstm,0.741354266081446,0.40325073034612724
16,10,0,500,381,0.1,20,lstm,0.6418513703730798,0.400146193451859
16,10,0,500,382,0.1,20,lstm,0.5407217194636663,0.39852394788495954
16,10,0,500,383,0.1,20,lstm,0.6697638349667672,0.4051856140415835
16,10,0,500,384,0.1,20,lstm,0.5443002559164519,0.40331668072249943
16,10,0,500,385,0.1,20,lstm,0.5782075130170391,0.4004607017762879
16,10,0,500,386,0.1,20,lstm,0.6496600718587957,0.39852033469385356
16,10,0,500,387,0.1,20,lstm,0.572434954104885,0.40355730198964634
16,10,0,500,388,0.1,20,lstm,0.5422144620328821,0.3949012301001017
16,10,0,500,389,0.1,20,lstm,0.5730814095786823,0.4004528557741514
16,10,0,500,390,0.1,20,lstm,0.6347527483137705,0.4059119226951753
16,10,0,500,391,0.1,20,lstm,0.5488367603030256,0.40261529756569736
16,10,0,500,392,0.1,20,lstm,0.6142120811567512,0.3976971355256855
16,10,0,500,393,0.1,20,lstm,0.7098845656841032,0.3969838395414333
16,10,0,500,394,0.1,20,lstm,0.5888468278672105,0.40089843650498697
16,10,0,500,395,0.1,20,lstm,0.5673816665526359,0.3965614503750237
16,10,0,500,396,0.1,20,lstm,0.5987605072798268,0.4059182612766181
16,10,0,500,397,0.1,20,lstm,0.6217444897979818,0.4044100872531373
16,10,0,500,398,0.1,20,lstm,0.6825669973447759,0.39546862492958706
16,10,0,500,399,0.1,20,lstm,0.5810270937540198,0.3980166463241462
16,10,0,500,400,0.1,20,lstm,0.6406813327984143,0.4020049866008502
16,10,0,500,401,0.1,20,lstm,0.7118120687783406,0.3978815656455775
16,10,0,500,402,0.1,20,lstm,0.6598413510508435,0.40242163662708574
16,10,0,500,403,0.1,20,lstm,0.615162286386695,0.4026338114172861
16,10,0,500,404,0.1,20,lstm,0.541657333092023,0.4045286193510057
16,10,0,500,405,0.1,20,lstm,0.6026179131160501,0.4014875943502111
16,10,0,500,406,0.1,20,lstm,0.567038631567391,0.40170545753852654
16,10,0,500,407,0.1,20,lstm,0.6298666384111169,0.4016382608122082
16,10,0,500,408,0.1,20,lstm,0.5633374023181136,0.4029829571804693
16,10,0,500,409,0.1,20,lstm,0.6706467079379226,0.39761064287715703
16,10,0,500,410,0.1,20,lstm,0.5598341298680152,0.40189625095495934
16,10,0,500,411,0.1,20,lstm,0.6382597925201539,0.40011260370093005
16,10,0,500,412,0.1,20,lstm,0.5664684641104872,0.40442104785833305
16,10,0,500,413,0.1,20,lstm,0.5410637740165957,0.40092947618455016
16,10,0,500,414,0.1,20,lstm,0.5517202000464162,0.40312120971340004
16,10,0,500,415,0.1,20,lstm,0.7231978583399967,0.4006688870209199
16,10,0,500,416,0.1,20,lstm,0.6555007417355815,0.4028380714076501
16,10,0,500,417,0.1,20,lstm,0.6447838349367983,0.4050999521127632
16,10,0,500,418,0.1,20,lstm,0.5685667820194716,0.4064940173098797
16,10,0,500,419,0.1,20,lstm,0.5412182016398317,0.40497057205967363
16,10,0,500,420,0.1,20,lstm,0.5807391421128345,0.40212035603741164
16,10,0,500,421,0.1,20,lstm,0.6729835694836032,0.3936184784898194
16,10,0,500,422,0.1,20,lstm,0.6864429838074151,0.4000033186848766
16,10,0,500,423,0.1,20,lstm,0.6939374382297198,0.3920381841480091
16,10,0,500,424,0.1,20,lstm,0.5900717315173918,0.4019836912792857
16,10,0,500,425,0.1,20,lstm,0.6628828536598913,0.40195563703935633
16,10,0,500,426,0.1,20,lstm,0.6576718401203874,0.4002951387195818
16,10,0,500,427,0.1,20,lstm,0.5958813424873096,0.3969278039651052
16,10,0,500,428,0.1,20,lstm,0.6533505873334023,0.4058894869240542
16,10,0,500,429,0.1,20,lstm,0.5789796520945847,0.3982645956579075
16,10,0,500,430,0.1,20,lstm,0.5429579769411395,0.4049927640445931
16,10,0,500,431,0.1,20,lstm,0.6494182821723723,0.399879439804022
16,10,0,500,432,0.1,20,lstm,0.5481315702199936,0.39932580071912016
16,10,0,500,433,0.1,20,lstm,0.730588364424885,0.3972516343077665
16,10,0,500,434,0.1,20,lstm,0.5414544541028238,0.3998785889957861
16,10,0,500,435,0.1,20,lstm,0.5407048103309446,0.4042721626358808
16,10,0,500,436,0.1,20,lstm,0.5454605454078285,0.40115742585671843
16,10,0,500,437,0.1,20,lstm,0.5888084147566108,0.3978044414011541
16,10,0,500,438,0.1,20,lstm,0.6871237823719619,0.4055412073008796
16,10,0,500,439,0.1,20,lstm,0.5735792011343023,0.39585578095127816
16,10,0,500,440,0.1,20,lstm,0.5738452596049155,0.4063152284111067
16,10,0,500,441,0.1,20,lstm,0.6369123710419542,0.4041446505655204
16,10,0,500,442,0.1,20,lstm,0.5751250947034487,0.402511525138091
16,10,0,500,443,0.1,20,lstm,0.5409092557045722,0.4005705962378171
16,10,0,500,444,0.1,20,lstm,0.6464338374714698,0.40527172076205414
16,10,0,500,445,0.1,20,lstm,0.5619848325688351,0.4031578092084777
16,10,0,500,446,0.1,20,lstm,0.6507330980672631,0.3999761913612645
16,10,0,500,447,0.1,20,lstm,0.5865543691381332,0.40472809772097296
16,10,0,500,448,0.1,20,lstm,0.7851461883514158,0.3958481660573393
16,10,0,500,449,0.1,20,lstm,0.5532873780817114,0.40023754440969034
16,10,0,500,450,0.1,20,lstm,0.589782791432514,0.4031044140818619
16,10,0,500,451,0.1,20,lstm,0.5412446598532379,0.40450064737790375
16,10,0,500,452,0.1,20,lstm,0.7468281648251959,0.40211455700218035
16,10,0,500,453,0.1,20,lstm,0.5453030534328953,0.4091759802753566
16,10,0,500,454,0.1,20,lstm,0.553540700545875,0.4031822054737037
16,10,0,500,455,0.1,20,lstm,0.6211170061461387,0.39771057773501645
16,10,0,500,456,0.1,20,lstm,0.697566545538364,0.39879709564309607
16,10,0,500,457,0.1,20,lstm,0.5938707046931789,0.40214164153502513
16,10,0,500,458,0.1,20,lstm,0.5775904054603269,0.3950011407736168
16,10,0,500,459,0.1,20,lstm,0.6766164505513765,0.4054434655174132
16,10,0,500,460,0.1,20,lstm,0.5541906770198576,0.4071340687793269
16,10,0,500,461,0.1,20,lstm,0.5586936304005243,0.3988631195238521
16,10,0,500,462,0.1,20,lstm,0.5416513064535715,0.3987846926896162
16,10,0,500,463,0.1,20,lstm,0.6147051449584705,0.40277126741906005
16,10,0,500,464,0.1,20,lstm,0.5432761583917884,0.4048268325747021
16,10,0,500,465,0.1,20,lstm,0.5408046375359258,0.402043369067933
16,10,0,500,466,0.1,20,lstm,0.5443382042069589,0.4011362926854241
16,10,0,500,467,0.1,20,lstm,0.5506089009264464,0.40469710723126445
16,10,0,500,468,0.1,20,lstm,0.6439818429850763,0.40321921084516793
16,10,0,500,469,0.1,20,lstm,0.6397229951395783,0.3976984959976968
16,10,0,500,470,0.1,20,lstm,0.6510759298038739,0.40332780467967194
16,10,0,500,471,0.1,20,lstm,0.6215298904847073,0.3977402953571209
16,10,0,500,472,0.1,20,lstm,0.545836916053167,0.39663077245957107
16,10,0,500,473,0.1,20,lstm,0.6014916291159969,0.4046903475117619
16,10,0,500,474,0.1,20,lstm,0.5985595697677264,0.4014485760001085
16,10,0,500,475,0.1,20,lstm,0.5569156969106326,0.4024538716441521
16,10,0,500,476,0.1,20,lstm,0.541460836606641,0.4051068002578392
16,10,0,500,477,0.1,20,lstm,0.5812402390023713,0.4042703717225982
16,10,0,500,478,0.1,20,lstm,0.5521296057649838,0.4050457514822483
16,10,0,500,479,0.1,20,lstm,0.5427186240752538,0.40943686057242656
16,10,0,500,480,0.1,20,lstm,0.5686212564988803,0.40037489638373414
16,10,0,500,481,0.1,20,lstm,0.5599357008293111,0.4012985925881132
16,10,0,500,482,0.1,20,lstm,0.6002167267825014,0.4033301488886918
16,10,0,500,483,0.1,20,lstm,0.7250677922800663,0.39826020812715895
16,10,0,500,484,0.1,20,lstm,0.5436184079416336,0.404864260716544
16,10,0,500,485,0.1,20,lstm,0.5407278818148439,0.404651358883868
16,10,0,500,486,0.1,20,lstm,0.6546584943770081,0.40451108189600127
16,10,0,500,487,0.1,20,lstm,0.7349856413340056,0.402060584215227
16,10,0,500,488,0.1,20,lstm,0.6585881101187839,0.4045341744097651
16,10,0,500,489,0.1,20,lstm,0.5407851609171078,0.39958097675554854
16,10,0,500,490,0.1,20,lstm,0.5738567572127107,0.40776248825012995
16,10,0,500,491,0.1,20,lstm,0.6021917580917318,0.409328264855249
16,10,0,500,492,0.1,20,lstm,0.5891190847401978,0.3997782302159135
16,10,0,500,493,0.1,20,lstm,0.6737602283397028,0.4072620895921543
16,10,0,500,494,0.1,20,lstm,0.6282312869224497,0.40322818254591314
16,10,0,500,495,0.1,20,lstm,0.644457666223408,0.4034273334408319
16,10,0,500,496,0.1,20,lstm,0.6725123818683368,0.4015225680565001
16,10,0,500,497,0.1,20,lstm,0.6119190137232503,0.40580740825383255
16,10,0,500,498,0.1,20,lstm,0.6443239650739137,0.3992300769414312
16,10,0,500,499,0.1,20,lstm,0.5413827117412321,0.4019248691457574
32,10,0,500,0,0.1,20,lstm,0.5421646485726038,0.4718750363255861
32,10,0,500,1,0.1,20,lstm,0.5512822518746058,0.454866064702391
32,10,0,500,2,0.1,20,lstm,0.5434468409387014,0.4456900795120546
32,10,0,500,3,0.1,20,lstm,0.5417984788135816,0.4456832611893294
32,10,0,500,4,0.1,20,lstm,0.5426983642642216,0.44827556488434633
32,10,0,500,5,0.1,20,lstm,0.85077336972319,0.4429862117394805
32,10,0,500,6,0.1,20,lstm,0.8969529619921119,0.4421993841427148
32,10,0,500,7,0.1,20,lstm,0.723377781830007,0.44675746648221887
32,10,0,500,8,0.1,20,lstm,0.9092611062931277,0.4296973726802295
32,10,0,500,9,0.1,20,lstm,0.5474563188129856,0.44635400713811957
32,10,0,500,10,0.1,20,lstm,0.7162286737953784,0.4416908383549702
32,10,0,500,11,0.1,20,lstm,0.8659435269793355,0.4454522555073102
32,10,0,500,12,0.1,20,lstm,0.7988903955506381,0.44580062945443455
32,10,0,500,13,0.1,20,lstm,0.6036740362003286,0.4409742527290858
32,10,0,500,14,0.1,20,lstm,0.5539494338695721,0.4432276233990667
32,10,0,500,15,0.1,20,lstm,0.5419722963725367,0.450285331997019
32,10,0,500,16,0.1,20,lstm,0.5460482811735522,0.44488828936191177
32,10,0,500,17,0.1,20,lstm,0.7815222923233304,0.4447706612077371
32,10,0,500,18,0.1,20,lstm,0.822486740727258,0.45339678122251426
32,10,0,500,19,0.1,20,lstm,0.6211281075913418,0.43526738471481746
32,10,0,500,20,0.1,20,lstm,0.5443300330831159,0.4492378244476934
32,10,0,500,21,0.1,20,lstm,0.7880112145456576,0.4327291710732845
32,10,0,500,22,0.1,20,lstm,0.8003445376632035,0.4366096257562599
32,10,0,500,23,0.1,20,lstm,0.7944817156480846,0.4440664478868086
32,10,0,500,24,0.1,20,lstm,0.7782728410656413,0.44917769536816626
32,10,0,500,25,0.1,20,lstm,0.8613962018361656,0.4378713063284835
32,10,0,500,26,0.1,20,lstm,0.5461239382143943,0.44625675682258864
32,10,0,500,27,0.1,20,lstm,0.7780647245385954,0.4391288746008149
32,10,0,500,28,0.1,20,lstm,0.7632688267897534,0.45081595532716284
32,10,0,500,29,0.1,20,lstm,0.5861798936641345,0.43484845824079005
32,10,0,500,30,0.1,20,lstm,0.8589568717545399,0.4586926381634448
32,10,0,500,31,0.1,20,lstm,0.5444054005927937,0.46358576282278025
32,10,0,500,32,0.1,20,lstm,0.7376574420680603,0.46239897372421396
32,10,0,500,33,0.1,20,lstm,0.5650042036688456,0.437811179677405
32,10,0,500,34,0.1,20,lstm,0.8452596747747032,0.45538795633261564
32,10,0,500,35,0.1,20,lstm,0.8768776138663612,0.43196628393945835
32,10,0,500,36,0.1,20,lstm,0.7737330137201215,0.4414639697380124
32,10,0,500,37,0.1,20,lstm,0.7648515572310776,0.4579545174555112
32,10,0,500,38,0.1,20,lstm,0.735626370215448,0.43698936461481036
32,10,0,500,39,0.1,20,lstm,0.5695147019240164,0.44213913896832097
32,10,0,500,40,0.1,20,lstm,0.5476084902722348,0.445697004220859
32,10,0,500,41,0.1,20,lstm,0.902841197947661,0.44494101867800756
32,10,0,500,42,0.1,20,lstm,0.5461518822177764,0.44086007963645685
32,10,0,500,43,0.1,20,lstm,0.7738846176934819,0.4543097982363355
32,10,0,500,44,0.1,20,lstm,0.8321852485839558,0.447114003712051
32,10,0,500,45,0.1,20,lstm,0.8452935796531458,0.4438158282709698
32,10,0,500,46,0.1,20,lstm,0.7399275551039365,0.44512971434541926
32,10,0,500,47,0.1,20,lstm,0.6164389867936412,0.44124431897115
32,10,0,500,48,0.1,20,lstm,0.5418669400356149,0.4363340787459365
32,10,0,500,49,0.1,20,lstm,0.5779272974819265,0.42738950138370835
32,10,0,500,50,0.1,20,lstm,0.7690365239977837,0.4606354552501392
32,10,0,500,51,0.1,20,lstm,0.7163427436463935,0.46081209104628335
32,10,0,500,52,0.1,20,lstm,0.7338306154374794,0.44797831670611454
32,10,0,500,53,0.1,20,lstm,0.7655477899136722,0.42650629603554324
32,10,0,500,54,0.1,20,lstm,0.8148936531155981,0.4437817737700478
32,10,0,500,55,0.1,20,lstm,0.5644733553291649,0.43235878489150475
32,10,0,500,56,0.1,20,lstm,0.9709958754559999,0.43283627700981914
