Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
16,20,0.0,300,246,0.001,20,lstm,202.39118071525328,0.0006187168618580276,OilFM
16,20,0.0,300,247,0.001,20,lstm,202.43260078019992,0.0006292641623839436,OilFM
16,20,0.0,300,248,0.001,20,lstm,202.54222549930697,0.0006152162419429289,OilFM
16,20,0.0,300,249,0.001,20,lstm,202.5184513215096,0.0006330173506598008,OilFM
16,20,0.0,300,250,0.001,20,lstm,202.5634030577957,0.0006361047566589218,OilFM
16,20,0.0,300,251,0.001,20,lstm,202.38314031785535,0.0006292410887576269,OilFM
16,20,0.0,300,252,0.001,20,lstm,202.41864866851478,0.0006350888303444741,OilFM
16,20,0.0,300,253,0.001,20,lstm,202.4181909048429,0.0006184092188793515,OilFM
16,20,0.0,300,254,0.001,20,lstm,202.30067657142558,0.0006033047542860981,OilFM
16,20,0.0,300,255,0.001,20,lstm,202.4831336236769,0.0006314584938746687,OilFM
16,20,0.0,300,256,0.001,20,lstm,202.44822413946991,0.0006024208697815856,OilFM
16,20,0.0,300,257,0.001,20,lstm,202.3205279278499,0.0006217488827201368,OilFM
16,20,0.0,300,258,0.001,20,lstm,202.49988613333753,0.0006235623058596355,OilFM
16,20,0.0,300,259,0.001,20,lstm,202.54656375351772,0.000643759536458635,OilFM
16,20,0.0,300,260,0.001,20,lstm,202.4018351236979,0.0006109339320251058,OilFM
16,20,0.0,300,261,0.001,20,lstm,202.73034487488448,0.0006141961079343692,OilFM
16,20,0.0,300,262,0.001,20,lstm,202.14705912272134,0.00062561590491759,OilFM
16,20,0.0,300,263,0.001,20,lstm,202.45473209504158,0.0006235790383715373,OilFM
16,20,0.0,300,264,0.001,20,lstm,202.4200930031397,0.0006216406380640023,OilFM
16,20,0.0,300,265,0.001,20,lstm,202.23291737546202,0.0006286797114655435,OilFM
16,20,0.0,300,266,0.001,20,lstm,202.49264296664987,0.0006335446008159378,OilFM
16,20,0.0,300,267,0.001,20,lstm,202.45375159478957,0.0005965457096481846,OilFM
16,20,0.0,300,268,0.001,20,lstm,202.7081502278646,0.0006216739679740552,OilFM
16,20,0.0,300,269,0.001,20,lstm,202.52320451633904,0.0006220133620582181,OilFM
16,20,0.0,300,270,0.001,20,lstm,202.35563249485466,0.0006245432794907741,OilFM
16,20,0.0,300,271,0.001,20,lstm,202.48681755476102,0.0006204974849806017,OilFM
16,20,0.0,300,272,0.001,20,lstm,202.50507576234878,0.0006273905509583381,OilFM
16,20,0.0,300,273,0.001,20,lstm,202.25093455981184,0.0006041427773344631,OilFM
16,20,0.0,300,274,0.001,20,lstm,202.40867778819094,0.0006159525150270451,OilFM
16,20,0.0,300,275,0.001,20,lstm,202.47550751060567,0.0006052656617514434,OilFM
16,20,0.0,300,276,0.001,20,lstm,202.58043203046245,0.0006133472039652187,OilFM
16,20,0.0,300,277,0.001,20,lstm,202.47046308620003,0.0006179734302486884,OilFM
16,20,0.0,300,278,0.001,20,lstm,202.24512982112105,0.0006153442586618175,OilFM
16,20,0.0,300,279,0.001,20,lstm,202.6338627312773,0.000623677842902966,OilFM
16,20,0.0,300,280,0.001,20,lstm,202.56079643003403,0.0006017900295480485,OilFM
16,20,0.0,300,281,0.001,20,lstm,202.26487502231393,0.0005951780371771004,OilFM
16,20,0.0,300,282,0.001,20,lstm,202.4796139296665,0.0006127425451307328,OilFM
16,20,0.0,300,283,0.001,20,lstm,202.55135977140037,0.0006153923421015372,OilFM
16,20,0.0,300,284,0.001,20,lstm,202.3687993531586,0.0006172297856024396,OilFM
16,20,0.0,300,285,0.001,20,lstm,202.36041571504327,0.000609191675574684,OilFM
16,20,0.0,300,286,0.001,20,lstm,202.537838515415,0.0006194339911935361,OilFM
16,20,0.0,300,287,0.001,20,lstm,202.34628016974335,0.0006099328449088579,OilFM
16,20,0.0,300,288,0.001,20,lstm,202.36242167154947,0.0006103107393706738,OilFM
16,20,0.0,300,289,0.001,20,lstm,202.25775868405577,0.0006290791918941703,OilFM
16,20,0.0,300,290,0.001,20,lstm,202.4600103234732,0.0006173962678056791,OilFM
16,20,0.0,300,291,0.001,20,lstm,202.48290424962198,0.0006138157272074241,OilFM
16,20,0.0,300,292,0.001,20,lstm,202.50711240050614,0.00060446810112485,OilFM
16,20,0.0,300,293,0.001,20,lstm,202.49370960522722,0.0006228903371412607,OilFM
16,20,0.0,300,294,0.001,20,lstm,202.46431018460183,0.0006221982630743314,OilFM
16,20,0.0,300,295,0.001,20,lstm,202.16830001338835,0.0006123431915228295,OilFM
16,20,0.0,300,296,0.001,20,lstm,202.40648150700395,0.0005983764596592624,OilFM
16,20,0.0,300,297,0.001,20,lstm,202.41792445028983,0.0006146109487701168,OilFM
16,20,0.0,300,298,0.001,20,lstm,202.30234059979838,0.0006250533085505438,OilFM
16,20,0.0,300,299,0.001,20,lstm,202.5334169121199,0.00063024673124923,OilFM
32,20,0.0,300,0,0.001,20,lstm,201.15148449969547,0.017453878443257544,OilFM
32,20,0.0,300,1,0.001,20,lstm,201.9777602329049,0.0033450955956903917,OilFM
32,20,0.0,300,2,0.001,20,lstm,201.55271977250294,0.002680392586313168,OilFM
32,20,0.0,300,3,0.001,20,lstm,201.6727052093834,0.002675870729182216,OilFM
32,20,0.0,300,4,0.001,20,lstm,201.60111146332116,0.0023355288756510585,OilFM
32,20,0.0,300,5,0.001,20,lstm,201.58154953167002,0.0022426028271213235,OilFM
32,20,0.0,300,6,0.001,20,lstm,201.98759870631721,0.0019648837542752184,OilFM
32,20,0.0,300,7,0.001,20,lstm,201.65613810221353,0.0020334526927145297,OilFM
32,20,0.0,300,8,0.001,20,lstm,201.67611530262937,0.0018935861492839952,OilFM
32,20,0.0,300,9,0.001,20,lstm,201.78812515094717,0.0017795838585864471,OilFM
32,20,0.0,300,10,0.001,20,lstm,201.91654377598917,0.0017817798768475612,OilFM
32,20,0.0,300,11,0.001,20,lstm,202.07511163526965,0.0015665308950388783,OilFM
32,20,0.0,300,12,0.001,20,lstm,201.72132561796454,0.0016007161338097587,OilFM
32,20,0.0,300,13,0.001,20,lstm,201.99440002441406,0.0016211259168803051,OilFM
32,20,0.0,300,14,0.001,20,lstm,201.9935279764155,0.0015800898260642244,OilFM
32,20,0.0,300,15,0.001,20,lstm,202.06319402879285,0.00143584791384387,OilFM
32,20,0.0,300,16,0.001,20,lstm,202.2409190516318,0.0014447717085888769,OilFM
32,20,0.0,300,17,0.001,20,lstm,202.32621010400916,0.0014134508015284995,OilFM
32,20,0.0,300,18,0.001,20,lstm,202.1090314311366,0.0013871577029148999,OilFM
32,20,0.0,300,19,0.001,20,lstm,202.08136527769028,0.001338136065701243,OilFM
32,20,0.0,300,20,0.001,20,lstm,202.31583445559266,0.001332873294989939,OilFM
32,20,0.0,300,21,0.001,20,lstm,202.2805418609291,0.0012865149128433537,OilFM
32,20,0.0,300,22,0.001,20,lstm,202.3219017110845,0.0012507581377967751,OilFM
32,20,0.0,300,23,0.001,20,lstm,202.0900137296287,0.001258766596106642,OilFM
32,20,0.0,300,24,0.001,20,lstm,202.4627421389344,0.0012297414813406005,OilFM
32,20,0.0,300,25,0.001,20,lstm,202.47735891034526,0.0012439340661262333,OilFM
32,20,0.0,300,26,0.001,20,lstm,202.27500817083543,0.0011994575886669198,OilFM
32,20,0.0,300,27,0.001,20,lstm,202.1822552424605,0.0012088445959091989,OilFM
32,20,0.0,300,28,0.001,20,lstm,202.3123485606204,0.0011416483480828784,OilFM
32,20,0.0,300,29,0.001,20,lstm,202.34925579768355,0.0011751234374304492,OilFM
32,20,0.0,300,30,0.001,20,lstm,202.58614915417087,0.0011325706874886628,OilFM
32,20,0.0,300,31,0.001,20,lstm,202.27057836389028,0.0011527001642138868,OilFM
32,20,0.0,300,32,0.001,20,lstm,202.86879000099756,0.0010758815741639645,OilFM
32,20,0.0,300,33,0.001,20,lstm,202.3325395481561,0.0010384132461910265,OilFM
32,20,0.0,300,34,0.001,20,lstm,202.66209231140792,0.001089374683590816,OilFM
32,20,0.0,300,35,0.001,20,lstm,202.33150736490884,0.0010557946829145314,OilFM
32,20,0.0,300,36,0.001,20,lstm,202.39419588478663,0.0010263955363595699,OilFM
32,20,0.0,300,37,0.001,20,lstm,202.6803454327327,0.0010388125565343647,OilFM
32,20,0.0,300,38,0.001,20,lstm,202.4295196533203,0.0010204661893533163,OilFM
32,20,0.0,300,39,0.001,20,lstm,202.22907051988827,0.0010297312254151229,OilFM
32,20,0.0,300,40,0.001,20,lstm,202.5307382563109,0.001022008320041907,OilFM
32,20,0.0,300,41,0.001,20,lstm,202.83169457220262,0.0009806547542769207,OilFM
32,20,0.0,300,42,0.001,20,lstm,202.73733750210013,0.0009065103964843807,OilFM
32,20,0.0,300,43,0.001,20,lstm,202.63143034904235,0.0009398444005543547,OilFM
32,20,0.0,300,44,0.001,20,lstm,202.75645545221144,0.0009063317727420219,OilFM
32,20,0.0,300,45,0.001,20,lstm,203.1291772985971,0.0009024208406880198,OilFM
32,20,0.0,300,46,0.001,20,lstm,202.73946503669984,0.0008952803215041997,OilFM
32,20,0.0,300,47,0.001,20,lstm,202.66404855379494,0.0009052590024219425,OilFM
32,20,0.0,300,48,0.001,20,lstm,202.6095938733829,0.0009084362475644616,OilFM
32,20,0.0,300,49,0.001,20,lstm,202.6536181049962,0.0008744586728777992,OilFM
32,20,0.0,300,50,0.001,20,lstm,202.54176855600008,0.0008492909447898367,OilFM
32,20,0.0,300,51,0.001,20,lstm,202.33009699339507,0.0008635038980320396,OilFM
32,20,0.0,300,52,0.001,20,lstm,202.76920540102066,0.0008927583060745571,OilFM
32,20,0.0,300,53,0.001,20,lstm,202.9992434593939,0.0008340689869377241,OilFM
32,20,0.0,300,54,0.001,20,lstm,202.75278677991642,0.0008059513637162645,OilFM
32,20,0.0,300,55,0.001,20,lstm,202.57859588951192,0.000776528663556492,OilFM
32,20,0.0,300,56,0.001,20,lstm,202.71923417942497,0.0008416697891461613,OilFM
32,20,0.0,300,57,0.001,20,lstm,202.97405152679772,0.0008195595725336843,OilFM
32,20,0.0,300,58,0.001,20,lstm,202.74808838546917,0.0007992597866862242,OilFM
32,20,0.0,300,59,0.001,20,lstm,202.99654560704386,0.0007751884888068983,OilFM
32,20,0.0,300,60,0.001,20,lstm,202.66714444724462,0.0008135776430423502,OilFM
32,20,0.0,300,61,0.001,20,lstm,202.9670150920909,0.0007720400807879594,OilFM
32,20,0.0,300,62,0.001,20,lstm,202.8643841487105,0.0007777482459195814,OilFM
32,20,0.0,300,63,0.001,20,lstm,202.8177777362126,0.0007478281980291539,OilFM
32,20,0.0,300,64,0.001,20,lstm,202.49405169743363,0.0007834149909804085,OilFM
32,20,0.0,300,65,0.001,20,lstm,202.80650657735845,0.000784772450706148,OilFM
32,20,0.0,300,66,0.001,20,lstm,202.98978448683215,0.0007556742695610851,OilFM
32,20,0.0,300,67,0.001,20,lstm,202.81085648075228,0.0007708305590009937,OilFM
32,20,0.0,300,68,0.001,20,lstm,202.57957786642095,0.0007111381632038041,OilFM
32,20,0.0,300,69,0.001,20,lstm,202.51358754147765,0.0007634744905899228,OilFM
32,20,0.0,300,70,0.001,20,lstm,202.82202328917802,0.0007446524161364764,OilFM
32,20,0.0,300,71,0.001,20,lstm,202.5663119080246,0.0007382016641498413,OilFM
32,20,0.0,300,72,0.001,20,lstm,202.65173028105048,0.0007351589754038561,OilFM
32,20,0.0,300,73,0.001,20,lstm,203.04113589050948,0.0007163873794319618,OilFM
32,20,0.0,300,74,0.001,20,lstm,202.8020500265142,0.0007165606302316852,OilFM
32,20,0.0,300,75,0.001,20,lstm,202.3499020812332,0.000746185599822521,OilFM
32,20,0.0,300,76,0.001,20,lstm,202.6774405202558,0.0007195707876235247,OilFM
32,20,0.0,300,77,0.001,20,lstm,202.83086895686324,0.0007309827926037933,OilFM
32,20,0.0,300,78,0.001,20,lstm,202.66336075977614,0.0007091572932881473,OilFM
32,20,0.0,300,79,0.001,20,lstm,202.7713383500294,0.0007459822088769156,OilFM
32,20,0.0,300,80,0.001,20,lstm,202.51815648232736,0.0007187960591475149,OilFM
32,20,0.0,300,81,0.001,20,lstm,202.29257300592238,0.0006886784790612016,OilFM
32,20,0.0,300,82,0.001,20,lstm,203.13836555070773,0.0006923360769794653,OilFM
32,20,0.0,300,83,0.001,20,lstm,202.77813671481223,0.0006869211455357076,OilFM
32,20,0.0,300,84,0.001,20,lstm,202.46976954962616,0.0006983926085071758,OilFM
32,20,0.0,300,85,0.001,20,lstm,202.75655898227487,0.0007188313921365227,OilFM
32,20,0.0,300,86,0.001,20,lstm,202.72626027753276,0.0006854574660606612,OilFM
32,20,0.0,300,87,0.001,20,lstm,202.7276827904486,0.000733878238343193,OilFM
32,20,0.0,300,88,0.001,20,lstm,202.61035074213498,0.0006575282598640369,OilFM
32,20,0.0,300,89,0.001,20,lstm,202.86507489604335,0.0007226908205030736,OilFM
32,20,0.0,300,90,0.001,20,lstm,202.61312849803636,0.0007010549910852225,OilFM
32,20,0.0,300,91,0.001,20,lstm,202.6056669501848,0.0007024449302554532,OilFM
32,20,0.0,300,92,0.001,20,lstm,202.89886015204974,0.0007180634939852822,OilFM
32,20,0.0,300,93,0.001,20,lstm,202.72457524781586,0.0007115984567120591,OilFM
32,20,0.0,300,94,0.001,20,lstm,202.68429253690985,0.0006904235478648315,OilFM
32,20,0.0,300,95,0.001,20,lstm,202.69245172316027,0.0006745347962996382,OilFM
32,20,0.0,300,96,0.001,20,lstm,202.28533525364372,0.0006399800431706832,OilFM
32,20,0.0,300,97,0.001,20,lstm,202.42777490103117,0.0007064076973268041,OilFM
32,20,0.0,300,98,0.001,20,lstm,202.84251174106393,0.0006943841197875939,OilFM
32,20,0.0,300,99,0.001,20,lstm,202.50084481188046,0.000680958225657182,OilFM
32,20,0.0,300,100,0.001,20,lstm,202.66841896631385,0.0006738040069404799,OilFM
32,20,0.0,300,101,0.001,20,lstm,202.9053697483514,0.0006999502193823617,OilFM
32,20,0.0,300,102,0.001,20,lstm,202.81556800103957,0.0006759377956573141,OilFM
32,20,0.0,300,103,0.001,20,lstm,202.71151372437836,0.0006507843601710153,OilFM
32,20,0.0,300,104,0.001,20,lstm,202.73355775238366,0.0007115874857415185,OilFM
32,20,0.0,300,105,0.001,20,lstm,202.66345657840853,0.0007090631675886451,OilFM
32,20,0.0,300,106,0.001,20,lstm,202.85077511366978,0.0006941001681092705,OilFM
32,20,0.0,300,107,0.001,20,lstm,202.11262823945734,0.0006916052143913142,OilFM
32,20,0.0,300,108,0.001,20,lstm,202.84320757465977,0.0006701608029005158,OilFM
32,20,0.0,300,109,0.001,20,lstm,202.19662163847235,0.000706943431093047,OilFM
32,20,0.0,300,110,0.001,20,lstm,202.46263171780495,0.0006897492299509806,OilFM
32,20,0.0,300,111,0.001,20,lstm,202.7211160967427,0.0006806073817192897,OilFM
32,20,0.0,300,112,0.001,20,lstm,202.75081002840432,0.0006855174183084439,OilFM
32,20,0.0,300,113,0.001,20,lstm,202.57398724299605,0.0006715114382083117,OilFM
32,20,0.0,300,114,0.001,20,lstm,202.2517856064663,0.0006753705016034405,OilFM
32,20,0.0,300,115,0.001,20,lstm,202.4519733716083,0.0007029205977056747,OilFM
32,20,0.0,300,116,0.001,20,lstm,202.96846549741684,0.0006884551311809299,OilFM
32,20,0.0,300,117,0.001,20,lstm,203.08499391617315,0.0006602388375247228,OilFM
32,20,0.0,300,118,0.001,20,lstm,202.54988770843835,0.000698124456844638,OilFM
32,20,0.0,300,119,0.001,20,lstm,202.86036255539105,0.0006758810093899268,OilFM
32,20,0.0,300,120,0.001,20,lstm,203.17209764706192,0.0006910831549659281,OilFM
32,20,0.0,300,121,0.001,20,lstm,202.54353545814433,0.000651026305477185,OilFM
32,20,0.0,300,122,0.001,20,lstm,202.49136779128864,0.0006818917133377224,OilFM
32,20,0.0,300,123,0.001,20,lstm,202.87451893796202,0.0006728185518671037,OilFM
32,20,0.0,300,124,0.001,20,lstm,202.6026888611496,0.0006886820320756005,OilFM
32,20,0.0,300,125,0.001,20,lstm,202.85667731172296,0.0006571725380615711,OilFM
32,20,0.0,300,126,0.001,20,lstm,202.93724798387098,0.0006787740657987294,OilFM
32,20,0.0,300,127,0.001,20,lstm,202.57921214770246,0.0006610590372151966,OilFM
32,20,0.0,300,128,0.001,20,lstm,202.71915837769868,0.0006959265831360964,OilFM
32,20,0.0,300,129,0.001,20,lstm,202.6501174434539,0.0006538359031315282,OilFM
32,20,0.0,300,130,0.001,20,lstm,202.81405426353535,0.0006594830550946876,OilFM
32,20,0.0,300,131,0.001,20,lstm,202.7892808811639,0.0006735287247612441,OilFM
32,20,0.0,300,132,0.001,20,lstm,202.5336170811807,0.0006699010924441159,OilFM
32,20,0.0,300,133,0.001,20,lstm,202.70945887411796,0.0006758376502373095,OilFM
32,20,0.0,300,134,0.001,20,lstm,202.58008370348202,0.0006601901491634517,OilFM
32,20,0.0,300,135,0.001,20,lstm,202.5517834078881,0.0006609489235767885,OilFM
32,20,0.0,300,136,0.001,20,lstm,202.49146754767304,0.0006694077349503234,OilFM
32,20,0.0,300,137,0.001,20,lstm,202.6878445533014,0.0006457577381747455,OilFM
32,20,0.0,300,138,0.001,20,lstm,202.7568659628591,0.0006395374246064313,OilFM
32,20,0.0,300,139,0.001,20,lstm,202.87268312515752,0.0006836400632070558,OilFM
32,20,0.0,300,140,0.001,20,lstm,202.7365186137538,0.0006972930010130269,OilFM
32,20,0.0,300,141,0.001,20,lstm,202.66758711620042,0.0006662033490776535,OilFM
32,20,0.0,300,142,0.001,20,lstm,202.49469420730426,0.0006335883492714055,OilFM
32,20,0.0,300,143,0.001,20,lstm,202.6385455387895,0.0006609875623541083,OilFM
32,20,0.0,300,144,0.001,20,lstm,202.71594681278353,0.0006584285303336312,OilFM
32,20,0.0,300,145,0.001,20,lstm,202.50054439421623,0.0006586876434964999,OilFM
32,20,0.0,300,146,0.001,20,lstm,202.68694707398774,0.0006456939696676351,OilFM
32,20,0.0,300,147,0.001,20,lstm,202.90000456122942,0.0006574072362792488,OilFM
32,20,0.0,300,148,0.001,20,lstm,203.01676826066867,0.0006507095138815242,OilFM
32,20,0.0,300,149,0.001,20,lstm,202.67640800886258,0.0006735424325089171,OilFM
32,20,0.0,300,150,0.001,20,lstm,202.56202320386004,0.0006471008876956979,OilFM
32,20,0.0,300,151,0.001,20,lstm,202.87951446861348,0.0006589143631181189,OilFM
32,20,0.0,300,152,0.001,20,lstm,202.7475382486979,0.0006327859352290209,OilFM
32,20,0.0,300,153,0.001,20,lstm,202.8654491465579,0.000649398380842921,OilFM
32,20,0.0,300,154,0.001,20,lstm,202.6274645405431,0.0006588261349734435,OilFM
32,20,0.0,300,155,0.001,20,lstm,202.6628718222341,0.0006644209359130341,OilFM
32,20,0.0,300,156,0.001,20,lstm,202.39701613559518,0.0006290018196738455,OilFM
32,20,0.0,300,157,0.001,20,lstm,202.69545442314558,0.0006749567552907793,OilFM
32,20,0.0,300,158,0.001,20,lstm,202.82531524986348,0.000641709478053775,OilFM
32,20,0.0,300,159,0.001,20,lstm,202.67406947638398,0.0006471181330843754,OilFM
32,20,0.0,300,160,0.001,20,lstm,202.5249943887034,0.0006727685162018965,OilFM
32,20,0.0,300,161,0.001,20,lstm,202.66160993678596,0.0006584926965735323,OilFM
32,20,0.0,300,162,0.001,20,lstm,202.8185044155326,0.0006322791287925856,OilFM
32,20,0.0,300,163,0.001,20,lstm,202.93140616468204,0.0006509950819177433,OilFM
32,20,0.0,300,164,0.001,20,lstm,202.77269523374497,0.0006389798725903866,OilFM
32,20,0.0,300,165,0.001,20,lstm,202.75006005071825,0.0006579125822041064,OilFM
32,20,0.0,300,166,0.001,20,lstm,202.49451815697455,0.0006556672122178008,OilFM
32,20,0.0,300,167,0.001,20,lstm,202.87533634965138,0.0006741255049854116,OilFM
32,20,0.0,300,168,0.001,20,lstm,202.5978240966797,0.0006463002521164155,OilFM
32,20,0.0,300,169,0.001,20,lstm,203.20658004924815,0.000661410689566745,OilFM
32,20,0.0,300,170,0.001,20,lstm,202.98718835974253,0.0006361381620668146,OilFM
32,20,0.0,300,171,0.001,20,lstm,202.4898919546476,0.0006467700797891725,OilFM
32,20,0.0,300,172,0.001,20,lstm,202.34942364436324,0.0006336299779978881,OilFM
32,20,0.0,300,173,0.001,20,lstm,202.6396274361559,0.000662589255674687,OilFM
32,20,0.0,300,174,0.001,20,lstm,203.22504318401377,0.0006073940562063038,OilFM
32,20,0.0,300,175,0.001,20,lstm,202.83183928458922,0.0006575069309028256,OilFM
32,20,0.0,300,176,0.001,20,lstm,202.78214485414566,0.0006368634796320205,OilFM
32,20,0.0,300,177,0.001,20,lstm,202.73616191905032,0.000638478110113772,OilFM
32,20,0.0,300,178,0.001,20,lstm,202.78413752073882,0.000636727207869802,OilFM
32,20,0.0,300,179,0.001,20,lstm,202.8428728657384,0.0006456311560712845,OilFM
32,20,0.0,300,180,0.001,20,lstm,202.72776679582492,0.0006369289672014714,OilFM
32,20,0.0,300,181,0.001,20,lstm,202.8902331936744,0.0006376170966040683,OilFM
32,20,0.0,300,182,0.001,20,lstm,202.8719946748467,0.0006228195657792141,OilFM
32,20,0.0,300,183,0.001,20,lstm,202.92375987063173,0.0006514977601479479,OilFM
32,20,0.0,300,184,0.001,20,lstm,203.08327213410408,0.000640946497823993,OilFM
32,20,0.0,300,185,0.001,20,lstm,202.91402853688885,0.0006226494082003101,OilFM
32,20,0.0,300,186,0.001,20,lstm,203.15831846831946,0.0006298851986948941,OilFM
32,20,0.0,300,187,0.001,20,lstm,203.03005013414608,0.0006473618988273164,OilFM
32,20,0.0,300,188,0.001,20,lstm,202.82663226383988,0.0006380372567907206,OilFM
32,20,0.0,300,189,0.001,20,lstm,202.8254868702222,0.0006164472980608773,OilFM
32,20,0.0,300,190,0.001,20,lstm,202.72090821625085,0.0006467490467169042,OilFM
32,20,0.0,300,191,0.001,20,lstm,202.83223847419984,0.0006093296616072817,OilFM
32,20,0.0,300,192,0.001,20,lstm,202.6831551828692,0.0006713200476247773,OilFM
32,20,0.0,300,193,0.001,20,lstm,203.14331875052503,0.0006235692072227868,OilFM
32,20,0.0,300,194,0.001,20,lstm,202.80658746534777,0.0006195991893076108,OilFM
32,20,0.0,300,195,0.001,20,lstm,202.67947929136216,0.0006254566202793891,OilFM
32,20,0.0,300,196,0.001,20,lstm,202.62681694440946,0.0006313502957690156,OilFM
32,20,0.0,300,197,0.001,20,lstm,202.8599640220724,0.0006477651462460848,OilFM
32,20,0.0,300,198,0.001,20,lstm,203.0575448313067,0.0006187680732553965,OilFM
32,20,0.0,300,199,0.001,20,lstm,202.98062724451864,0.0006318981061384122,OilFM
32,20,0.0,300,200,0.001,20,lstm,202.96354347146968,0.0006272490852968066,OilFM
32,20,0.0,300,201,0.001,20,lstm,202.76554624495967,0.0006327615660910685,OilFM
32,20,0.0,300,202,0.001,20,lstm,203.0414072672526,0.0006148358429869717,OilFM
32,20,0.0,300,203,0.001,20,lstm,202.91914449712283,0.0006305292367331824,OilFM
32,20,0.0,300,204,0.001,20,lstm,203.09347173219086,0.0006155215780518609,OilFM
32,20,0.0,300,205,0.001,20,lstm,202.79271017095095,0.000624561556774537,OilFM
32,20,0.0,300,206,0.001,20,lstm,203.14348249537971,0.0006369131261117315,OilFM
32,20,0.0,300,207,0.001,20,lstm,202.51806017147598,0.0006179445969586771,OilFM
32,20,0.0,300,208,0.001,20,lstm,203.3947983608451,0.0006220280497913218,OilFM
32,20,0.0,300,209,0.001,20,lstm,202.9170392764512,0.0006261712035773852,OilFM
32,20,0.0,300,210,0.001,20,lstm,202.91934696320564,0.0005911155887823101,OilFM
32,20,0.0,300,211,0.001,20,lstm,202.66695051295784,0.0005977454582593523,OilFM
