Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
32,20,0.25,300,79,0.1,20,lstm,40.10725470512144,4.635017024537485,ConNLDZNL_TradeBBL
32,20,0.25,300,80,0.1,20,lstm,49.9338383008075,4.760039075966952,ConNLDZNL_TradeBBL
32,20,0.25,300,81,0.1,20,lstm,45.3410114524185,4.862593000713444,ConNLDZNL_TradeBBL
32,20,0.25,300,82,0.1,20,lstm,52.821768483807965,4.826337954494415,ConNLDZNL_TradeBBL
32,20,0.25,300,83,0.1,20,lstm,45.18875400481686,4.808912732928683,ConNLDZNL_TradeBBL
32,20,0.25,300,84,0.1,20,lstm,56.791241256139614,4.767463685842878,ConNLDZNL_TradeBBL
32,20,0.25,300,85,0.1,20,lstm,43.97029839279831,4.763017568841819,ConNLDZNL_TradeBBL
32,20,0.25,300,86,0.1,20,lstm,43.350396576748096,4.732542011551174,ConNLDZNL_TradeBBL
32,20,0.25,300,87,0.1,20,lstm,54.6790281726468,4.809941962339325,ConNLDZNL_TradeBBL
32,20,0.25,300,88,0.1,20,lstm,39.864676598579656,4.9043986836071385,ConNLDZNL_TradeBBL
32,20,0.25,300,89,0.1,20,lstm,54.18658724138814,4.946672014506916,ConNLDZNL_TradeBBL
32,20,0.25,300,90,0.1,20,lstm,45.48983443167902,4.787335863493746,ConNLDZNL_TradeBBL
32,20,0.25,300,91,0.1,20,lstm,56.002516079974434,4.669996193275846,ConNLDZNL_TradeBBL
32,20,0.25,300,92,0.1,20,lstm,57.00020856754754,4.838456772983162,ConNLDZNL_TradeBBL
32,20,0.25,300,93,0.1,20,lstm,49.33446795966036,4.887816022030536,ConNLDZNL_TradeBBL
32,20,0.25,300,94,0.1,20,lstm,45.39365179307999,4.780329089044996,ConNLDZNL_TradeBBL
32,20,0.25,300,95,0.1,20,lstm,50.956631742497926,4.748735395456875,ConNLDZNL_TradeBBL
32,20,0.25,300,96,0.1,20,lstm,66.13628660222535,4.71025221140029,ConNLDZNL_TradeBBL
32,20,0.25,300,97,0.1,20,lstm,43.28645094492102,4.854572048919768,ConNLDZNL_TradeBBL
32,20,0.25,300,98,0.1,20,lstm,53.59538235202913,4.7752507194282385,ConNLDZNL_TradeBBL
32,20,0.25,300,99,0.1,20,lstm,40.414840134241246,4.776266228325082,ConNLDZNL_TradeBBL
32,20,0.25,300,100,0.1,20,lstm,42.26512480294833,4.787169947405862,ConNLDZNL_TradeBBL
32,20,0.25,300,101,0.1,20,lstm,46.07127129647039,4.835296756935965,ConNLDZNL_TradeBBL
32,20,0.25,300,102,0.1,20,lstm,51.38799268455916,4.741262448591179,ConNLDZNL_TradeBBL
32,20,0.25,300,103,0.1,20,lstm,50.65876668499362,4.630115918253866,ConNLDZNL_TradeBBL
32,20,0.25,300,104,0.1,20,lstm,35.27747701316751,4.824028680032254,ConNLDZNL_TradeBBL
32,20,0.25,300,105,0.1,20,lstm,48.336191341441165,4.926605023520736,ConNLDZNL_TradeBBL
32,20,0.25,300,106,0.1,20,lstm,43.91678076405679,4.771439414256784,ConNLDZNL_TradeBBL
32,20,0.25,300,107,0.1,20,lstm,56.92648858921502,4.84899905583707,ConNLDZNL_TradeBBL
32,20,0.25,300,108,0.1,20,lstm,33.667277625812,4.70550372857639,ConNLDZNL_TradeBBL
32,20,0.25,300,109,0.1,20,lstm,41.74987103349419,4.789190621988812,ConNLDZNL_TradeBBL
32,20,0.25,300,110,0.1,20,lstm,57.67321557896111,4.884469464751431,ConNLDZNL_TradeBBL
32,20,0.25,300,111,0.1,20,lstm,44.42146806819465,4.757635803307177,ConNLDZNL_TradeBBL
32,20,0.25,300,112,0.1,20,lstm,51.84160658108291,4.719847878113807,ConNLDZNL_TradeBBL
32,20,0.25,300,113,0.1,20,lstm,44.41389267931702,4.683403361319087,ConNLDZNL_TradeBBL
32,20,0.25,300,114,0.1,20,lstm,53.14402012158466,4.8427329309933995,ConNLDZNL_TradeBBL
32,20,0.25,300,115,0.1,20,lstm,39.99312883295039,4.733460667918669,ConNLDZNL_TradeBBL
32,20,0.25,300,116,0.1,20,lstm,43.74987428419052,4.923654151279782,ConNLDZNL_TradeBBL
32,20,0.25,300,117,0.1,20,lstm,45.06809867838378,4.858257104234118,ConNLDZNL_TradeBBL
32,20,0.25,300,118,0.1,20,lstm,39.592734044598,4.705425783309486,ConNLDZNL_TradeBBL
32,20,0.25,300,119,0.1,20,lstm,50.178589246606315,4.737136868289514,ConNLDZNL_TradeBBL
32,20,0.25,300,120,0.1,20,lstm,40.575033649321526,4.765516442421444,ConNLDZNL_TradeBBL
32,20,0.25,300,121,0.1,20,lstm,45.36589043114775,4.85789911503982,ConNLDZNL_TradeBBL
32,20,0.25,300,122,0.1,20,lstm,36.521375594600556,4.614795115708953,ConNLDZNL_TradeBBL
32,20,0.25,300,123,0.1,20,lstm,51.937162799219934,4.975132262513063,ConNLDZNL_TradeBBL
32,20,0.25,300,124,0.1,20,lstm,44.89597029839793,4.641528927593146,ConNLDZNL_TradeBBL
32,20,0.25,300,125,0.1,20,lstm,46.032388097496444,4.736821207725491,ConNLDZNL_TradeBBL
32,20,0.25,300,126,0.1,20,lstm,45.352553403505716,4.93439723117665,ConNLDZNL_TradeBBL
32,20,0.25,300,127,0.1,20,lstm,43.104813139925724,4.687565228787624,ConNLDZNL_TradeBBL
32,20,0.25,300,128,0.1,20,lstm,43.65005063497892,4.827482477072599,ConNLDZNL_TradeBBL
32,20,0.25,300,129,0.1,20,lstm,60.63346617708924,4.742419387248277,ConNLDZNL_TradeBBL
32,20,0.25,300,130,0.1,20,lstm,56.38059205906365,4.688425312014063,ConNLDZNL_TradeBBL
32,20,0.25,300,131,0.1,20,lstm,46.45208115731516,4.8052546516655115,ConNLDZNL_TradeBBL
32,20,0.25,300,132,0.1,20,lstm,44.81958211365566,4.768067454305674,ConNLDZNL_TradeBBL
32,20,0.25,300,133,0.1,20,lstm,56.8822202169767,4.821124694900288,ConNLDZNL_TradeBBL
32,20,0.25,300,134,0.1,20,lstm,48.819063217409195,4.9117136561536014,ConNLDZNL_TradeBBL
32,20,0.25,300,135,0.1,20,lstm,39.62929774868873,4.7313912967811484,ConNLDZNL_TradeBBL
32,20,0.25,300,136,0.1,20,lstm,38.08669576849989,4.8850672945842435,ConNLDZNL_TradeBBL
32,20,0.25,300,137,0.1,20,lstm,45.09931071599325,4.851830493752326,ConNLDZNL_TradeBBL
32,20,0.25,300,138,0.1,20,lstm,32.45118292685478,4.7748271084254394,ConNLDZNL_TradeBBL
32,20,0.25,300,139,0.1,20,lstm,46.42680132260887,4.885056208648569,ConNLDZNL_TradeBBL
32,20,0.25,300,140,0.1,20,lstm,40.842547150068384,4.826413794845739,ConNLDZNL_TradeBBL
32,20,0.25,300,141,0.1,20,lstm,57.7744414934548,4.810930526767207,ConNLDZNL_TradeBBL
32,20,0.25,300,142,0.1,20,lstm,56.772573214705275,4.863616150978573,ConNLDZNL_TradeBBL
32,20,0.25,300,143,0.1,20,lstm,41.171792476407944,4.7689475583537115,ConNLDZNL_TradeBBL
32,20,0.25,300,144,0.1,20,lstm,49.56017009160852,4.847602596663302,ConNLDZNL_TradeBBL
32,20,0.25,300,145,0.1,20,lstm,53.9905516921833,4.821101068569956,ConNLDZNL_TradeBBL
32,20,0.25,300,146,0.1,20,lstm,62.26899259833879,4.833774746961044,ConNLDZNL_TradeBBL
32,20,0.25,300,147,0.1,20,lstm,56.10745023911999,4.729351338819,ConNLDZNL_TradeBBL
32,20,0.25,300,148,0.1,20,lstm,31.673913591651505,4.866346733961007,ConNLDZNL_TradeBBL
32,20,0.25,300,149,0.1,20,lstm,48.250794154341506,5.011004935339248,ConNLDZNL_TradeBBL
32,20,0.25,300,150,0.1,20,lstm,54.715270196237874,4.817530097426128,ConNLDZNL_TradeBBL
32,20,0.25,300,151,0.1,20,lstm,41.290098656890216,4.751241664238483,ConNLDZNL_TradeBBL
32,20,0.25,300,152,0.1,20,lstm,47.89759569270637,4.772320342380856,ConNLDZNL_TradeBBL
32,20,0.25,300,153,0.1,20,lstm,44.70765655271469,4.813015089781633,ConNLDZNL_TradeBBL
32,20,0.25,300,154,0.1,20,lstm,59.64398812734952,4.847796533801531,ConNLDZNL_TradeBBL
32,20,0.25,300,155,0.1,20,lstm,49.27681208169589,4.776215803676025,ConNLDZNL_TradeBBL
32,20,0.25,300,156,0.1,20,lstm,50.1538868360622,4.895789278134638,ConNLDZNL_TradeBBL
32,20,0.25,300,157,0.1,20,lstm,44.502879414507134,4.822377909937849,ConNLDZNL_TradeBBL
32,20,0.25,300,158,0.1,20,lstm,58.13654493516491,4.804157646579264,ConNLDZNL_TradeBBL
32,20,0.25,300,159,0.1,20,lstm,50.54333603766657,4.760468828097052,ConNLDZNL_TradeBBL
32,20,0.25,300,160,0.1,20,lstm,59.61998158116494,4.870410445169649,ConNLDZNL_TradeBBL
32,20,0.25,300,161,0.1,20,lstm,52.7934903483237,4.833813973684607,ConNLDZNL_TradeBBL
32,20,0.25,300,162,0.1,20,lstm,51.38985906621461,4.678702800981755,ConNLDZNL_TradeBBL
32,20,0.25,300,163,0.1,20,lstm,36.33679493524695,4.7359493113338855,ConNLDZNL_TradeBBL
32,20,0.25,300,164,0.1,20,lstm,45.96969302495321,4.865364072946185,ConNLDZNL_TradeBBL
32,20,0.25,300,165,0.1,20,lstm,47.39795348464802,4.771262706998884,ConNLDZNL_TradeBBL
32,20,0.25,300,166,0.1,20,lstm,57.1692403465189,4.79724117360756,ConNLDZNL_TradeBBL
32,20,0.25,300,167,0.1,20,lstm,35.17745047487239,4.779107734759061,ConNLDZNL_TradeBBL
32,20,0.25,300,168,0.1,20,lstm,54.60101577799807,4.86347179398755,ConNLDZNL_TradeBBL
32,20,0.25,300,169,0.1,20,lstm,40.05929760779104,4.718591275208105,ConNLDZNL_TradeBBL
32,20,0.25,300,170,0.1,20,lstm,39.001957488316364,4.771849518864687,ConNLDZNL_TradeBBL
32,20,0.25,300,171,0.1,20,lstm,42.27890274601598,4.867700171083256,ConNLDZNL_TradeBBL
32,20,0.25,300,172,0.1,20,lstm,44.82168202759117,4.799685981108132,ConNLDZNL_TradeBBL
32,20,0.25,300,173,0.1,20,lstm,62.93498099747524,4.845234780755318,ConNLDZNL_TradeBBL
32,20,0.25,300,174,0.1,20,lstm,53.265330622273105,4.78450473407875,ConNLDZNL_TradeBBL
32,20,0.25,300,175,0.1,20,lstm,46.338064552635274,4.750859211255388,ConNLDZNL_TradeBBL
32,20,0.25,300,176,0.1,20,lstm,47.04451494319465,4.812903285202635,ConNLDZNL_TradeBBL
32,20,0.25,300,177,0.1,20,lstm,38.47936111368159,4.835760970235399,ConNLDZNL_TradeBBL
32,20,0.25,300,178,0.1,20,lstm,35.36934123757065,4.738919647264692,ConNLDZNL_TradeBBL
32,20,0.25,300,179,0.1,20,lstm,70.85825579653505,4.712312219414084,ConNLDZNL_TradeBBL
32,20,0.25,300,180,0.1,20,lstm,40.024393799484415,4.828509908307074,ConNLDZNL_TradeBBL
32,20,0.25,300,181,0.1,20,lstm,51.67068434274325,4.7350882004775885,ConNLDZNL_TradeBBL
32,20,0.25,300,182,0.1,20,lstm,47.806021731386906,4.659368482615078,ConNLDZNL_TradeBBL
32,20,0.25,300,183,0.1,20,lstm,53.23922856648763,4.808281009271191,ConNLDZNL_TradeBBL
32,20,0.25,300,184,0.1,20,lstm,56.51664135020266,4.640924507265077,ConNLDZNL_TradeBBL
32,20,0.25,300,185,0.1,20,lstm,49.35257173353626,4.838882463193186,ConNLDZNL_TradeBBL
32,20,0.25,300,186,0.1,20,lstm,47.338573486574234,4.869256140034167,ConNLDZNL_TradeBBL
32,20,0.25,300,187,0.1,20,lstm,60.23670500068254,4.803914127885151,ConNLDZNL_TradeBBL
32,20,0.25,300,188,0.1,20,lstm,56.23127722996537,4.840626887768023,ConNLDZNL_TradeBBL
32,20,0.25,300,189,0.1,20,lstm,46.39762649228496,4.925921341517123,ConNLDZNL_TradeBBL
32,20,0.25,300,190,0.1,20,lstm,66.86671773848995,4.824450227323275,ConNLDZNL_TradeBBL
32,20,0.25,300,191,0.1,20,lstm,29.388862221471726,4.738823169443421,ConNLDZNL_TradeBBL
32,20,0.25,300,192,0.1,20,lstm,37.99319486720588,4.883920061711547,ConNLDZNL_TradeBBL
32,20,0.25,300,193,0.1,20,lstm,42.27134022661435,4.758926771240009,ConNLDZNL_TradeBBL
32,20,0.25,300,194,0.1,20,lstm,52.967716729769144,4.813277588285055,ConNLDZNL_TradeBBL
32,20,0.25,300,195,0.1,20,lstm,41.89760787512667,4.905307288712201,ConNLDZNL_TradeBBL
32,20,0.25,300,196,0.1,20,lstm,43.87866363730482,4.943066483234197,ConNLDZNL_TradeBBL
32,20,0.25,300,197,0.1,20,lstm,40.83770186414001,4.833723421110888,ConNLDZNL_TradeBBL
32,20,0.25,300,198,0.1,20,lstm,37.86929083383212,4.728532706969245,ConNLDZNL_TradeBBL
32,20,0.25,300,199,0.1,20,lstm,58.9087180168398,4.965677916387335,ConNLDZNL_TradeBBL
32,20,0.25,300,200,0.1,20,lstm,55.78670087424658,4.900549462486053,ConNLDZNL_TradeBBL
32,20,0.25,300,201,0.1,20,lstm,40.42682727177938,4.739060180402048,ConNLDZNL_TradeBBL
32,20,0.25,300,202,0.1,20,lstm,34.86467374524763,4.854528846205425,ConNLDZNL_TradeBBL
32,20,0.25,300,203,0.1,20,lstm,62.58869926903837,4.771758173910166,ConNLDZNL_TradeBBL
32,20,0.25,300,204,0.1,20,lstm,44.140399671369984,4.920958510529871,ConNLDZNL_TradeBBL
32,20,0.25,300,205,0.1,20,lstm,55.83191263547508,4.7486564468597905,ConNLDZNL_TradeBBL
32,20,0.25,300,206,0.1,20,lstm,38.41619953545191,4.6785962423158365,ConNLDZNL_TradeBBL
32,20,0.25,300,207,0.1,20,lstm,34.06704100998499,4.764455012063684,ConNLDZNL_TradeBBL
32,20,0.25,300,208,0.1,20,lstm,43.07789829213132,4.744894027709961,ConNLDZNL_TradeBBL
32,20,0.25,300,209,0.1,20,lstm,58.07588226564469,4.78439169831607,ConNLDZNL_TradeBBL
32,20,0.25,300,210,0.1,20,lstm,50.029027097968644,4.861985349232548,ConNLDZNL_TradeBBL
32,20,0.25,300,211,0.1,20,lstm,43.500984079094344,4.635715025390445,ConNLDZNL_TradeBBL
32,20,0.25,300,212,0.1,20,lstm,38.3705642402813,4.890778673980578,ConNLDZNL_TradeBBL
32,20,0.25,300,213,0.1,20,lstm,50.8804101328696,4.83024745924258,ConNLDZNL_TradeBBL
32,20,0.25,300,214,0.1,20,lstm,40.972941444766136,4.748404413417664,ConNLDZNL_TradeBBL
32,20,0.25,300,215,0.1,20,lstm,45.23325409427766,4.828254815922882,ConNLDZNL_TradeBBL
32,20,0.25,300,216,0.1,20,lstm,47.437913945926134,4.709851874206408,ConNLDZNL_TradeBBL
32,20,0.25,300,217,0.1,20,lstm,39.572203718205934,4.87695949503731,ConNLDZNL_TradeBBL
32,20,0.25,300,218,0.1,20,lstm,45.46518923133932,4.852532501586959,ConNLDZNL_TradeBBL
32,20,0.25,300,219,0.1,20,lstm,37.44749647058467,4.8818236862362925,ConNLDZNL_TradeBBL
32,20,0.25,300,220,0.1,20,lstm,51.369961748840986,4.829511918556743,ConNLDZNL_TradeBBL
32,20,0.25,300,221,0.1,20,lstm,42.33963514143421,4.834826162681974,ConNLDZNL_TradeBBL
32,20,0.25,300,222,0.1,20,lstm,57.00293429179858,4.7701411120472486,ConNLDZNL_TradeBBL
32,20,0.25,300,223,0.1,20,lstm,46.33135632032989,4.778072434654969,ConNLDZNL_TradeBBL
32,20,0.25,300,224,0.1,20,lstm,54.10292674649146,4.823032997207417,ConNLDZNL_TradeBBL
32,20,0.25,300,225,0.1,20,lstm,43.67297423270441,4.704824528630763,ConNLDZNL_TradeBBL
32,20,0.25,300,226,0.1,20,lstm,53.16771293968283,4.781545178400713,ConNLDZNL_TradeBBL
32,20,0.25,300,227,0.1,20,lstm,47.56015042335756,4.720095007599192,ConNLDZNL_TradeBBL
32,20,0.25,300,228,0.1,20,lstm,51.5456630850351,4.738078270916397,ConNLDZNL_TradeBBL
32,20,0.25,300,229,0.1,20,lstm,43.05918141334288,4.797105881100744,ConNLDZNL_TradeBBL
32,20,0.25,300,230,0.1,20,lstm,40.75607057284283,4.926171887396357,ConNLDZNL_TradeBBL
32,20,0.25,300,231,0.1,20,lstm,39.55008428840227,4.909065579029799,ConNLDZNL_TradeBBL
32,20,0.25,300,232,0.1,20,lstm,51.810312363409224,4.733277792768606,ConNLDZNL_TradeBBL
32,20,0.25,300,233,0.1,20,lstm,41.75299227622248,4.831419017149392,ConNLDZNL_TradeBBL
32,20,0.25,300,234,0.1,20,lstm,43.98568157483173,4.84671382854749,ConNLDZNL_TradeBBL
32,20,0.25,300,235,0.1,20,lstm,30.626940440106136,4.658246293906095,ConNLDZNL_TradeBBL
32,20,0.25,300,236,0.1,20,lstm,52.15924036374656,4.847138318916896,ConNLDZNL_TradeBBL
32,20,0.25,300,237,0.1,20,lstm,53.97805161629954,4.73818615303434,ConNLDZNL_TradeBBL
32,20,0.25,300,238,0.1,20,lstm,40.400872020311255,4.809382406964436,ConNLDZNL_TradeBBL
32,20,0.25,300,239,0.1,20,lstm,41.676262537638344,4.942080558314809,ConNLDZNL_TradeBBL
32,20,0.25,300,240,0.1,20,lstm,51.972729754704304,4.865033884344284,ConNLDZNL_TradeBBL
32,20,0.25,300,241,0.1,20,lstm,52.43058147225329,4.8078670170669895,ConNLDZNL_TradeBBL
32,20,0.25,300,242,0.1,20,lstm,33.70508533908475,4.782661478487745,ConNLDZNL_TradeBBL
32,20,0.25,300,243,0.1,20,lstm,46.47051939913022,4.871958280771839,ConNLDZNL_TradeBBL
32,20,0.25,300,244,0.1,20,lstm,34.83067792974492,4.750689295229215,ConNLDZNL_TradeBBL
32,20,0.25,300,245,0.1,20,lstm,53.70195419557633,4.743278484752999,ConNLDZNL_TradeBBL
32,20,0.25,300,246,0.1,20,lstm,49.58863038914178,4.9186032321991915,ConNLDZNL_TradeBBL
32,20,0.25,300,247,0.1,20,lstm,60.990539417471936,4.674818993319085,ConNLDZNL_TradeBBL
32,20,0.25,300,248,0.1,20,lstm,52.29090287608485,4.715560607403033,ConNLDZNL_TradeBBL
32,20,0.25,300,249,0.1,20,lstm,35.583867088440925,4.870558602066829,ConNLDZNL_TradeBBL
32,20,0.25,300,250,0.1,20,lstm,51.32579173836657,4.778048390299742,ConNLDZNL_TradeBBL
32,20,0.25,300,251,0.1,20,lstm,48.05618480969501,4.811970694554609,ConNLDZNL_TradeBBL
32,20,0.25,300,252,0.1,20,lstm,59.37693126227266,4.823960750106519,ConNLDZNL_TradeBBL
32,20,0.25,300,253,0.1,20,lstm,37.08272237675164,4.749220600860686,ConNLDZNL_TradeBBL
32,20,0.25,300,254,0.1,20,lstm,46.74591243395241,4.806217407722417,ConNLDZNL_TradeBBL
32,20,0.25,300,255,0.1,20,lstm,36.84094595652755,4.7814254211358165,ConNLDZNL_TradeBBL
32,20,0.25,300,256,0.1,20,lstm,44.18675365755635,4.858024445735193,ConNLDZNL_TradeBBL
32,20,0.25,300,257,0.1,20,lstm,38.90229199522285,4.6924584133762375,ConNLDZNL_TradeBBL
32,20,0.25,300,258,0.1,20,lstm,50.250861670381276,4.830924992019,ConNLDZNL_TradeBBL
32,20,0.25,300,259,0.1,20,lstm,51.764539503282116,4.816262863587418,ConNLDZNL_TradeBBL
32,20,0.25,300,260,0.1,20,lstm,60.566223431659004,4.737967536227566,ConNLDZNL_TradeBBL
32,20,0.25,300,261,0.1,20,lstm,38.78215126324726,4.767263247660379,ConNLDZNL_TradeBBL
32,20,0.25,300,262,0.1,20,lstm,52.444933060676824,4.756388276155097,ConNLDZNL_TradeBBL
32,20,0.25,300,263,0.1,20,lstm,53.47560034516037,4.921490423436355,ConNLDZNL_TradeBBL
32,20,0.25,300,264,0.1,20,lstm,55.543587715395034,4.784058310256575,ConNLDZNL_TradeBBL
32,20,0.25,300,265,0.1,20,lstm,53.6502553057927,4.973359017111526,ConNLDZNL_TradeBBL
32,20,0.25,300,266,0.1,20,lstm,36.54127157888105,4.746512729272885,ConNLDZNL_TradeBBL
32,20,0.25,300,267,0.1,20,lstm,39.52455612920946,4.630415682954661,ConNLDZNL_TradeBBL
32,20,0.25,300,268,0.1,20,lstm,38.027883832172684,4.776133361912196,ConNLDZNL_TradeBBL
32,20,0.25,300,269,0.1,20,lstm,53.55209665401008,4.867954063626829,ConNLDZNL_TradeBBL
32,20,0.25,300,270,0.1,20,lstm,50.34630108905095,4.646079693798477,ConNLDZNL_TradeBBL
32,20,0.25,300,271,0.1,20,lstm,39.10183117466588,4.901685202315428,ConNLDZNL_TradeBBL
32,20,0.25,300,272,0.1,20,lstm,43.574352777132425,4.744225479827498,ConNLDZNL_TradeBBL
32,20,0.25,300,273,0.1,20,lstm,48.113184898130356,4.857218703279819,ConNLDZNL_TradeBBL
32,20,0.25,300,274,0.1,20,lstm,52.86833781580771,4.70204279376978,ConNLDZNL_TradeBBL
32,20,0.25,300,275,0.1,20,lstm,49.14611271888979,4.763693777461876,ConNLDZNL_TradeBBL
32,20,0.25,300,276,0.1,20,lstm,42.46387765228108,4.869516985455151,ConNLDZNL_TradeBBL
32,20,0.25,300,277,0.1,20,lstm,46.503505655514296,4.819401567056225,ConNLDZNL_TradeBBL
32,20,0.25,300,278,0.1,20,lstm,34.659710017583706,4.690922087721494,ConNLDZNL_TradeBBL
32,20,0.25,300,279,0.1,20,lstm,40.3559687470877,4.7349545128060235,ConNLDZNL_TradeBBL
32,20,0.25,300,280,0.1,20,lstm,55.32941084010627,4.906784668278659,ConNLDZNL_TradeBBL
32,20,0.25,300,281,0.1,20,lstm,49.08391091131395,4.754456762373008,ConNLDZNL_TradeBBL
32,20,0.25,300,282,0.1,20,lstm,38.024652952788976,4.851746955685637,ConNLDZNL_TradeBBL
32,20,0.25,300,283,0.1,20,lstm,46.80756001831383,4.832182442596075,ConNLDZNL_TradeBBL
32,20,0.25,300,284,0.1,20,lstm,54.77424078090217,4.829815582123254,ConNLDZNL_TradeBBL
32,20,0.25,300,285,0.1,20,lstm,54.45574899899062,4.839658268093182,ConNLDZNL_TradeBBL
32,20,0.25,300,286,0.1,20,lstm,51.59557392776653,4.79541436537682,ConNLDZNL_TradeBBL
32,20,0.25,300,287,0.1,20,lstm,55.86278758510466,4.70982288363413,ConNLDZNL_TradeBBL
32,20,0.25,300,288,0.1,20,lstm,53.192669396759364,4.708865602400313,ConNLDZNL_TradeBBL
32,20,0.25,300,289,0.1,20,lstm,57.46610842468918,4.726634434794393,ConNLDZNL_TradeBBL
32,20,0.25,300,290,0.1,20,lstm,64.61381936842396,4.666398810142956,ConNLDZNL_TradeBBL
32,20,0.25,300,291,0.1,20,lstm,44.44220790042672,4.742104406723067,ConNLDZNL_TradeBBL
32,20,0.25,300,292,0.1,20,lstm,50.95134593594459,4.739915877712706,ConNLDZNL_TradeBBL
32,20,0.25,300,293,0.1,20,lstm,63.00839521551645,4.792565649334049,ConNLDZNL_TradeBBL
32,20,0.25,300,294,0.1,20,lstm,53.95011755215224,4.78952413929442,ConNLDZNL_TradeBBL
32,20,0.25,300,295,0.1,20,lstm,49.92214098284322,4.808765147954357,ConNLDZNL_TradeBBL
32,20,0.25,300,296,0.1,20,lstm,48.79137840065905,4.809198175962778,ConNLDZNL_TradeBBL
32,20,0.25,300,297,0.1,20,lstm,55.533665082787955,4.767086355161456,ConNLDZNL_TradeBBL
32,20,0.25,300,298,0.1,20,lstm,52.60658191352762,4.7649770931091755,ConNLDZNL_TradeBBL
32,20,0.25,300,299,0.1,20,lstm,58.32971647734283,4.689270502003116,ConNLDZNL_TradeBBL
8,20,0.5,300,0,0.1,20,lstm,10.380544524679902,201.2816611308291,ConNLDZNL_TradeBBL
8,20,0.5,300,1,0.1,20,lstm,21.124078405640457,40.644191864498254,ConNLDZNL_TradeBBL
8,20,0.5,300,2,0.1,20,lstm,51.65692397086851,5.598704786033011,ConNLDZNL_TradeBBL
8,20,0.5,300,3,0.1,20,lstm,49.509714629060475,4.551080058561294,ConNLDZNL_TradeBBL
8,20,0.5,300,4,0.1,20,lstm,47.541726696875784,4.559417209737938,ConNLDZNL_TradeBBL
8,20,0.5,300,5,0.1,20,lstm,50.76621900578981,4.561814775495092,ConNLDZNL_TradeBBL
8,20,0.5,300,6,0.1,20,lstm,45.1383231839826,4.533584803915094,ConNLDZNL_TradeBBL
8,20,0.5,300,7,0.1,20,lstm,50.441135027075326,4.592966306508908,ConNLDZNL_TradeBBL
8,20,0.5,300,8,0.1,20,lstm,48.30527854222123,4.559786082370595,ConNLDZNL_TradeBBL
8,20,0.5,300,9,0.1,20,lstm,39.38573922905871,4.543511385755666,ConNLDZNL_TradeBBL
8,20,0.5,300,10,0.1,20,lstm,46.95964122074906,4.539532868513504,ConNLDZNL_TradeBBL
8,20,0.5,300,11,0.1,20,lstm,52.10424067384453,4.538313202879102,ConNLDZNL_TradeBBL
8,20,0.5,300,12,0.1,20,lstm,48.75984656426214,4.583563240451334,ConNLDZNL_TradeBBL
8,20,0.5,300,13,0.1,20,lstm,43.77610238393148,4.582962544665203,ConNLDZNL_TradeBBL
8,20,0.5,300,14,0.1,20,lstm,43.3690879268031,4.579387029129434,ConNLDZNL_TradeBBL
8,20,0.5,300,15,0.1,20,lstm,46.87235128238637,4.563425664887647,ConNLDZNL_TradeBBL
8,20,0.5,300,16,0.1,20,lstm,46.4429228075089,4.604172963335384,ConNLDZNL_TradeBBL
8,20,0.5,300,17,0.1,20,lstm,47.54918567083215,4.572450825171422,ConNLDZNL_TradeBBL
8,20,0.5,300,18,0.1,20,lstm,48.507287722761916,4.561561536929808,ConNLDZNL_TradeBBL
8,20,0.5,300,19,0.1,20,lstm,42.285188136562226,4.5951579888426926,ConNLDZNL_TradeBBL
8,20,0.5,300,20,0.1,20,lstm,45.05962999405399,4.565249809310214,ConNLDZNL_TradeBBL
8,20,0.5,300,21,0.1,20,lstm,44.328252787231115,4.535468138831405,ConNLDZNL_TradeBBL
8,20,0.5,300,22,0.1,20,lstm,44.81807018095447,4.546093256822189,ConNLDZNL_TradeBBL
8,20,0.5,300,23,0.1,20,lstm,48.51531487126504,4.517646940279218,ConNLDZNL_TradeBBL
8,20,0.5,300,24,0.1,20,lstm,55.05329103367303,4.529739320718379,ConNLDZNL_TradeBBL
8,20,0.5,300,25,0.1,20,lstm,48.94614116094446,4.476455130640478,ConNLDZNL_TradeBBL
8,20,0.5,300,26,0.1,20,lstm,42.86882996815507,4.587597948409606,ConNLDZNL_TradeBBL
8,20,0.5,300,27,0.1,20,lstm,40.343278813105755,4.535842493330534,ConNLDZNL_TradeBBL
8,20,0.5,300,28,0.1,20,lstm,52.403347466581614,4.566279214805479,ConNLDZNL_TradeBBL
8,20,0.5,300,29,0.1,20,lstm,44.02046672759518,4.521386487445239,ConNLDZNL_TradeBBL
8,20,0.5,300,30,0.1,20,lstm,45.28258722571916,4.547558668973351,ConNLDZNL_TradeBBL
8,20,0.5,300,31,0.1,20,lstm,46.429488761450656,4.560860095735491,ConNLDZNL_TradeBBL
8,20,0.5,300,32,0.1,20,lstm,42.40754274655414,4.574109510269616,ConNLDZNL_TradeBBL
8,20,0.5,300,33,0.1,20,lstm,49.15550403184788,4.586442361378071,ConNLDZNL_TradeBBL
8,20,0.5,300,34,0.1,20,lstm,47.23892116546631,4.543467994982946,ConNLDZNL_TradeBBL
8,20,0.5,300,35,0.1,20,lstm,43.796868965189944,4.524390457299822,ConNLDZNL_TradeBBL
