Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0.0,500,413,0.0001,20,rnn,0.31320598385026377,TTF0217,0.11124110971792636,
32,10,0.0,500,414,0.0001,20,rnn,0.31795730802320665,TTF0217,0.11163948712433643,
32,10,0.0,500,415,0.0001,20,rnn,0.28698605202859445,TTF0217,0.11242525172017924,
32,10,0.0,500,416,0.0001,20,rnn,0.30350949014386824,TTF0217,0.11107532027865247,
32,10,0.0,500,417,0.0001,20,rnn,0.282247323663004,TTF0217,0.11161529054214046,
32,10,0.0,500,418,0.0001,20,rnn,0.28759137180543715,TTF0217,0.11282537277355958,
32,10,0.0,500,419,0.0001,20,rnn,0.29204238326318804,TTF0217,0.11208438321967538,
32,10,0.0,500,420,0.0001,20,rnn,0.2909062697041419,TTF0217,0.11198845677201189,
32,10,0.0,500,421,0.0001,20,rnn,0.2942010029669731,TTF0217,0.11079508003980934,
32,10,0.0,500,422,0.0001,20,rnn,0.28155302568789453,TTF0217,0.11190248676352431,
32,10,0.0,500,423,0.0001,20,rnn,0.3061606994559688,TTF0217,0.11219181097985458,
32,10,0.0,500,424,0.0001,20,rnn,0.293883410192305,TTF0217,0.1112591150852526,
32,10,0.0,500,425,0.0001,20,rnn,0.2855694803499406,TTF0217,0.11155147316890794,
32,10,0.0,500,426,0.0001,20,rnn,0.29999293627277496,TTF0217,0.11232297677861781,
32,10,0.0,500,427,0.0001,20,rnn,0.2827581349880465,TTF0217,0.11183476588691227,
32,10,0.0,500,428,0.0001,20,rnn,0.30113950564015296,TTF0217,0.11187135627283776,
32,10,0.0,500,429,0.0001,20,rnn,0.3017159008210705,TTF0217,0.11125522219261712,
32,10,0.0,500,430,0.0001,20,rnn,0.2909260795962426,TTF0217,0.11103507683798346,
32,10,0.0,500,431,0.0001,20,rnn,0.2886157420373732,TTF0217,0.11117212677986703,
32,10,0.0,500,432,0.0001,20,rnn,0.3011876147600912,TTF0217,0.11155623496358251,
32,10,0.0,500,433,0.0001,20,rnn,0.29494884081425204,TTF0217,0.11227792820388999,
32,10,0.0,500,434,0.0001,20,rnn,0.29043395000119365,TTF0217,0.11106481064279883,
32,10,0.0,500,435,0.0001,20,rnn,0.3011596914260618,TTF0217,0.11118424633792305,
32,10,0.0,500,436,0.0001,20,rnn,0.2891096193944254,TTF0217,0.11200220880619109,
32,10,0.0,500,437,0.0001,20,rnn,0.29353472686583,TTF0217,0.11136816131680191,
32,10,0.0,500,438,0.0001,20,rnn,0.31168621345873804,TTF0217,0.11189065370530071,
32,10,0.0,500,439,0.0001,20,rnn,0.29065228758319733,TTF0217,0.11133616113322345,
32,10,0.0,500,440,0.0001,20,rnn,0.3305458801407968,TTF0217,0.11081255483583148,
32,10,0.0,500,441,0.0001,20,rnn,0.28332078841424757,TTF0217,0.11159441068625596,
32,10,0.0,500,442,0.0001,20,rnn,0.2871038019657135,TTF0217,0.11207589766931408,
32,10,0.0,500,443,0.0001,20,rnn,0.2908032320199474,TTF0217,0.11201042687129018,
32,10,0.0,500,444,0.0001,20,rnn,0.3036581979643914,TTF0217,0.11163772211946814,
32,10,0.0,500,445,0.0001,20,rnn,0.29583049012768653,TTF0217,0.11196791369925921,
32,10,0.0,500,446,0.0001,20,rnn,0.32476664743115824,TTF0217,0.1118599740169624,
32,10,0.0,500,447,0.0001,20,rnn,0.28403724297400446,TTF0217,0.11159738298723151,
32,10,0.0,500,448,0.0001,20,rnn,0.28399441078785925,TTF0217,0.11218848232092188,
32,10,0.0,500,449,0.0001,20,rnn,0.3018666496199946,TTF0217,0.11188691991861217,
32,10,0.0,500,450,0.0001,20,rnn,0.29516306327235314,TTF0217,0.11102792593376888,
32,10,0.0,500,451,0.0001,20,rnn,0.3095771228113482,TTF0217,0.11161359932530207,
32,10,0.0,500,452,0.0001,20,rnn,0.2845655944078199,TTF0217,0.11119504825966375,
32,10,0.0,500,453,0.0001,20,rnn,0.2955974835541941,TTF0217,0.11159257768103634,
32,10,0.0,500,454,0.0001,20,rnn,0.2951524930615579,TTF0217,0.1121062126039887,
32,10,0.0,500,455,0.0001,20,rnn,0.28201910372703304,TTF0217,0.11152008711096506,
32,10,0.0,500,456,0.0001,20,rnn,0.3119160979986191,TTF0217,0.11181011217554548,
32,10,0.0,500,457,0.0001,20,rnn,0.3025014967687668,TTF0217,0.11193148020099533,
32,10,0.0,500,458,0.0001,20,rnn,0.32729317968891514,TTF0217,0.11162913913181687,
32,10,0.0,500,459,0.0001,20,rnn,0.2949674754373489,TTF0217,0.11192257792965786,
32,10,0.0,500,460,0.0001,20,rnn,0.3211055609487718,TTF0217,0.11156227775470215,
32,10,0.0,500,461,0.0001,20,rnn,0.30383843183517456,TTF0217,0.11166347045883368,
32,10,0.0,500,462,0.0001,20,rnn,0.3406082497489068,TTF0217,0.11126238627013374,
32,10,0.0,500,463,0.0001,20,rnn,0.29668670219759785,TTF0217,0.11167571783137249,
32,10,0.0,500,464,0.0001,20,rnn,0.29208586196745595,TTF0217,0.11163301586880696,
32,10,0.0,500,465,0.0001,20,rnn,0.30782303838960584,TTF0217,0.11249260915850907,
32,10,0.0,500,466,0.0001,20,rnn,0.30240138788377086,TTF0217,0.11105671836795657,
32,10,0.0,500,467,0.0001,20,rnn,0.3053846066036532,TTF0217,0.11178703193975825,
32,10,0.0,500,468,0.0001,20,rnn,0.30846259478599797,TTF0217,0.11217717516033829,
32,10,0.0,500,469,0.0001,20,rnn,0.28456092505685743,TTF0217,0.11034943883931679,
32,10,0.0,500,470,0.0001,20,rnn,0.29297220803076224,TTF0217,0.11212518761371308,
32,10,0.0,500,471,0.0001,20,rnn,0.29457634927765014,TTF0217,0.11153692461602202,
32,10,0.0,500,472,0.0001,20,rnn,0.2966389492634804,TTF0217,0.11168271167091733,
32,10,0.0,500,473,0.0001,20,rnn,0.30264450177069635,TTF0217,0.11096652076882493,
32,10,0.0,500,474,0.0001,20,rnn,0.3015911055188025,TTF0217,0.11149729291219086,
32,10,0.0,500,475,0.0001,20,rnn,0.28686189315011423,TTF0217,0.1108603027666275,
32,10,0.0,500,476,0.0001,20,rnn,0.28882997314776143,TTF0217,0.11064575048067722,
32,10,0.0,500,477,0.0001,20,rnn,0.2872268764242049,TTF0217,0.11196096995626206,
32,10,0.0,500,478,0.0001,20,rnn,0.2932906006613085,TTF0217,0.11173344447351376,
32,10,0.0,500,479,0.0001,20,rnn,0.298473903248387,TTF0217,0.1118420306495744,
32,10,0.0,500,480,0.0001,20,rnn,0.29016732496599995,TTF0217,0.11193271626173515,
32,10,0.0,500,481,0.0001,20,rnn,0.29449439192971877,TTF0217,0.11223419636500952,
32,10,0.0,500,482,0.0001,20,rnn,0.2961024324740133,TTF0217,0.11187754493164517,
32,10,0.0,500,483,0.0001,20,rnn,0.29667074113122877,TTF0217,0.11134632735626014,
32,10,0.0,500,484,0.0001,20,rnn,0.2960190100054587,TTF0217,0.11106162225631079,
32,10,0.0,500,485,0.0001,20,rnn,0.2934402347572388,TTF0217,0.11217767339274481,
32,10,0.0,500,486,0.0001,20,rnn,0.28857042808686534,TTF0217,0.11179840759761508,
32,10,0.0,500,487,0.0001,20,rnn,0.2977775176686625,TTF0217,0.11131157135751679,
32,10,0.0,500,488,0.0001,20,rnn,0.2988727025447353,TTF0217,0.11167511516092336,
32,10,0.0,500,489,0.0001,20,rnn,0.2909562135896375,TTF0217,0.11164584197591156,
32,10,0.0,500,490,0.0001,20,rnn,0.2873288974646599,TTF0217,0.11127545549952422,
32,10,0.0,500,491,0.0001,20,rnn,0.2963670732513551,TTF0217,0.11097623854420864,
32,10,0.0,500,492,0.0001,20,rnn,0.2935735338157223,TTF0217,0.11059614288301549,
32,10,0.0,500,493,0.0001,20,rnn,0.3374005940652663,TTF0217,0.1111662364430862,
32,10,0.0,500,494,0.0001,20,rnn,0.3026204820602171,TTF0217,0.11230856913881605,
32,10,0.0,500,495,0.0001,20,rnn,0.29040360594949416,TTF0217,0.11156702899709409,
32,10,0.0,500,496,0.0001,20,rnn,0.3089955377001916,TTF0217,0.1115970266487615,
32,10,0.0,500,497,0.0001,20,rnn,0.2940307076900236,TTF0217,0.11196150912139191,
32,10,0.0,500,498,0.0001,20,rnn,0.3016416257427585,TTF0217,0.111150988168956,
32,10,0.0,500,499,0.0001,20,rnn,0.2982249663722131,TTF0217,0.11174427662710575,
32,10,0.0,500,0,0.0001,20,rnn,405.3419563539567,TTF0317,408.8247544397118,
32,10,0.0,500,1,0.0001,20,rnn,373.17991982736896,TTF0317,375.05412471233683,
32,10,0.0,500,2,0.0001,20,rnn,344.56792769893525,TTF0317,346.7431044521882,
32,10,0.0,500,3,0.0001,20,rnn,316.66386265908517,TTF0317,319.46880935124915,
32,10,0.0,500,4,0.0001,20,rnn,291.6468156383884,TTF0317,293.7376900949786,
32,10,0.0,500,5,0.0001,20,rnn,268.9676479216545,TTF0317,270.5742255633472,
32,10,0.0,500,6,0.0001,20,rnn,247.30587374779486,TTF0317,249.68761580099678,
32,10,0.0,500,7,0.0001,20,rnn,226.38387667748236,TTF0317,229.9132355202641,
32,10,0.0,500,8,0.0001,20,rnn,205.73111847908265,TTF0317,210.40149065675072,
32,10,0.0,500,9,0.0001,20,rnn,185.69493546024447,TTF0317,191.320027621776,
32,10,0.0,500,10,0.0001,20,rnn,166.6390597435736,TTF0317,173.2247235827616,
32,10,0.0,500,11,0.0001,20,rnn,148.63499942902595,TTF0317,156.01253776355995,
32,10,0.0,500,12,0.0001,20,rnn,131.51576208299207,TTF0317,139.73592662973192,
32,10,0.0,500,13,0.0001,20,rnn,116.10223905501827,TTF0317,124.5721232247474,
32,10,0.0,500,14,0.0001,20,rnn,102.56129935479933,TTF0317,111.08818387742359,
32,10,0.0,500,15,0.0001,20,rnn,90.9778190120574,TTF0317,99.50829901314754,
32,10,0.0,500,16,0.0001,20,rnn,81.63606545232958,TTF0317,89.33923575590745,
32,10,0.0,500,17,0.0001,20,rnn,73.95780403383317,TTF0317,81.22239536745236,
32,10,0.0,500,18,0.0001,20,rnn,67.25516731508317,TTF0317,74.48119248032367,
32,10,0.0,500,19,0.0001,20,rnn,61.09361064049505,TTF0317,68.48125296173355,
32,10,0.0,500,20,0.0001,20,rnn,55.306119118967366,TTF0317,63.03627180607898,
32,10,0.0,500,21,0.0001,20,rnn,49.92925102479996,TTF0317,58.030553254287796,
32,10,0.0,500,22,0.0001,20,rnn,44.81678399732036,TTF0317,53.323842079408706,
32,10,0.0,500,23,0.0001,20,rnn,40.051495582826675,TTF0317,48.947480258391145,
32,10,0.0,500,24,0.0001,20,rnn,35.52038454240368,TTF0317,44.86469786600265,
32,10,0.0,500,25,0.0001,20,rnn,31.36728019099082,TTF0317,41.08245603823702,
32,10,0.0,500,26,0.0001,20,rnn,27.46711234123476,TTF0317,37.587438232020325,
32,10,0.0,500,27,0.0001,20,rnn,23.850331444894113,TTF0317,34.37754432373824,
32,10,0.0,500,28,0.0001,20,rnn,20.600094133807765,TTF0317,31.46846754401163,
32,10,0.0,500,29,0.0001,20,rnn,17.611785830989962,TTF0317,28.912521483740296,
32,10,0.0,500,30,0.0001,20,rnn,14.904484796908594,TTF0317,26.589155341247142,
32,10,0.0,500,31,0.0001,20,rnn,12.526830429031003,TTF0317,24.557693559164104,
32,10,0.0,500,32,0.0001,20,rnn,10.459940847369932,TTF0317,22.814433417619792,
32,10,0.0,500,33,0.0001,20,rnn,8.649001622091859,TTF0317,21.38377875180722,
32,10,0.0,500,34,0.0001,20,rnn,7.170896971418012,TTF0317,20.178987956411365,
32,10,0.0,500,35,0.0001,20,rnn,5.9718096679256805,TTF0317,19.21509217811157,
32,10,0.0,500,36,0.0001,20,rnn,5.067102101541335,TTF0317,18.419606562583677,
32,10,0.0,500,37,0.0001,20,rnn,4.299684855245775,TTF0317,17.59023705565059,
32,10,0.0,500,38,0.0001,20,rnn,3.7178072275653964,TTF0317,16.4346022439934,
32,10,0.0,500,39,0.0001,20,rnn,3.292919934757294,TTF0317,14.57390447464378,
32,10,0.0,500,40,0.0001,20,rnn,2.9920860855810103,TTF0317,12.027994160741214,
32,10,0.0,500,41,0.0001,20,rnn,2.404898678102801,TTF0317,9.447250612725224,
32,10,0.0,500,42,0.0001,20,rnn,1.8460094698013798,TTF0317,8.062713963876151,
32,10,0.0,500,43,0.0001,20,rnn,1.4217578922548602,TTF0317,6.979075096712048,
32,10,0.0,500,44,0.0001,20,rnn,1.1086507881841352,TTF0317,6.068095929250248,
32,10,0.0,500,45,0.0001,20,rnn,0.8975627191605107,TTF0317,5.283098626470728,
32,10,0.0,500,46,0.0001,20,rnn,0.7342752996952303,TTF0317,4.648108941640433,
32,10,0.0,500,47,0.0001,20,rnn,0.6271287500858307,TTF0317,4.041325632147554,
32,10,0.0,500,48,0.0001,20,rnn,0.5146364165890601,TTF0317,3.5113424907212347,
32,10,0.0,500,49,0.0001,20,rnn,0.4452247706151778,TTF0317,3.066948884082974,
32,10,0.0,500,50,0.0001,20,rnn,0.4173921981165486,TTF0317,2.66522391015863,
32,10,0.0,500,51,0.0001,20,rnn,0.4389544629281567,TTF0317,2.328601990268267,
32,10,0.0,500,52,0.0001,20,rnn,0.39230200311829966,TTF0317,2.0455094688968867,
32,10,0.0,500,53,0.0001,20,rnn,0.4190103531845154,TTF0317,1.810459995196408,
32,10,0.0,500,54,0.0001,20,rnn,0.4032880389882672,TTF0317,1.5999243520642987,
32,10,0.0,500,55,0.0001,20,rnn,0.40210562848275705,TTF0317,1.4140519951746906,
32,10,0.0,500,56,0.0001,20,rnn,0.3994388613970049,TTF0317,1.2625960078918974,
32,10,0.0,500,57,0.0001,20,rnn,0.4050731341685018,TTF0317,1.1394721260689615,
32,10,0.0,500,58,0.0001,20,rnn,0.40873607272101986,TTF0317,1.028074105983325,
32,10,0.0,500,59,0.0001,20,rnn,0.4209667309637993,TTF0317,0.9236278498548451,
32,10,0.0,500,60,0.0001,20,rnn,0.39252266456042567,TTF0317,0.8343922894302572,
32,10,0.0,500,61,0.0001,20,rnn,0.3897083449748255,TTF0317,0.7509887304365737,
32,10,0.0,500,62,0.0001,20,rnn,0.3771662507807055,TTF0317,0.6811707630525825,
32,10,0.0,500,63,0.0001,20,rnn,0.3705839562800623,TTF0317,0.6202102088146481,
32,10,0.0,500,64,0.0001,20,rnn,0.3509907477325009,TTF0317,0.5637093512736678,
32,10,0.0,500,65,0.0001,20,rnn,0.3480160856439221,TTF0317,0.5139617037932517,
32,10,0.0,500,66,0.0001,20,rnn,0.33534967466708154,TTF0317,0.4706709731136194,
32,10,0.0,500,67,0.0001,20,rnn,0.3281277526290186,TTF0317,0.43110803941641074,
32,10,0.0,500,68,0.0001,20,rnn,0.3209741127587134,TTF0317,0.3953304099130914,
32,10,0.0,500,69,0.0001,20,rnn,0.31633733885903514,TTF0317,0.3644694215056751,
32,10,0.0,500,70,0.0001,20,rnn,0.3079279798173135,TTF0317,0.33399123623524435,
32,10,0.0,500,71,0.0001,20,rnn,0.30764184627802144,TTF0317,0.3073322031526796,
32,10,0.0,500,72,0.0001,20,rnn,0.30376539235153505,TTF0317,0.28565266278709944,
32,10,0.0,500,73,0.0001,20,rnn,0.2987211805678183,TTF0317,0.2653641032912027,
32,10,0.0,500,74,0.0001,20,rnn,0.2986362083784996,TTF0317,0.2461467113326887,
32,10,0.0,500,75,0.0001,20,rnn,0.2903572207977695,TTF0317,0.23325418828905944,
32,10,0.0,500,76,0.0001,20,rnn,0.2879517216595911,TTF0317,0.21883320828966152,
32,10,0.0,500,77,0.0001,20,rnn,0.2873624935746193,TTF0317,0.20746718811310816,
32,10,0.0,500,78,0.0001,20,rnn,0.28251377300870034,TTF0317,0.19600536118313697,
32,10,0.0,500,79,0.0001,20,rnn,0.28718102579155275,TTF0317,0.18764852259959552,
32,10,0.0,500,80,0.0001,20,rnn,0.285874491016711,TTF0317,0.17888795697653637,
32,10,0.0,500,81,0.0001,20,rnn,0.2829105611289701,TTF0317,0.1732572888882739,
32,10,0.0,500,82,0.0001,20,rnn,0.27932044731513145,TTF0317,0.16774980591353922,
32,10,0.0,500,83,0.0001,20,rnn,0.2779128436119326,TTF0317,0.16310896805103342,
32,10,0.0,500,84,0.0001,20,rnn,0.2777332780101607,TTF0317,0.15852657255221708,
32,10,0.0,500,85,0.0001,20,rnn,0.2882371203553292,TTF0317,0.1553515026658925,
32,10,0.0,500,86,0.0001,20,rnn,0.27626096721618404,TTF0317,0.1531118916470956,
32,10,0.0,500,87,0.0001,20,rnn,0.2735133723866555,TTF0317,0.14982370758059171,
32,10,0.0,500,88,0.0001,20,rnn,0.2736295823368334,TTF0317,0.14820544161092244,
32,10,0.0,500,89,0.0001,20,rnn,0.2761860994562026,TTF0317,0.14610989344051717,
32,10,0.0,500,90,0.0001,20,rnn,0.2723563420436075,TTF0317,0.14457972630769875,
32,10,0.0,500,91,0.0001,20,rnn,0.27171964198350906,TTF0317,0.1418733927840288,
32,10,0.0,500,92,0.0001,20,rnn,0.28373530026405086,TTF0317,0.13983544238948964,
32,10,0.0,500,93,0.0001,20,rnn,0.2735892167735484,TTF0317,0.14063103677284333,
32,10,0.0,500,94,0.0001,20,rnn,0.2738676355971444,TTF0317,0.13808719151936383,
32,10,0.0,500,95,0.0001,20,rnn,0.27357773801251767,TTF0317,0.13649678508259344,
32,10,0.0,500,96,0.0001,20,rnn,0.27618757659389126,TTF0317,0.13632917335234798,
32,10,0.0,500,97,0.0001,20,rnn,0.2734755775140178,TTF0317,0.13455159592178156,
32,10,0.0,500,98,0.0001,20,rnn,0.2707677961237008,TTF0317,0.13398135488565083,
32,10,0.0,500,99,0.0001,20,rnn,0.2732610758994856,TTF0317,0.13379222411719263,
32,10,0.0,500,100,0.0001,20,rnn,0.2691953519899999,TTF0317,0.13271680018897777,
32,10,0.0,500,101,0.0001,20,rnn,0.2783078435928591,TTF0317,0.1317424582149865,
32,10,0.0,500,102,0.0001,20,rnn,0.27030187004035516,TTF0317,0.13085754313751272,
32,10,0.0,500,103,0.0001,20,rnn,0.26957932511164295,TTF0317,0.1311405076090316,
32,10,0.0,500,104,0.0001,20,rnn,0.27369324129916006,TTF0317,0.12982094341632872,
32,10,0.0,500,105,0.0001,20,rnn,0.26617444745234903,TTF0317,0.12977468604712109,
32,10,0.0,500,106,0.0001,20,rnn,0.26907536435511803,TTF0317,0.12901608220258876,
32,10,0.0,500,107,0.0001,20,rnn,0.26891575861842404,TTF0317,0.1290347100170693,
32,10,0.0,500,108,0.0001,20,rnn,0.26832071637674687,TTF0317,0.12763055442422883,
32,10,0.0,500,109,0.0001,20,rnn,0.2679322671385542,TTF0317,0.12844521446068138,
32,10,0.0,500,110,0.0001,20,rnn,0.2659969933090671,TTF0317,0.1279438189981926,
32,10,0.0,500,111,0.0001,20,rnn,0.2670566917306954,TTF0317,0.12687682412906293,
32,10,0.0,500,112,0.0001,20,rnn,0.2654753603161343,TTF0317,0.1267528308647193,
32,10,0.0,500,113,0.0001,20,rnn,0.2680963324683328,TTF0317,0.1260097870391324,
32,10,0.0,500,114,0.0001,20,rnn,0.2640348376646157,TTF0317,0.12594107464145624,
32,10,0.0,500,115,0.0001,20,rnn,0.26799013177233355,TTF0317,0.12531831341594812,
32,10,0.0,500,116,0.0001,20,rnn,0.26829748889130933,TTF0317,0.12568068760170495,
32,10,0.0,500,117,0.0001,20,rnn,0.26768194367327997,TTF0317,0.1255045595289491,
32,10,0.0,500,118,0.0001,20,rnn,0.2663792771317305,TTF0317,0.12431660161080102,
32,10,0.0,500,119,0.0001,20,rnn,0.263300281618872,TTF0317,0.12394398448005294,
32,10,0.0,500,120,0.0001,20,rnn,0.26274488974482785,TTF0317,0.1244834511309976,
32,10,0.0,500,121,0.0001,20,rnn,0.26203549857581815,TTF0317,0.12390608197561954,
32,10,0.0,500,122,0.0001,20,rnn,0.27209790195188216,TTF0317,0.12419384015575431,
32,10,0.0,500,123,0.0001,20,rnn,0.26625227435461934,TTF0317,0.12381784526191665,
32,10,0.0,500,124,0.0001,20,rnn,0.2632338443110066,TTF0317,0.12408499316911645,
32,10,0.0,500,125,0.0001,20,rnn,0.26324964470921025,TTF0317,0.12246659439980528,
32,10,0.0,500,126,0.0001,20,rnn,0.2632968251503283,TTF0317,0.12330352060547406,
32,10,0.0,500,127,0.0001,20,rnn,0.26597605669690716,TTF0317,0.12305416184017381,
32,10,0.0,500,128,0.0001,20,rnn,0.2767998883801122,TTF0317,0.12256198024443637,
32,10,0.0,500,129,0.0001,20,rnn,0.2661561694356703,TTF0317,0.1222575739996922,
32,10,0.0,500,130,0.0001,20,rnn,0.2702835877576182,TTF0317,0.12281782692377352,
32,10,0.0,500,131,0.0001,20,rnn,0.2619871064539879,TTF0317,0.12269122260092981,
32,10,0.0,500,132,0.0001,20,rnn,0.26232598493656806,TTF0317,0.12253817245806924,
32,10,0.0,500,133,0.0001,20,rnn,0.2642821848632828,TTF0317,0.12258948858808379,
32,10,0.0,500,134,0.0001,20,rnn,0.2637274241255176,TTF0317,0.12154669188127452,
32,10,0.0,500,135,0.0001,20,rnn,0.2629655686116988,TTF0317,0.12177612071584891,
32,10,0.0,500,136,0.0001,20,rnn,0.26128199107704625,TTF0317,0.12166084291916246,
32,10,0.0,500,137,0.0001,20,rnn,0.2742796588328577,TTF0317,0.12164396972273728,
32,10,0.0,500,138,0.0001,20,rnn,0.2607816613970264,TTF0317,0.12190291047070953,
32,10,0.0,500,139,0.0001,20,rnn,0.26215544679472524,TTF0317,0.12118949232139135,
32,10,0.0,500,140,0.0001,20,rnn,0.2663099328356405,TTF0317,0.12157647912224505,
32,10,0.0,500,141,0.0001,20,rnn,0.27772776566205487,TTF0317,0.12071978402638678,
32,10,0.0,500,142,0.0001,20,rnn,0.26112634231967313,TTF0317,0.12115729123935837,
32,10,0.0,500,143,0.0001,20,rnn,0.2613029032945633,TTF0317,0.12090889863821667,
32,10,0.0,500,144,0.0001,20,rnn,0.2766211285225807,TTF0317,0.12027010315924833,
32,10,0.0,500,145,0.0001,20,rnn,0.25755765817819104,TTF0317,0.11933663573135038,
32,10,0.0,500,146,0.0001,20,rnn,0.2617519226285719,TTF0317,0.12028469421058033,
32,10,0.0,500,147,0.0001,20,rnn,0.25975576505785986,TTF0317,0.12084107375142429,
32,10,0.0,500,148,0.0001,20,rnn,0.26096620242441854,TTF0317,0.12061082005361648,
32,10,0.0,500,149,0.0001,20,rnn,0.2596263872880128,TTF0317,0.1197303644016208,
32,10,0.0,500,150,0.0001,20,rnn,0.2581312788590308,TTF0317,0.12020530570962534,
32,10,0.0,500,151,0.0001,20,rnn,0.25891165819860273,TTF0317,0.11990711055949002,
32,10,0.0,500,152,0.0001,20,rnn,0.2577072827806396,TTF0317,0.12019960884106028,
32,10,0.0,500,153,0.0001,20,rnn,0.2596408283758548,TTF0317,0.11985665277683877,
32,10,0.0,500,154,0.0001,20,rnn,0.2581967058922014,TTF0317,0.11983997042406293,
32,10,0.0,500,155,0.0001,20,rnn,0.25842146695621554,TTF0317,0.12023675757031793,
32,10,0.0,500,156,0.0001,20,rnn,0.2590505822050956,TTF0317,0.11978832513871895,
32,10,0.0,500,157,0.0001,20,rnn,0.26611516432416055,TTF0317,0.12037302232355335,
32,10,0.0,500,158,0.0001,20,rnn,0.2590496507623503,TTF0317,0.11988015380231047,
32,10,0.0,500,159,0.0001,20,rnn,0.2589129636124257,TTF0317,0.11899126482042777,
32,10,0.0,500,160,0.0001,20,rnn,0.25761924744133025,TTF0317,0.11976753491971559,
32,10,0.0,500,161,0.0001,20,rnn,0.25818237013393835,TTF0317,0.11898477359062949,
32,10,0.0,500,162,0.0001,20,rnn,0.26024966530742183,TTF0317,0.11964899609861532,
32,10,0.0,500,163,0.0001,20,rnn,0.25645032585147887,TTF0317,0.1195996949174054,
32,10,0.0,500,164,0.0001,20,rnn,0.2571752351378241,TTF0317,0.11956739475782992,
32,10,0.0,500,165,0.0001,20,rnn,0.25719173084343633,TTF0317,0.11956742529540697,
32,10,0.0,500,166,0.0001,20,rnn,0.26209332721848644,TTF0317,0.11897720837671506,
32,10,0.0,500,167,0.0001,20,rnn,0.25625832126505915,TTF0317,0.11956826901041186,
32,10,0.0,500,168,0.0001,20,rnn,0.2599621028188736,TTF0317,0.11914134771580506,
32,10,0.0,500,169,0.0001,20,rnn,0.2570790211039205,TTF0317,0.11869629076563441,
32,10,0.0,500,170,0.0001,20,rnn,0.25663941005064594,TTF0317,0.1193870292701371,
32,10,0.0,500,171,0.0001,20,rnn,0.2599492452798351,TTF0317,0.11878436716535905,
32,10,0.0,500,172,0.0001,20,rnn,0.255931596962675,TTF0317,0.1192207869224516,
32,10,0.0,500,173,0.0001,20,rnn,0.25931780400776094,TTF0317,0.11874204047707325,
32,10,0.0,500,174,0.0001,20,rnn,0.2566695322673167,TTF0317,0.11885192880252018,
32,10,0.0,500,175,0.0001,20,rnn,0.257192297327903,TTF0317,0.11909625907895015,
32,10,0.0,500,176,0.0001,20,rnn,0.2635696035239004,TTF0317,0.11840988290361769,
32,10,0.0,500,177,0.0001,20,rnn,0.2644484480542521,TTF0317,0.11858511130137334,
32,10,0.0,500,178,0.0001,20,rnn,0.26072677345045153,TTF0317,0.11926227446221739,
32,10,0.0,500,179,0.0001,20,rnn,0.25455300485895527,TTF0317,0.11866518607005755,
32,10,0.0,500,180,0.0001,20,rnn,0.2557083031823558,TTF0317,0.11873214712432872,
32,10,0.0,500,181,0.0001,20,rnn,0.2564466426209096,TTF0317,0.11815124552171988,
32,10,0.0,500,182,0.0001,20,rnn,0.2555676996707916,TTF0317,0.11895289859008708,
32,10,0.0,500,183,0.0001,20,rnn,0.2573122040879342,TTF0317,0.11865548165878739,
32,10,0.0,500,184,0.0001,20,rnn,0.2552950426695808,TTF0317,0.11767752667500025,
32,10,0.0,500,185,0.0001,20,rnn,0.2579790159098564,TTF0317,0.1180706168738382,
32,10,0.0,500,186,0.0001,20,rnn,0.25706956463475383,TTF0317,0.11827667924956575,
