Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0,500,81,0.001,20,lstm,0.12818461901418143,TTF0617,0.1427384642437159,
32,10,0,500,82,0.001,20,lstm,0.1036591794221632,TTF0617,0.1354482278937106,
32,10,0,500,83,0.001,20,lstm,0.17242417700829044,TTF0617,0.14232718251370052,
32,10,0,500,84,0.001,20,lstm,0.1883957901473848,TTF0617,0.142262400855566,
32,10,0,500,85,0.001,20,lstm,0.04708993410871875,TTF0617,0.14197109419527154,
32,10,0,500,86,0.001,20,lstm,0.04540799510094427,TTF0617,0.14152596179428156,
32,10,0,500,87,0.001,20,lstm,0.06109028225464205,TTF0617,0.1422433985483684,
32,10,0,500,88,0.001,20,lstm,0.13370050393765973,TTF0617,0.1386600669669786,
32,10,0,500,89,0.001,20,lstm,0.04687147371230587,TTF0617,0.13818359630912203,
32,10,0,500,90,0.001,20,lstm,0.048104445299794595,TTF0617,0.14084091367834575,
32,10,0,500,91,0.001,20,lstm,0.1695729652720113,TTF0617,0.14148443133623745,
32,10,0,500,92,0.001,20,lstm,0.08911861034650956,TTF0617,0.1422265946966201,
32,10,0,500,93,0.001,20,lstm,0.1242228587188067,TTF0617,0.14053334379869123,
32,10,0,500,94,0.001,20,lstm,0.11246303685249821,TTF0617,0.1345547816095497,
32,10,0,500,95,0.001,20,lstm,0.17915049243357875,TTF0617,0.13635815024364192,
32,10,0,500,96,0.001,20,lstm,0.052034096131401676,TTF0617,0.14121098293505907,
32,10,0,500,97,0.001,20,lstm,0.07753364375281718,TTF0617,0.13776743918639717,
32,10,0,500,98,0.001,20,lstm,0.07332424675264666,TTF0617,0.14013248973362658,
32,10,0,500,99,0.001,20,lstm,0.05100212786947527,TTF0617,0.1370524519059388,
32,10,0,500,100,0.001,20,lstm,0.108798494667656,TTF0617,0.13616997653063032,
32,10,0,500,101,0.001,20,lstm,0.04643366894414348,TTF0617,0.13756451176011966,
32,10,0,500,102,0.001,20,lstm,0.050048830288071784,TTF0617,0.13680879972364438,
32,10,0,500,103,0.001,20,lstm,0.0537392920063388,TTF0617,0.13511169518668895,
32,10,0,500,104,0.001,20,lstm,0.14302962681939524,TTF0617,0.14003620321337018,
32,10,0,500,105,0.001,20,lstm,0.15303098097924264,TTF0617,0.13752216360378602,
32,10,0,500,106,0.001,20,lstm,0.0795083125872958,TTF0617,0.1408921116288901,
32,10,0,500,107,0.001,20,lstm,0.07076962208074908,TTF0617,0.1387128791530755,
32,10,0,500,108,0.001,20,lstm,0.15825623466122535,TTF0617,0.13801013766828246,
32,10,0,500,109,0.001,20,lstm,0.24513466992685873,TTF0617,0.13906362328024757,
32,10,0,500,110,0.001,20,lstm,0.16484528924188308,TTF0617,0.14164789864261446,
32,10,0,500,111,0.001,20,lstm,0.13633392414739054,TTF0617,0.13758350052210605,
32,10,0,500,112,0.001,20,lstm,0.06990621863834319,TTF0617,0.1356023375796653,
32,10,0,500,113,0.001,20,lstm,0.14744710201217281,TTF0617,0.13587425101363781,
32,10,0,500,114,0.001,20,lstm,0.0735880559490573,TTF0617,0.13810542105667054,
32,10,0,500,115,0.001,20,lstm,0.05090006296673129,TTF0617,0.13832554642116926,
32,10,0,500,116,0.001,20,lstm,0.18031858724932517,TTF0617,0.1361623658856522,
32,10,0,500,117,0.001,20,lstm,0.05123235237213873,TTF0617,0.13362684770304795,
32,10,0,500,118,0.001,20,lstm,0.39645894232296175,TTF0617,0.1335946977208863,
32,10,0,500,119,0.001,20,lstm,0.06408915836964885,TTF0617,0.14116907492866204,
32,10,0,500,120,0.001,20,lstm,0.11394799575810471,TTF0617,0.13382744953259063,
32,10,0,500,121,0.001,20,lstm,0.6105365060990856,TTF0617,0.13480551696780346,
32,10,0,500,122,0.001,20,lstm,0.2233755607758799,TTF0617,0.13881985181070614,
32,10,0,500,123,0.001,20,lstm,0.044668421629936464,TTF0617,0.13514063598179235,
32,10,0,500,124,0.001,20,lstm,0.2736629018740308,TTF0617,0.13569939031575629,
32,10,0,500,125,0.001,20,lstm,0.07961221730276462,TTF0617,0.1383340824131629,
32,10,0,500,126,0.001,20,lstm,0.18415564971585427,TTF0617,0.1362890066867687,
32,10,0,500,127,0.001,20,lstm,0.04471784493615551,TTF0617,0.13557018098999532,
32,10,0,500,128,0.001,20,lstm,0.15496091608187154,TTF0617,0.1307856845255446,
32,10,0,500,129,0.001,20,lstm,0.08527261625614858,TTF0617,0.13686718931385,
32,10,0,500,130,0.001,20,lstm,0.3293435717782667,TTF0617,0.13217313825662075,
32,10,0,500,131,0.001,20,lstm,0.043965900016407815,TTF0617,0.13954471625434564,
32,10,0,500,132,0.001,20,lstm,0.07893552438866708,TTF0617,0.1309526209907429,
32,10,0,500,133,0.001,20,lstm,0.1545303507197288,TTF0617,0.1331633029140702,
32,10,0,500,134,0.001,20,lstm,0.20841658211523487,TTF0617,0.1374913554295698,
32,10,0,500,135,0.001,20,lstm,0.10803399362691468,TTF0617,0.13675860368319143,
32,10,0,500,136,0.001,20,lstm,0.04688848675258698,TTF0617,0.1320508176740772,
32,10,0,500,137,0.001,20,lstm,0.14465178210934204,TTF0617,0.1365744064186123,
32,10,0,500,138,0.001,20,lstm,0.11913704872131348,TTF0617,0.1379355332959974,
32,10,0,500,139,0.001,20,lstm,0.10617044039310948,TTF0617,0.1309916031987272,
32,10,0,500,140,0.001,20,lstm,0.36600967184189825,TTF0617,0.13440131099731972,
32,10,0,500,141,0.001,20,lstm,0.10742323100566864,TTF0617,0.13988053806296116,
32,10,0,500,142,0.001,20,lstm,0.0500214647862219,TTF0617,0.1334779447590878,
32,10,0,500,143,0.001,20,lstm,0.06049530256179071,TTF0617,0.13195725943069586,
32,10,0,500,144,0.001,20,lstm,0.0676422172015713,TTF0617,0.13805842975079047,
32,10,0,500,145,0.001,20,lstm,0.13502253832355623,TTF0617,0.13040401926960277,
32,10,0,500,146,0.001,20,lstm,0.047611511042041164,TTF0617,0.13084199048584602,
32,10,0,500,147,0.001,20,lstm,0.1079978208628393,TTF0617,0.1313491473362776,
32,10,0,500,148,0.001,20,lstm,0.08562217012888962,TTF0617,0.13529963568028833,
32,10,0,500,149,0.001,20,lstm,0.04701804694148802,TTF0617,0.1356602434946979,
32,10,0,500,150,0.001,20,lstm,0.22032862069505837,TTF0617,0.13037312408597052,
32,10,0,500,151,0.001,20,lstm,0.061075984470305905,TTF0617,0.12959786915835095,
32,10,0,500,152,0.001,20,lstm,0.11201206122284695,TTF0617,0.13472439710235473,
32,10,0,500,153,0.001,20,lstm,0.17155557975263125,TTF0617,0.13334846080674326,
32,10,0,500,154,0.001,20,lstm,0.2502159293620817,TTF0617,0.13316226320635793,
32,10,0,500,155,0.001,20,lstm,0.048461108919112914,TTF0617,0.1322983556583137,
32,10,0,500,156,0.001,20,lstm,0.05428828287028497,TTF0617,0.13328473144786082,
32,10,0,500,157,0.001,20,lstm,0.08528955887642599,TTF0617,0.13534379372978472,
32,10,0,500,158,0.001,20,lstm,0.04702752444051927,TTF0617,0.13316268926701802,
32,10,0,500,159,0.001,20,lstm,0.05570649283547555,TTF0617,0.13223997286918782,
32,10,0,500,160,0.001,20,lstm,0.20660989130696944,TTF0617,0.13192828365159753,
32,10,0,500,161,0.001,20,lstm,0.060405531477543614,TTF0617,0.13173223846979631,
32,10,0,500,162,0.001,20,lstm,0.11189846309923357,TTF0617,0.13233245413271927,
32,10,0,500,163,0.001,20,lstm,0.08076489428358694,TTF0617,0.13051289273425937,
32,10,0,500,164,0.001,20,lstm,0.12149400037202623,TTF0617,0.13258741334385518,
32,10,0,500,165,0.001,20,lstm,0.10587494219503095,TTF0617,0.1281154619531309,
32,10,0,500,166,0.001,20,lstm,0.06933784148385448,TTF0617,0.13050578538120308,
32,10,0,500,167,0.001,20,lstm,0.0674877219623135,TTF0617,0.1326259253890987,
32,10,0,500,168,0.001,20,lstm,0.1222290781236464,TTF0617,0.12948250422660146,
32,10,0,500,169,0.001,20,lstm,0.09381043622570653,TTF0617,0.12720852518156697,
32,10,0,500,170,0.001,20,lstm,0.1548886375284412,TTF0617,0.13392904682493792,
32,10,0,500,171,0.001,20,lstm,0.19017539456516744,TTF0617,0.12985314993315283,
32,10,0,500,172,0.001,20,lstm,0.06750996218573663,TTF0617,0.13187590244363182,
32,10,0,500,173,0.001,20,lstm,0.08912888776150442,TTF0617,0.13429339474798374,
32,10,0,500,174,0.001,20,lstm,0.060507768104153294,TTF0617,0.13309551389883534,
32,10,0,500,175,0.001,20,lstm,0.1305084733232375,TTF0617,0.1309081039229887,
32,10,0,500,176,0.001,20,lstm,0.21580589298279054,TTF0617,0.1301125051126904,
32,10,0,500,177,0.001,20,lstm,0.10205119175295677,TTF0617,0.13066675044731021,
32,10,0,500,178,0.001,20,lstm,0.10490658249886285,TTF0617,0.1315721201056059,
32,10,0,500,179,0.001,20,lstm,0.06678676112524924,TTF0617,0.13159960442914462,
32,10,0,500,180,0.001,20,lstm,0.04683860727856236,TTF0617,0.12762555171901185,
32,10,0,500,181,0.001,20,lstm,0.05215268846481077,TTF0617,0.13236216541576068,
32,10,0,500,182,0.001,20,lstm,0.05057145354728545,TTF0617,0.13421329957074732,
32,10,0,500,183,0.001,20,lstm,0.2658194764967888,TTF0617,0.1299556485845478,
32,10,0,500,184,0.001,20,lstm,0.3136972419677242,TTF0617,0.12947941965985543,
32,10,0,500,185,0.001,20,lstm,0.08737884302653613,TTF0617,0.13330637598681366,
32,10,0,500,186,0.001,20,lstm,0.0877866198218638,TTF0617,0.12988403471762697,
32,10,0,500,187,0.001,20,lstm,0.13918261710674532,TTF0617,0.1302869309686611,
32,10,0,500,188,0.001,20,lstm,0.0638898822569078,TTF0617,0.13105942127620912,
32,10,0,500,189,0.001,20,lstm,0.05968242631323876,TTF0617,0.12973568560504284,
32,10,0,500,190,0.001,20,lstm,0.07202583659560449,TTF0617,0.13291216397256445,
32,10,0,500,191,0.001,20,lstm,0.0977729080665496,TTF0617,0.12937099026863402,
32,10,0,500,192,0.001,20,lstm,0.12889066819221742,TTF0617,0.12842012876183098,
32,10,0,500,193,0.001,20,lstm,0.20560516272821733,TTF0617,0.1318554102782421,
32,10,0,500,194,0.001,20,lstm,0.18597533433668076,TTF0617,0.13031249647823775,
32,10,0,500,195,0.001,20,lstm,0.18800543364317668,TTF0617,0.1241203683284115,
32,10,0,500,196,0.001,20,lstm,0.14961221000844344,TTF0617,0.13677225219573821,
32,10,0,500,197,0.001,20,lstm,0.06858864066100889,TTF0617,0.12720361800628394,
32,10,0,500,198,0.001,20,lstm,0.04785417092423285,TTF0617,0.13229585554704282,
32,10,0,500,199,0.001,20,lstm,0.04624986744696094,TTF0617,0.13046213977455062,
32,10,0,500,200,0.001,20,lstm,0.16122697293758392,TTF0617,0.12859721209217861,
32,10,0,500,201,0.001,20,lstm,0.04724717188266016,TTF0617,0.12893770632783227,
32,10,0,500,202,0.001,20,lstm,0.12783804103251425,TTF0617,0.1287579701863153,
32,10,0,500,203,0.001,20,lstm,0.21252402867521009,TTF0617,0.13113380119462448,
32,10,0,500,204,0.001,20,lstm,0.23800506034205038,TTF0617,0.13017588208358438,
32,10,0,500,205,0.001,20,lstm,0.39011408436682915,TTF0617,0.12915691442899024,
32,10,0,500,206,0.001,20,lstm,0.17531015668364783,TTF0617,0.13056831206484493,
32,10,0,500,207,0.001,20,lstm,0.1492714035895563,TTF0617,0.12818558786114212,
32,10,0,500,208,0.001,20,lstm,0.12502941296946618,TTF0617,0.12806269160986977,
32,10,0,500,209,0.001,20,lstm,0.04849364211963069,TTF0617,0.13061671589616977,
32,10,0,500,210,0.001,20,lstm,0.1935447185270248,TTF0617,0.13129336527753166,
32,10,0,500,211,0.001,20,lstm,0.07103564061464802,TTF0617,0.12393963584759918,
32,10,0,500,212,0.001,20,lstm,0.0465185651856084,TTF0617,0.1270243683163103,
32,10,0,500,213,0.001,20,lstm,0.1534464599624757,TTF0617,0.1261730521688726,
32,10,0,500,214,0.001,20,lstm,0.2716036996533794,TTF0617,0.133509572900181,
32,10,0,500,215,0.001,20,lstm,0.13209408377447435,TTF0617,0.12592070129568844,
32,10,0,500,216,0.001,20,lstm,0.15000204940154235,TTF0617,0.12332624808997268,
32,10,0,500,217,0.001,20,lstm,0.04806516307496255,TTF0617,0.12998550001753129,
32,10,0,500,218,0.001,20,lstm,0.19555133292751928,TTF0617,0.12967038148959892,
32,10,0,500,219,0.001,20,lstm,0.1913005373170299,TTF0617,0.12375717165525987,
32,10,0,500,220,0.001,20,lstm,0.1438392832548538,TTF0617,0.12598830593103597,
32,10,0,500,221,0.001,20,lstm,0.21625832780714957,TTF0617,0.12728691913398535,
32,10,0,500,222,0.001,20,lstm,0.10219512951950874,TTF0617,0.12790860193924442,
32,10,0,500,223,0.001,20,lstm,0.04783146395798652,TTF0617,0.1296750501274145,
32,10,0,500,224,0.001,20,lstm,0.08618072636665837,TTF0617,0.1286473319145655,
32,10,0,500,225,0.001,20,lstm,0.09760682236763739,TTF0617,0.12582150549956844,
32,10,0,500,226,0.001,20,lstm,0.052220198896623424,TTF0617,0.12792067451156708,
32,10,0,500,227,0.001,20,lstm,0.10257262760593046,TTF0617,0.12840886874070184,
32,10,0,500,228,0.001,20,lstm,0.21353959268139255,TTF0617,0.12556677959994197,
32,10,0,500,229,0.001,20,lstm,0.05621300469483099,TTF0617,0.12642538450545845,
32,10,0,500,230,0.001,20,lstm,0.06871227655679948,TTF0617,0.12759461394862148,
32,10,0,500,231,0.001,20,lstm,0.0518695070378242,TTF0617,0.1252532481496468,
32,10,0,500,232,0.001,20,lstm,0.05928227449617078,TTF0617,0.1275477554153777,
32,10,0,500,233,0.001,20,lstm,0.20491758469612367,TTF0617,0.1296435447569488,
32,10,0,500,234,0.001,20,lstm,0.08652487877876527,TTF0617,0.12881512737838094,
32,10,0,500,235,0.001,20,lstm,0.08325419100301881,TTF0617,0.1255482231419941,
32,10,0,500,236,0.001,20,lstm,0.05936515283200049,TTF0617,0.12570677782693931,
32,10,0,500,237,0.001,20,lstm,0.11294794851733793,TTF0617,0.12728015224381192,
32,10,0,500,238,0.001,20,lstm,0.15701724230905623,TTF0617,0.12863656406288632,
32,10,0,500,239,0.001,20,lstm,0.04915898269222629,TTF0617,0.12817722255983965,
32,10,0,500,240,0.001,20,lstm,0.09182206805675261,TTF0617,0.12808417768329733,
32,10,0,500,241,0.001,20,lstm,0.16829589489967592,TTF0617,0.12495355897478284,
32,10,0,500,242,0.001,20,lstm,0.04662017860720234,TTF0617,0.12254469614640101,
32,10,0,500,243,0.001,20,lstm,0.07977100990472301,TTF0617,0.1269934297452097,
32,10,0,500,244,0.001,20,lstm,0.15925283471663151,TTF0617,0.12361464157471921,
32,10,0,500,245,0.001,20,lstm,0.09343082746190409,TTF0617,0.12230843569853297,
32,10,0,500,246,0.001,20,lstm,0.058892163177651745,TTF0617,0.12482067293697788,
32,10,0,500,247,0.001,20,lstm,0.05734682599863698,TTF0617,0.12691340608453416,
32,10,0,500,248,0.001,20,lstm,0.06954561438291304,TTF0617,0.12504118408078663,
32,10,0,500,249,0.001,20,lstm,0.11251433770502767,TTF0617,0.1286118535711822,
32,10,0,500,250,0.001,20,lstm,0.2023666097271827,TTF0617,0.12296745099602113,
32,10,0,500,251,0.001,20,lstm,0.303737053948064,TTF0617,0.12290889161611804,
32,10,0,500,252,0.001,20,lstm,0.05184326224750088,TTF0617,0.1273621664819693,
32,10,0,500,253,0.001,20,lstm,0.15637888260666402,TTF0617,0.12303925726641875,
32,10,0,500,254,0.001,20,lstm,0.052129575321751255,TTF0617,0.12923122884707128,
32,10,0,500,255,0.001,20,lstm,0.05603127518007832,TTF0617,0.12251900537723542,
32,10,0,500,256,0.001,20,lstm,0.3445705838741795,TTF0617,0.12428558725397668,
32,10,0,500,257,0.001,20,lstm,0.11998545240250326,TTF0617,0.1255364102303372,
32,10,0,500,258,0.001,20,lstm,0.10773419381509866,TTF0617,0.12573748494606146,
32,10,0,500,259,0.001,20,lstm,0.6273966758481918,TTF0617,0.13239421798934814,
32,10,0,500,260,0.001,20,lstm,0.06522102605911993,TTF0617,0.13125826122955858,
32,10,0,500,261,0.001,20,lstm,0.12919879055792285,TTF0617,0.12513510059978575,
32,10,0,500,262,0.001,20,lstm,0.12018693214462649,TTF0617,0.12400832557120162,
32,10,0,500,263,0.001,20,lstm,0.13123956896109326,TTF0617,0.12394822556833222,
32,10,0,500,264,0.001,20,lstm,0.11241387512024131,TTF0617,0.12793515078330678,
32,10,0,500,265,0.001,20,lstm,0.12141457776869496,TTF0617,0.12640364694956435,
32,10,0,500,266,0.001,20,lstm,0.21697524766768178,TTF0617,0.12680225690971858,
32,10,0,500,267,0.001,20,lstm,0.05920263692255943,TTF0617,0.12993065448959748,
32,10,0,500,268,0.001,20,lstm,0.12525606411133683,TTF0617,0.12974308541353813,
32,10,0,500,269,0.001,20,lstm,0.07632315182878126,TTF0617,0.12845808684838353,
32,10,0,500,270,0.001,20,lstm,0.050733983036010497,TTF0617,0.12499359215776062,
32,10,0,500,271,0.001,20,lstm,0.1964737388395494,TTF0617,0.12689613046770862,
32,10,0,500,272,0.001,20,lstm,0.049669309729529966,TTF0617,0.12631593348881937,
32,10,0,500,273,0.001,20,lstm,0.07222143800989274,TTF0617,0.12278369082875086,
32,10,0,500,274,0.001,20,lstm,0.05524589289580622,TTF0617,0.12676254663701417,
32,10,0,500,275,0.001,20,lstm,0.10442143678665161,TTF0617,0.12705359227785343,
32,10,0,500,276,0.001,20,lstm,0.04922758138948871,TTF0617,0.12565073851987105,
32,10,0,500,277,0.001,20,lstm,0.3774124691563268,TTF0617,0.12766689558042305,
32,10,0,500,278,0.001,20,lstm,0.08143001866917457,TTF0617,0.12411601632323488,
32,10,0,500,279,0.001,20,lstm,0.056693141258532004,TTF0617,0.12686750161469593,
32,10,0,500,280,0.001,20,lstm,0.0655758515481026,TTF0617,0.12693797431469994,
32,10,0,500,281,0.001,20,lstm,0.2441342415348176,TTF0617,0.12555707613025285,
32,10,0,500,282,0.001,20,lstm,0.13714011109644367,TTF0617,0.12657642527758184,
32,10,0,500,283,0.001,20,lstm,0.3928862713998364,TTF0617,0.12104147829461248,
32,10,0,500,284,0.001,20,lstm,0.19628625146804318,TTF0617,0.1308415554211798,
32,10,0,500,285,0.001,20,lstm,0.18191950167379073,TTF0617,0.12400007590264621,
32,10,0,500,286,0.001,20,lstm,0.064767760615195,TTF0617,0.12696870390316992,
32,10,0,500,287,0.001,20,lstm,0.05238884423048266,TTF0617,0.12212945216347813,
32,10,0,500,288,0.001,20,lstm,0.0671999629947447,TTF0617,0.12403574024336625,
32,10,0,500,289,0.001,20,lstm,0.07191308924267369,TTF0617,0.12419127108694811,
32,10,0,500,290,0.001,20,lstm,0.11867335486796594,TTF0617,0.12427270992195202,
32,10,0,500,291,0.001,20,lstm,0.1736970145796095,TTF0617,0.12210945196795614,
32,10,0,500,292,0.001,20,lstm,0.10639903886664298,TTF0617,0.11969697745377675,
32,10,0,500,293,0.001,20,lstm,0.06645675796654917,TTF0617,0.12652518068690125,
32,10,0,500,294,0.001,20,lstm,0.05942596002451835,TTF0617,0.11952664617985416,
32,10,0,500,295,0.001,20,lstm,0.15675302280390996,TTF0617,0.12040139259631291,
32,10,0,500,296,0.001,20,lstm,0.15388359540074523,TTF0617,0.12637610333795088,
32,10,0,500,297,0.001,20,lstm,0.0869690765055918,TTF0617,0.12039127121118932,
32,10,0,500,298,0.001,20,lstm,0.058089391118095766,TTF0617,0.12365312446941959,
32,10,0,500,299,0.001,20,lstm,0.07012250683000011,TTF0617,0.12477980598068725,
32,10,0,500,300,0.001,20,lstm,0.05230089469302085,TTF0617,0.1317351169966387,
32,10,0,500,301,0.001,20,lstm,0.10678851219915575,TTF0617,0.12165937928027121,
32,10,0,500,302,0.001,20,lstm,0.0544058874009117,TTF0617,0.12722338325132262,
32,10,0,500,303,0.001,20,lstm,0.07647762447595596,TTF0617,0.12287632030318399,
32,10,0,500,304,0.001,20,lstm,0.04713598350363393,TTF0617,0.12246571803673587,
32,10,0,500,305,0.001,20,lstm,0.21338853240013123,TTF0617,0.12974751247701263,
32,10,0,500,306,0.001,20,lstm,0.04659939028563038,TTF0617,0.1278854399907786,
32,10,0,500,307,0.001,20,lstm,0.16385933949101356,TTF0617,0.12263223777116987,
32,10,0,500,308,0.001,20,lstm,0.05531855119812873,TTF0617,0.12602677413890392,
32,10,0,500,309,0.001,20,lstm,0.04994748196294231,TTF0617,0.12597572328731635,
32,10,0,500,310,0.001,20,lstm,0.07645688368187796,TTF0617,0.12398707036025687,
32,10,0,500,311,0.001,20,lstm,0.15716417085739873,TTF0617,0.12399419336151082,
32,10,0,500,312,0.001,20,lstm,0.15253109508945095,TTF0617,0.12546769555373796,
32,10,0,500,313,0.001,20,lstm,0.05754993988140937,TTF0617,0.12481266919034002,
32,10,0,500,314,0.001,20,lstm,0.047605367197144415,TTF0617,0.12405515239056696,
32,10,0,500,315,0.001,20,lstm,0.060193588837019855,TTF0617,0.12359110734306047,
32,10,0,500,316,0.001,20,lstm,0.12993334233760834,TTF0617,0.1255231416546267,
32,10,0,500,317,0.001,20,lstm,0.23193741613818752,TTF0617,0.12040954680833453,
32,10,0,500,318,0.001,20,lstm,0.21474041958009044,TTF0617,0.1228525099131322,
32,10,0,500,319,0.001,20,lstm,0.18019128909274454,TTF0617,0.12415263013742764,
32,10,0,500,320,0.001,20,lstm,0.050294440119497234,TTF0617,0.1242235869884214,
32,10,0,500,321,0.001,20,lstm,0.08026397588752932,TTF0617,0.11895589309178123,
32,10,0,500,322,0.001,20,lstm,0.08147469138906847,TTF0617,0.12263316189083268,
32,10,0,500,323,0.001,20,lstm,0.057155276498486916,TTF0617,0.11995731321413343,
32,10,0,500,324,0.001,20,lstm,0.04731344864253075,TTF0617,0.12264348387741648,
32,10,0,500,325,0.001,20,lstm,0.046045990961213264,TTF0617,0.12338230493064474,
32,10,0,500,326,0.001,20,lstm,0.12452475005580534,TTF0617,0.1232903436394914,
32,10,0,500,327,0.001,20,lstm,0.05819291224883449,TTF0617,0.13238916702914388,
32,10,0,500,328,0.001,20,lstm,0.0480283432670178,TTF0617,0.12794410307209478,
32,10,0,500,329,0.001,20,lstm,0.0527191640388581,TTF0617,0.12466387023356465,
32,10,0,500,330,0.001,20,lstm,0.07081685131115298,TTF0617,0.12644475852934325,
32,10,0,500,331,0.001,20,lstm,0.30336017762461015,TTF0617,0.12345233595366557,
32,10,0,500,332,0.001,20,lstm,0.06389847211539745,TTF0617,0.12752742982043772,
32,10,0,500,333,0.001,20,lstm,0.16130834048794163,TTF0617,0.12502023371055218,
32,10,0,500,334,0.001,20,lstm,0.061120778622646484,TTF0617,0.12108089236130778,
32,10,0,500,335,0.001,20,lstm,0.058439197559510506,TTF0617,0.1208272388470187,
32,10,0,500,336,0.001,20,lstm,0.1412208737493793,TTF0617,0.12252067037829492,
32,10,0,500,337,0.001,20,lstm,0.11065379774288064,TTF0617,0.12204099209271342,
32,10,0,500,338,0.001,20,lstm,0.1275469087094309,TTF0617,0.13142413194023841,
32,10,0,500,339,0.001,20,lstm,0.06410160780914369,TTF0617,0.1282179968404778,
32,10,0,500,340,0.001,20,lstm,0.1367489738810447,TTF0617,0.1261647463395875,
32,10,0,500,341,0.001,20,lstm,0.0594484253275779,TTF0617,0.12334266202091983,
32,10,0,500,342,0.001,20,lstm,0.09953474037108882,TTF0617,0.1223028559768228,
32,10,0,500,343,0.001,20,lstm,0.05289224775568131,TTF0617,0.12392437671707617,
32,10,0,500,344,0.001,20,lstm,0.13055246924200364,TTF0617,0.12339916937551472,
