Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,108,0.001,20,lstm,49.720209977960074,7.916119347336472
8,10,0,500,109,0.001,20,lstm,49.69370146207912,7.91561080563453
8,10,0,500,110,0.001,20,lstm,49.81049707884429,7.915743448721465
8,10,0,500,111,0.001,20,lstm,49.77209395747031,7.915226057972959
8,10,0,500,112,0.001,20,lstm,49.62287827973725,7.9145885949493735
8,10,0,500,113,0.001,20,lstm,49.657605689059025,7.9157738474107555
8,10,0,500,114,0.001,20,lstm,49.61582525314823,7.915212374220612
8,10,0,500,115,0.001,20,lstm,49.71492143856582,7.915261851523512
8,10,0,500,116,0.001,20,lstm,49.7390348885649,7.91612789195071
8,10,0,500,117,0.001,20,lstm,49.734585690241985,7.915463426741221
8,10,0,500,118,0.001,20,lstm,49.77602461845644,7.915985853120845
8,10,0,500,119,0.001,20,lstm,49.7677390959955,7.9148858054991695
8,10,0,500,120,0.001,20,lstm,49.87442760570075,7.915559540833196
8,10,0,500,121,0.001,20,lstm,49.79606525872343,7.915421860512867
8,10,0,500,122,0.001,20,lstm,49.744243893572076,7.915065827228689
8,10,0,500,123,0.001,20,lstm,49.82772985068701,7.915323436901134
8,10,0,500,124,0.001,20,lstm,49.828355994275825,7.91669822444198
8,10,0,500,125,0.001,20,lstm,49.77211660467168,7.9154471303186105
8,10,0,500,126,0.001,20,lstm,49.72486727724793,7.915330934268172
8,10,0,500,127,0.001,20,lstm,49.832838776291055,7.915939444495786
8,10,0,500,128,0.001,20,lstm,49.73382608352169,7.91505967609344
8,10,0,500,129,0.001,20,lstm,49.707058834773235,7.915327970058687
8,10,0,500,130,0.001,20,lstm,49.65081122100994,7.915159653271398
8,10,0,500,131,0.001,20,lstm,49.771828056663594,7.914804415356729
8,10,0,500,132,0.001,20,lstm,49.689907012447236,7.916125050155065
8,10,0,500,133,0.001,20,lstm,49.74604465628183,7.915051250688491
8,10,0,500,134,0.001,20,lstm,49.762372365561866,7.915481744274016
8,10,0,500,135,0.001,20,lstm,49.750466233940536,7.914929593442588
8,10,0,500,136,0.001,20,lstm,49.814800395760486,7.915163454189096
8,10,0,500,137,0.001,20,lstm,49.86994170117122,7.915833653301321
8,10,0,500,138,0.001,20,lstm,49.7447126757714,7.9157809781771835
8,10,0,500,139,0.001,20,lstm,49.77149051748296,7.916306362998101
8,10,0,500,140,0.001,20,lstm,49.807606645809706,7.9146790408319045
8,10,0,500,141,0.001,20,lstm,49.8824370907199,7.9153122235369935
8,10,0,500,142,0.001,20,lstm,49.86783159932783,7.915724624228734
8,10,0,500,143,0.001,20,lstm,49.85776639241044,7.915419972391539
8,10,0,500,144,0.001,20,lstm,49.873025786492136,7.915530386791434
8,10,0,500,145,0.001,20,lstm,49.6376749725752,7.913400297844282
8,10,0,500,146,0.001,20,lstm,49.67287880374539,7.915569827120791
8,10,0,500,147,0.001,20,lstm,49.68720041808262,7.916264359669019
8,10,0,500,148,0.001,20,lstm,49.963355269483344,7.914147644914607
8,10,0,500,149,0.001,20,lstm,49.957380166617774,7.915559806810912
8,10,0,500,150,0.001,20,lstm,49.865068425414385,7.916578819674831
8,10,0,500,151,0.001,20,lstm,49.96474082495577,7.915392501379854
8,10,0,500,152,0.001,20,lstm,50.010856905291156,7.915671704917826
8,10,0,500,153,0.001,20,lstm,49.77647088163643,7.914206369589734
8,10,0,500,154,0.001,20,lstm,49.66843063087874,7.914924194094955
8,10,0,500,155,0.001,20,lstm,49.548457386673135,7.913987919207542
8,10,0,500,156,0.001,20,lstm,49.49499064107095,7.915597641339866
8,10,0,500,157,0.001,20,lstm,49.622565982162314,7.9167682983542
8,10,0,500,158,0.001,20,lstm,49.67618605911091,7.915246968307803
8,10,0,500,159,0.001,20,lstm,49.76690612813478,7.916148091195732
8,10,0,500,160,0.001,20,lstm,49.784809215094455,7.91540105785093
8,10,0,500,161,0.001,20,lstm,49.75830956428282,7.915163005551984
8,10,0,500,162,0.001,20,lstm,49.75877865411902,7.917346345481052
8,10,0,500,163,0.001,20,lstm,49.7945485730325,7.915778620268709
8,10,0,500,164,0.001,20,lstm,49.77855511634581,7.915856597885009
8,10,0,500,165,0.001,20,lstm,49.844675356341945,7.915158979995276
8,10,0,500,166,0.001,20,lstm,49.97839340086906,7.916215461107992
8,10,0,500,167,0.001,20,lstm,49.83221395041353,7.914877285239517
8,10,0,500,168,0.001,20,lstm,49.804166634877525,7.915373531400516
8,10,0,500,169,0.001,20,lstm,49.84733662041285,7.915792722855845
8,10,0,500,170,0.001,20,lstm,49.87383111317953,7.915093299522195
8,10,0,500,171,0.001,20,lstm,49.82402873808338,7.915682334412811
8,10,0,500,172,0.001,20,lstm,49.67426021124727,7.915654339457071
8,10,0,500,173,0.001,20,lstm,49.60841770069573,7.915183200470863
8,10,0,500,174,0.001,20,lstm,49.619311014811196,7.916275172784764
8,10,0,500,175,0.001,20,lstm,49.708934055861604,7.915928640673237
8,10,0,500,176,0.001,20,lstm,49.659323758976434,7.915944820450198
8,10,0,500,177,0.001,20,lstm,49.63075521428098,7.9156805824848915
8,10,0,500,178,0.001,20,lstm,49.63707533703055,7.9160382228512916
8,10,0,500,179,0.001,20,lstm,49.686413134298014,7.916033976501034
8,10,0,500,180,0.001,20,lstm,49.739295092962124,7.9155024930995
8,10,0,500,181,0.001,20,lstm,49.73661058179794,7.9165049881063485
8,10,0,500,182,0.001,20,lstm,49.80943155288696,7.9160009183550395
8,10,0,500,183,0.001,20,lstm,49.78762354902042,7.91646082426912
8,10,0,500,184,0.001,20,lstm,49.778994662787326,7.915060642585959
8,10,0,500,185,0.001,20,lstm,49.934016494340796,7.915679687453855
8,10,0,500,186,0.001,20,lstm,49.91160339950233,7.915563967599664
8,10,0,500,187,0.001,20,lstm,49.838605542336744,7.915713908851788
8,10,0,500,188,0.001,20,lstm,49.81503992695962,7.915916494143906
8,10,0,500,189,0.001,20,lstm,49.721431824468795,7.914994853158151
8,10,0,500,190,0.001,20,lstm,49.66385062022876,7.9152538558488255
8,10,0,500,191,0.001,20,lstm,49.78168189653786,7.915958309686312
8,10,0,500,192,0.001,20,lstm,49.82796863843036,7.915324232430868
8,10,0,500,193,0.001,20,lstm,49.77193180720011,7.916277364377053
8,10,0,500,194,0.001,20,lstm,49.83427072340442,7.915220747711838
8,10,0,500,195,0.001,20,lstm,49.85427100171325,7.914807802887373
8,10,0,500,196,0.001,20,lstm,49.89028535350676,7.915368292280423
8,10,0,500,197,0.001,20,lstm,49.85873388987716,7.915514872599673
8,10,0,500,198,0.001,20,lstm,50.02671650917299,7.915281997572992
8,10,0,500,199,0.001,20,lstm,49.96688110084944,7.915488969574692
8,10,0,500,200,0.001,20,lstm,49.948319147991874,7.916019846034306
8,10,0,500,201,0.001,20,lstm,49.8883626896848,7.916181557281043
8,10,0,500,202,0.001,20,lstm,49.9260077322683,7.915935324084375
8,10,0,500,203,0.001,20,lstm,49.954142196204074,7.9152287097387415
8,10,0,500,204,0.001,20,lstm,49.838263439875774,7.915336287790729
8,10,0,500,205,0.001,20,lstm,49.9515324459281,7.916206671666074
8,10,0,500,206,0.001,20,lstm,49.919819760066204,7.916346384472744
8,10,0,500,207,0.001,20,lstm,49.90166069358908,7.9158095281611205
8,10,0,500,208,0.001,20,lstm,49.87619998890867,7.914686996449706
8,10,0,500,209,0.001,20,lstm,49.948065070695776,7.916243201622399
8,10,0,500,210,0.001,20,lstm,49.71414151242984,7.915167777128117
8,10,0,500,211,0.001,20,lstm,49.71015401040354,7.915825790935947
8,10,0,500,212,0.001,20,lstm,49.58623127783498,7.916475892066956
8,10,0,500,213,0.001,20,lstm,49.65794753002864,7.915166735649109
8,10,0,500,214,0.001,20,lstm,49.815561750883695,7.915574273114563
8,10,0,500,215,0.001,20,lstm,49.842150488207416,7.915527523845754
8,10,0,500,216,0.001,20,lstm,49.77682958110686,7.915248454258006
8,10,0,500,217,0.001,20,lstm,49.7457028460759,7.915511577360092
8,10,0,500,218,0.001,20,lstm,49.68597185483543,7.915582948474474
8,10,0,500,219,0.001,20,lstm,49.61413835710095,7.915489633557617
8,10,0,500,220,0.001,20,lstm,49.62198825036326,7.915914845722978
8,10,0,500,221,0.001,20,lstm,49.54640743296633,7.915012959511049
8,10,0,500,222,0.001,20,lstm,49.673295902949505,7.915758957145035
8,10,0,500,223,0.001,20,lstm,49.744944541685044,7.915398026666334
8,10,0,500,224,0.001,20,lstm,49.79900647235173,7.915874981431551
8,10,0,500,225,0.001,20,lstm,49.79846320613738,7.9150353432983485
8,10,0,500,226,0.001,20,lstm,49.759739429719986,7.916480968876551
8,10,0,500,227,0.001,20,lstm,49.722398901498444,7.914828521269624
8,10,0,500,228,0.001,20,lstm,49.89723190184562,7.915349115287104
8,10,0,500,229,0.001,20,lstm,49.88635007796749,7.9154494077928605
8,10,0,500,230,0.001,20,lstm,49.74653585495487,7.91519659244886
8,10,0,500,231,0.001,20,lstm,49.834195906116115,7.915492374089457
8,10,0,500,232,0.001,20,lstm,49.81539729846421,7.915723186026337
8,10,0,500,233,0.001,20,lstm,49.78412458460818,7.915824886291258
8,10,0,500,234,0.001,20,lstm,49.768990214153,7.914791135377781
8,10,0,500,235,0.001,20,lstm,49.88262409292241,7.915583638734715
8,10,0,500,236,0.001,20,lstm,49.81535071198658,7.915558593888437
8,10,0,500,237,0.001,20,lstm,49.91541245675856,7.914778724152555
8,10,0,500,238,0.001,20,lstm,49.82838587094379,7.916176994321167
8,10,0,500,239,0.001,20,lstm,49.76609624842162,7.915706928859475
8,10,0,500,240,0.001,20,lstm,49.898089296074325,7.915444556743868
8,10,0,500,241,0.001,20,lstm,49.85421975453695,7.916752503764245
8,10,0,500,242,0.001,20,lstm,49.92754405031922,7.915625737559411
8,10,0,500,243,0.001,20,lstm,49.86178106902748,7.916040709262253
8,10,0,500,244,0.001,20,lstm,49.89172266375634,7.91503724423788
8,10,0,500,245,0.001,20,lstm,49.83406222763882,7.915208335204791
8,10,0,500,246,0.001,20,lstm,49.86175949855517,7.915631358021049
8,10,0,500,247,0.001,20,lstm,50.04191625759166,7.914280401763095
8,10,0,500,248,0.001,20,lstm,49.93848130523518,7.915863254377919
8,10,0,500,249,0.001,20,lstm,50.02922557502664,7.915313118888486
8,10,0,500,250,0.001,20,lstm,49.949468504997995,7.915301649801193
8,10,0,500,251,0.001,20,lstm,49.7484109786249,7.915695537162083
8,10,0,500,252,0.001,20,lstm,49.86861465823266,7.915777873287919
8,10,0,500,253,0.001,20,lstm,49.86527549066851,7.9154706065372755
8,10,0,500,254,0.001,20,lstm,49.82056531085763,7.915774018533768
8,10,0,500,255,0.001,20,lstm,49.85421975453695,7.915499591058301
8,10,0,500,256,0.001,20,lstm,49.93975751630722,7.9148686015477745
8,10,0,500,257,0.001,20,lstm,49.917448828297275,7.9156936368634625
8,10,0,500,258,0.001,20,lstm,49.861550741298224,7.915667696345237
8,10,0,500,259,0.001,20,lstm,49.8157390112518,7.915434919057354
8,10,0,500,260,0.001,20,lstm,49.871505870614,7.91539595588561
8,10,0,500,261,0.001,20,lstm,49.926291896450905,7.915926060689393
8,10,0,500,262,0.001,20,lstm,49.71742099843999,7.9140127410170855
8,10,0,500,263,0.001,20,lstm,49.57107803898473,7.915790708475216
8,10,0,500,264,0.001,20,lstm,49.63002851445188,7.915591180965465
8,10,0,500,265,0.001,20,lstm,49.641162067331294,7.915848949904083
8,10,0,500,266,0.001,20,lstm,49.72570175765663,7.916002580555537
8,10,0,500,267,0.001,20,lstm,49.826762794166484,7.916076570108372
8,10,0,500,268,0.001,20,lstm,49.75723842907978,7.914627573823416
8,10,0,500,269,0.001,20,lstm,49.75148466581939,7.916448088422898
8,10,0,500,270,0.001,20,lstm,49.64610392047513,7.91483213343928
8,10,0,500,271,0.001,20,lstm,49.732628909490444,7.916273452261443
8,10,0,500,272,0.001,20,lstm,49.70442608351348,7.91551794416161
8,10,0,500,273,0.001,20,lstm,49.707475672486005,7.916035534233175
8,10,0,500,274,0.001,20,lstm,49.708828049321326,7.9153690120225315
8,10,0,500,275,0.001,20,lstm,49.561453168110184,7.9155023495356245
8,10,0,500,276,0.001,20,lstm,49.49979195543515,7.914629579711986
8,10,0,500,277,0.001,20,lstm,49.64277543303787,7.915748719246157
8,10,0,500,278,0.001,20,lstm,49.65489951513147,7.915815288661628
8,10,0,500,279,0.001,20,lstm,49.67452026182605,7.915828821159178
8,10,0,500,280,0.001,20,lstm,49.770344744446454,7.915794364066534
8,10,0,500,281,0.001,20,lstm,49.77466924216158,7.915262140253539
8,10,0,500,282,0.001,20,lstm,49.71070319350048,7.916415829171417
8,10,0,500,283,0.001,20,lstm,49.766258675565,7.915663171519515
8,10,0,500,284,0.001,20,lstm,49.756671331262076,7.915389071228684
8,10,0,500,285,0.001,20,lstm,49.756538780786656,7.91564395719318
8,10,0,500,286,0.001,20,lstm,49.810243257912255,7.915673706159796
8,10,0,500,287,0.001,20,lstm,49.81514351855042,7.915879715193984
8,10,0,500,288,0.001,20,lstm,49.81360144768992,7.9151243218170695
8,10,0,500,289,0.001,20,lstm,49.646624688179266,7.9155071505936245
8,10,0,500,290,0.001,20,lstm,49.75521412716117,7.914782092455895
8,10,0,500,291,0.001,20,lstm,49.83216154959894,7.9153857583640725
8,10,0,500,292,0.001,20,lstm,49.89172266375634,7.915863165932317
8,10,0,500,293,0.001,20,lstm,49.837479868242816,7.915746320960342
8,10,0,500,294,0.001,20,lstm,49.8015602378435,7.915160825816534
8,10,0,500,295,0.001,20,lstm,49.77938887893513,7.915511967033468
8,10,0,500,296,0.001,20,lstm,49.79617011162542,7.915741603541118
8,10,0,500,297,0.001,20,lstm,49.923658063334805,7.914670071935141
8,10,0,500,298,0.001,20,lstm,49.79287994548839,7.915469423737577
8,10,0,500,299,0.001,20,lstm,49.705184562231906,7.915929520322431
8,10,0,500,300,0.001,20,lstm,49.73271062297206,7.915110846360524
8,10,0,500,301,0.001,20,lstm,49.95855160682432,7.9140064748384615
8,10,0,500,302,0.001,20,lstm,50.00683507098947,7.9154932534181945
8,10,0,500,303,0.001,20,lstm,49.90130199411864,7.915373892873846
8,10,0,500,304,0.001,20,lstm,49.84230102005825,7.9148523698570905
8,10,0,500,305,0.001,20,lstm,49.98980706225159,7.915177385012309
8,10,0,500,306,0.001,20,lstm,49.98158589742517,7.9152280739558645
8,10,0,500,307,0.001,20,lstm,50.025171290161786,7.915060673990557
8,10,0,500,308,0.001,20,lstm,49.93255453725015,7.915760577045461
8,10,0,500,309,0.001,20,lstm,49.98609876119962,7.915073564616582
8,10,0,500,310,0.001,20,lstm,49.94511075173655,7.915697900838749
8,10,0,500,311,0.001,20,lstm,49.90526766418129,7.915562000966841
8,10,0,500,312,0.001,20,lstm,49.87907645010179,7.915861174303998
8,10,0,500,313,0.001,20,lstm,49.89485413028348,7.915731362117234
8,10,0,500,314,0.001,20,lstm,49.71963139503233,7.914526648098422
8,10,0,500,315,0.001,20,lstm,49.73754785394156,7.9158251458598725
8,10,0,500,316,0.001,20,lstm,49.68998208097232,7.915247038487466
8,10,0,500,317,0.001,20,lstm,49.74927390519009,7.915312547196624
8,10,0,500,318,0.001,20,lstm,49.69263573615782,7.915166959006299
8,10,0,500,319,0.001,20,lstm,49.67327153298162,7.9161867483328745
8,10,0,500,320,0.001,20,lstm,49.58560771839593,7.915440980465181
8,10,0,500,321,0.001,20,lstm,49.67116681478357,7.9153964455409715
8,10,0,500,322,0.001,20,lstm,49.69721711066462,7.915758313671235
8,10,0,500,323,0.001,20,lstm,49.72788971213884,7.915804366591156
8,10,0,500,324,0.001,20,lstm,49.74744438868697,7.915788422348679
8,10,0,500,325,0.001,20,lstm,49.61504539366691,7.9157015389652665
8,10,0,500,326,0.001,20,lstm,49.67113713807957,7.91642528387808
8,10,0,500,327,0.001,20,lstm,49.765080585274646,7.916363533466093
8,10,0,500,328,0.001,20,lstm,49.58446425776328,7.914334765365047
8,10,0,500,329,0.001,20,lstm,49.58311135281799,7.916689985541887
8,10,0,500,330,0.001,20,lstm,49.621214025764054,7.915779789929749
8,10,0,500,331,0.001,20,lstm,49.62968721184679,7.915413700124269
8,10,0,500,332,0.001,20,lstm,49.59153709616712,7.916164408447922
8,10,0,500,333,0.001,20,lstm,49.60898268607355,7.9162147714886615
8,10,0,500,334,0.001,20,lstm,49.5890400948063,7.915509897534565
8,10,0,500,335,0.001,20,lstm,49.556774980278426,7.916103401812174
8,10,0,500,336,0.001,20,lstm,49.62388824647473,7.9160515752530864
8,10,0,500,337,0.001,20,lstm,49.58935246416318,7.915859532292171
8,10,0,500,338,0.001,20,lstm,49.54942158729799,7.9157336113914365
8,10,0,500,339,0.001,20,lstm,49.7015903483155,7.9154045280589855
8,10,0,500,340,0.001,20,lstm,49.746378452547134,7.915478984354644
8,10,0,500,341,0.001,20,lstm,49.811702974380985,7.915723244990072
8,10,0,500,342,0.001,20,lstm,49.866839762656916,7.915700751607136
8,10,0,500,343,0.001,20,lstm,49.68693313803724,7.916624873876572
8,10,0,500,344,0.001,20,lstm,49.79287994548839,7.9158390818103666
8,10,0,500,345,0.001,20,lstm,49.66309340282153,7.914610901827453
8,10,0,500,346,0.001,20,lstm,49.69914521453201,7.9156526378406
8,10,0,500,347,0.001,20,lstm,49.71577792526573,7.9155572104838585
8,10,0,500,348,0.001,20,lstm,49.80348863909322,7.915168182183337
8,10,0,500,349,0.001,20,lstm,49.830232174165786,7.916137540853152
8,10,0,500,350,0.001,20,lstm,49.906177254133326,7.914897079108863
8,10,0,500,351,0.001,20,lstm,49.90130199411864,7.915801427056713
8,10,0,500,352,0.001,20,lstm,49.92893006724696,7.9151577090704315
8,10,0,500,353,0.001,20,lstm,49.791062883151476,7.916032114977478
8,10,0,500,354,0.001,20,lstm,49.650528620648124,7.915487339419704
8,10,0,500,355,0.001,20,lstm,49.819962132361624,7.915786093601617
8,10,0,500,356,0.001,20,lstm,49.78305887406872,7.916028023086568
8,10,0,500,357,0.001,20,lstm,49.83881332541025,7.9162360779059835
8,10,0,500,358,0.001,20,lstm,49.85395762228197,7.916155853258666
8,10,0,500,359,0.001,20,lstm,49.99304594019408,7.914670620233782
8,10,0,500,360,0.001,20,lstm,49.9457093720795,7.9153726376513
8,10,0,500,361,0.001,20,lstm,49.89292359095748,7.91554242885241
8,10,0,500,362,0.001,20,lstm,49.902367366257536,7.915340438965829
8,10,0,500,363,0.001,20,lstm,49.99659745411206,7.915074026071897
8,10,0,500,364,0.001,20,lstm,49.87195321052305,7.914864232463222
8,10,0,500,365,0.001,20,lstm,49.93380748071978,7.915495230305579
8,10,0,500,366,0.001,20,lstm,50.04870972069361,7.915404456277048
8,10,0,500,367,0.001,20,lstm,49.89514498556814,7.915495531533354
8,10,0,500,368,0.001,20,lstm,50.047064873480025,7.915323267059941
8,10,0,500,369,0.001,20,lstm,49.95673176037368,7.915936628016093
8,10,0,500,370,0.001,20,lstm,49.95928244949669,7.914999568013735
8,10,0,500,371,0.001,20,lstm,49.90377574838618,7.916511643317438
8,10,0,500,372,0.001,20,lstm,49.72281528288318,7.914566490598904
8,10,0,500,373,0.001,20,lstm,49.739273004634406,7.916192941127285
8,10,0,500,374,0.001,20,lstm,49.74460821254279,7.914598661725239
8,10,0,500,375,0.001,20,lstm,49.71625303453015,7.915516825132473
8,10,0,500,376,0.001,20,lstm,49.72002550863451,7.9152464357114605
8,10,0,500,377,0.001,20,lstm,49.6064622581646,7.916446271442598
8,10,0,500,378,0.001,20,lstm,49.71304701220605,7.915791243635198
8,10,0,500,379,0.001,20,lstm,49.64806135751868,7.9158533398182165
8,10,0,500,380,0.001,20,lstm,49.53546348694832,7.915615805855361
8,10,0,500,381,0.001,20,lstm,49.49602975640246,7.916102753211093
8,10,0,500,382,0.001,20,lstm,49.68253712500295,7.915619356978324
8,10,0,500,383,0.001,20,lstm,49.69383398691813,7.915289261648732
8,10,0,500,384,0.001,20,lstm,49.795753699477004,7.915578843124451
8,10,0,500,385,0.001,20,lstm,49.754691898181875,7.9155749970225875
8,10,0,500,386,0.001,20,lstm,49.968681145739815,7.915071678417985
8,10,0,500,387,0.001,20,lstm,49.81973177386868,7.916114005029843
8,10,0,500,388,0.001,20,lstm,49.785166453289726,7.915313577299477
8,10,0,500,389,0.001,20,lstm,49.70617252267817,7.915019843527066
8,10,0,500,390,0.001,20,lstm,49.74302299561039,7.91534367428031
8,10,0,500,391,0.001,20,lstm,49.705809080472555,7.9150872788121625
8,10,0,500,392,0.001,20,lstm,49.72250303658106,7.916228305268032
8,10,0,500,393,0.001,20,lstm,49.77769178472539,7.916146235440367
8,10,0,500,394,0.001,20,lstm,49.78149635561051,7.91563327786743
8,10,0,500,395,0.001,20,lstm,49.78795749910416,7.91543672065581
8,10,0,500,396,0.001,20,lstm,49.688345678390995,7.916278214063696
8,10,0,500,397,0.001,20,lstm,49.69698804424655,7.9156962825405985
8,10,0,500,398,0.001,20,lstm,49.645064461615775,7.915068701710752
8,10,0,500,399,0.001,20,lstm,49.68264087553947,7.915927451784893
8,10,0,500,400,0.001,20,lstm,49.77779604799004,7.915800039486219
8,10,0,500,401,0.001,20,lstm,49.82663470442577,7.915432058675314
8,10,0,500,402,0.001,20,lstm,49.92269702111521,7.915201115672306
8,10,0,500,403,0.001,20,lstm,49.86061151053316,7.915222340694037
8,10,0,500,404,0.001,20,lstm,49.71858985962406,7.916298519539577
8,10,0,500,405,0.001,20,lstm,49.709141192897675,7.915801580875151
8,10,0,500,406,0.001,20,lstm,49.71934795379639,7.916581094585439
8,10,0,500,407,0.001,20,lstm,49.81422699651411,7.915757712978189
8,10,0,500,408,0.001,20,lstm,49.746432750455796,7.915185948853852
8,10,0,500,409,0.001,20,lstm,49.77641281517603,7.915595937159754
8,10,0,500,410,0.001,20,lstm,49.89954989443543,7.915553204154455
8,10,0,500,411,0.001,20,lstm,49.80703375416417,7.9150395438235295
8,10,0,500,412,0.001,20,lstm,49.69544784484371,7.914699247767849
