Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,20,0,300,196,0.1,20,lstm,200.55979591287593,0.002806057596781982
8,20,0,300,197,0.1,20,lstm,203.20897092101396,0.003414090397337111
8,20,0,300,198,0.1,20,lstm,207.12662169753864,0.0028012863802222877
8,20,0,300,199,0.1,20,lstm,201.92948454169817,0.003004315926978785
8,20,0,300,200,0.1,20,lstm,208.75707351520498,0.0030362757703011494
8,20,0,300,201,0.1,20,lstm,198.9293442592826,0.0028400524065301564
8,20,0,300,202,0.1,20,lstm,205.00283911920363,0.0036292643263129898
8,20,0,300,203,0.1,20,lstm,205.34236866940734,0.002928588425215479
8,20,0,300,204,0.1,20,lstm,202.79639869607905,0.0034793697173021213
8,20,0,300,205,0.1,20,lstm,204.749270859585,0.002960387696993978
8,20,0,300,206,0.1,20,lstm,201.64876958375336,0.002992791975679387
8,20,0,300,207,0.1,20,lstm,205.37345344789566,0.0031696142047025282
8,20,0,300,208,0.1,20,lstm,204.10312119350638,0.0032728561431780378
8,20,0,300,209,0.1,20,lstm,203.70951515115718,0.002865384967486945
8,20,0,300,210,0.1,20,lstm,205.63268189789147,0.0031974590718320582
8,20,0,300,211,0.1,20,lstm,205.93813758768061,0.003164789582301001
8,20,0,300,212,0.1,20,lstm,203.42816424626176,0.0030641411252755432
8,20,0,300,213,0.1,20,lstm,201.67907107773647,0.0028705920101523962
8,20,0,300,214,0.1,20,lstm,206.71233720676872,0.002739534576571176
8,20,0,300,215,0.1,20,lstm,206.15650201612902,0.0031449917988020486
8,20,0,300,216,0.1,20,lstm,200.39029472104966,0.0027961636020649243
8,20,0,300,217,0.1,20,lstm,200.35829261041457,0.00338756480011388
8,20,0,300,218,0.1,20,lstm,204.2584185856645,0.0031166693123097543
8,20,0,300,219,0.1,20,lstm,202.62167030252436,0.0031549392248659083
8,20,0,300,220,0.1,20,lstm,203.9923815983598,0.003226116115617896
8,20,0,300,221,0.1,20,lstm,204.40042163479714,0.003087195516150865
8,20,0,300,222,0.1,20,lstm,203.72341951759913,0.003517580095156577
8,20,0,300,223,0.1,20,lstm,200.82841409662717,0.0027192221972928633
8,20,0,300,224,0.1,20,lstm,196.46342025264616,0.0032123311296648658
8,20,0,300,225,0.1,20,lstm,201.76671231177545,0.0036574156315852036
8,20,0,300,226,0.1,20,lstm,198.345213531166,0.0025921430130819638
8,20,0,300,227,0.1,20,lstm,202.105709937311,0.003461723943473771
8,20,0,300,228,0.1,20,lstm,205.2627681609123,0.0031279014894157967
8,20,0,300,229,0.1,20,lstm,200.07754697081864,0.0030427303453732122
8,20,0,300,230,0.1,20,lstm,206.38134650773898,0.003026264489963851
8,20,0,300,231,0.1,20,lstm,205.8101783670405,0.0034107105466612284
8,20,0,300,232,0.1,20,lstm,201.11675926946825,0.002912925254623656
8,20,0,300,233,0.1,20,lstm,202.80084622290826,0.003148273994234861
8,20,0,300,234,0.1,20,lstm,201.15678077615718,0.0032960853986291876
8,20,0,300,235,0.1,20,lstm,205.07606867308257,0.003848295645370218
8,20,0,300,236,0.1,20,lstm,204.8405577956989,0.0030950418847452807
8,20,0,300,237,0.1,20,lstm,202.73278529669648,0.0029786238525067806
8,20,0,300,238,0.1,20,lstm,208.12841386692497,0.003933622091833342
8,20,0,300,239,0.1,20,lstm,203.6628168577789,0.0028487204651345788
8,20,0,300,240,0.1,20,lstm,202.34508703088247,0.003098869751963604
8,20,0,300,241,0.1,20,lstm,200.44199674872942,0.0029501814008077044
8,20,0,300,242,0.1,20,lstm,201.77448034799227,0.0030956765188039433
8,20,0,300,243,0.1,20,lstm,199.14104715983072,0.003105643915415551
8,20,0,300,244,0.1,20,lstm,204.7561338691301,0.0030034317842168954
8,20,0,300,245,0.1,20,lstm,204.26856584446404,0.00296320440466716
8,20,0,300,246,0.1,20,lstm,205.77410265194473,0.0033557929608079616
8,20,0,300,247,0.1,20,lstm,206.40255540417087,0.0029342073649268156
8,20,0,300,248,0.1,20,lstm,203.58870360671833,0.003547049556878866
8,20,0,300,249,0.1,20,lstm,201.66224522744454,0.0027751364804346175
8,20,0,300,250,0.1,20,lstm,199.98147796302715,0.003159960563656353
8,20,0,300,251,0.1,20,lstm,201.51119322417884,0.0030675664157932122
8,20,0,300,252,0.1,20,lstm,202.25775523852278,0.0032584102159636395
8,20,0,300,253,0.1,20,lstm,198.2345732001848,0.0029955939588484966
8,20,0,300,254,0.1,20,lstm,205.45256813623573,0.0030959812701762384
8,20,0,300,255,0.1,20,lstm,199.17704346359417,0.003061812099379798
8,20,0,300,256,0.1,20,lstm,203.41068079138316,0.003921690789396844
8,20,0,300,257,0.1,20,lstm,198.3885012390793,0.002860203622877898
8,20,0,300,258,0.1,20,lstm,201.12181271788896,0.0029538148120346087
8,20,0,300,259,0.1,20,lstm,203.64477752357402,0.002984751236527377
8,20,0,300,260,0.1,20,lstm,204.28883345409105,0.0029194433414514967
8,20,0,300,261,0.1,20,lstm,202.98443701959425,0.002770846440476836
8,20,0,300,262,0.1,20,lstm,201.60870459771925,0.0036083977210700953
8,20,0,300,263,0.1,20,lstm,200.05997540873867,0.003088110458276044
8,20,0,300,264,0.1,20,lstm,200.40321235246554,0.003035773601387978
8,20,0,300,265,0.1,20,lstm,204.14126422841062,0.0030161365588140545
8,20,0,300,266,0.1,20,lstm,201.13860197990172,0.0031455563436392493
8,20,0,300,267,0.1,20,lstm,199.0376219390541,0.0032653689042725148
8,20,0,300,268,0.1,20,lstm,206.7118423625987,0.0031061825467341188
8,20,0,300,269,0.1,20,lstm,204.21289702384703,0.0027950601780571804
8,20,0,300,270,0.1,20,lstm,203.07401070543514,0.0032475607543845752
8,20,0,300,271,0.1,20,lstm,202.70643221947455,0.0028840111047830634
8,20,0,300,272,0.1,20,lstm,200.9802513532741,0.0031281667343723858
8,20,0,300,273,0.1,20,lstm,205.24610359438003,0.004189177908761282
8,20,0,300,274,0.1,20,lstm,202.01008687993533,0.003203989845739367
8,20,0,300,275,0.1,20,lstm,202.21041656822285,0.0029510748569518126
8,20,0,300,276,0.1,20,lstm,198.44615189747145,0.0031746124099378014
8,20,0,300,277,0.1,20,lstm,204.0413344188403,0.0029709120695692016
8,20,0,300,278,0.1,20,lstm,200.6585906654276,0.0028765905582438652
8,20,0,300,279,0.1,20,lstm,203.6108098183909,0.0033483894270223877
8,20,0,300,280,0.1,20,lstm,199.44657799505418,0.0026626729253699543
8,20,0,300,281,0.1,20,lstm,204.35193215647053,0.0030797324598684245
8,20,0,300,282,0.1,20,lstm,200.31837529008106,0.0029014061218858647
8,20,0,300,283,0.1,20,lstm,203.00087040726856,0.0038662040564675956
8,20,0,300,284,0.1,20,lstm,201.67809615596647,0.0024553701908688152
8,20,0,300,285,0.1,20,lstm,202.42963187925278,0.002980588758267307
8,20,0,300,286,0.1,20,lstm,206.41092361942415,0.0031487428012394137
8,20,0,300,287,0.1,20,lstm,203.71197132397722,0.00286314299146104
8,20,0,300,288,0.1,20,lstm,200.53744572465138,0.0030070777665773627
8,20,0,300,289,0.1,20,lstm,201.9683614751344,0.002981271283696055
8,20,0,300,290,0.1,20,lstm,204.17809467930948,0.002927294033060041
8,20,0,300,291,0.1,20,lstm,204.78389879452286,0.0026806126375587516
8,20,0,300,292,0.1,20,lstm,204.66145718482232,0.003556656496134907
8,20,0,300,293,0.1,20,lstm,198.67285697690903,0.003087689046546446
8,20,0,300,294,0.1,20,lstm,203.9944528559203,0.0033495782127213334
8,20,0,300,295,0.1,20,lstm,201.6702186830582,0.0030764745043275216
8,20,0,300,296,0.1,20,lstm,205.9582022390058,0.0026498960971992505
8,20,0,300,297,0.1,20,lstm,203.36272553474672,0.003075395651932766
8,20,0,300,298,0.1,20,lstm,198.75000328146,0.003758762401380947
8,20,0,300,299,0.1,20,lstm,202.75053323725217,0.0033536824172109825
16,20,0,300,0,0.1,20,lstm,174.35079275151736,0.36645483369788817
16,20,0,300,1,0.1,20,lstm,177.49012961438908,0.3887599087770908
16,20,0,300,2,0.1,20,lstm,212.82344563802084,0.2215293032788141
16,20,0,300,3,0.1,20,lstm,174.8312761860509,0.2331926053169594
16,20,0,300,4,0.1,20,lstm,190.10198744907174,0.24715965689830882
16,20,0,300,5,0.1,20,lstm,175.1544467556861,0.22367074302527853
16,20,0,300,6,0.1,20,lstm,175.79100003806494,0.2511697915953494
16,20,0,300,7,0.1,20,lstm,177.47767762214906,0.22180270329518345
16,20,0,300,8,0.1,20,lstm,179.95880094138525,0.2176753934873368
16,20,0,300,9,0.1,20,lstm,175.15658922092888,0.23996655702070202
16,20,0,300,10,0.1,20,lstm,177.8345678185904,0.2174259511133035
16,20,0,300,11,0.1,20,lstm,175.584713843561,0.20700687514517896
16,20,0,300,12,0.1,20,lstm,177.04492491035052,0.21215443553463106
16,20,0,300,13,0.1,20,lstm,175.3375495992681,0.20946765729095987
16,20,0,300,14,0.1,20,lstm,212.20973221973708,0.20829626214840719
16,20,0,300,15,0.1,20,lstm,176.29694350047777,0.2487563467434337
16,20,0,300,16,0.1,20,lstm,197.56778150989163,0.21695214745298189
16,20,0,300,17,0.1,20,lstm,175.48291507844002,0.22237985314781306
16,20,0,300,18,0.1,20,lstm,182.98696956839612,0.19864073428275283
16,20,0,300,19,0.1,20,lstm,187.18929832212388,0.2104212419400292
16,20,0,300,20,0.1,20,lstm,184.95726874566847,0.23913582551583487
16,20,0,300,21,0.1,20,lstm,179.87981956235825,0.21678698175056008
16,20,0,300,22,0.1,20,lstm,178.48445170412782,0.23442735163474915
16,20,0,300,23,0.1,20,lstm,176.18883768717447,0.2429668823537487
16,20,0,300,24,0.1,20,lstm,176.09899623419648,0.22170558465664747
16,20,0,300,25,0.1,20,lstm,175.89195226853894,0.2207773688339418
16,20,0,300,26,0.1,20,lstm,178.79405958934495,0.24336570943956093
16,20,0,300,27,0.1,20,lstm,175.20103684292044,0.20630298261480626
16,20,0,300,28,0.1,20,lstm,175.91930553477297,0.20657511353893307
16,20,0,300,29,0.1,20,lstm,187.23953632641863,0.25418201890043035
16,20,0,300,30,0.1,20,lstm,184.25816566713394,0.1774713327727651
16,20,0,300,31,0.1,20,lstm,174.65443280948105,0.23794542357165327
16,20,0,300,32,0.1,20,lstm,183.1229974890268,0.24391056232715166
16,20,0,300,33,0.1,20,lstm,175.00996579406083,0.23236355828421731
16,20,0,300,34,0.1,20,lstm,177.0609371226321,0.2453895483005752
16,20,0,300,35,0.1,20,lstm,178.72949686358052,0.2338021461681653
16,20,0,300,36,0.1,20,lstm,179.69307511852634,0.219535457330846
16,20,0,300,37,0.1,20,lstm,208.8914100893082,0.20364518197233317
16,20,0,300,38,0.1,20,lstm,175.06039535358389,0.2524610869987037
16,20,0,300,39,0.1,20,lstm,175.35138333228326,0.21477291833168716
16,20,0,300,40,0.1,20,lstm,199.9463884907384,0.24201217353824647
16,20,0,300,41,0.1,20,lstm,176.40764888640373,0.2213890017661196
16,20,0,300,42,0.1,20,lstm,175.60708560738513,0.20654072322111616
16,20,0,300,43,0.1,20,lstm,175.41010210590977,0.21431007925220716
16,20,0,300,44,0.1,20,lstm,177.91875917168073,0.23231137483831374
16,20,0,300,45,0.1,20,lstm,191.7699914747669,0.2099482007124411
16,20,0,300,46,0.1,20,lstm,177.22281572895665,0.23494245161011976
16,20,0,300,47,0.1,20,lstm,194.06495961835307,0.23278282690913446
16,20,0,300,48,0.1,20,lstm,175.05521466655117,0.21332222812118068
16,20,0,300,49,0.1,20,lstm,175.00916651243804,0.23394578451951664
16,20,0,300,50,0.1,20,lstm,178.49927709435903,0.23740811131253678
16,20,0,300,51,0.1,20,lstm,175.6330545897125,0.23154632781221662
16,20,0,300,52,0.1,20,lstm,174.8475851243542,0.2119265857242769
16,20,0,300,53,0.1,20,lstm,202.10453123687415,0.2591983864824938
16,20,0,300,54,0.1,20,lstm,176.66921865811912,0.21572583174753573
16,20,0,300,55,0.1,20,lstm,178.38264842699934,0.23920922296782654
16,20,0,300,56,0.1,20,lstm,175.81883896038096,0.20039300604533122
16,20,0,300,57,0.1,20,lstm,175.92872841127456,0.24282626475217522
16,20,0,300,58,0.1,20,lstm,178.28629040461715,0.20930416768376706
16,20,0,300,59,0.1,20,lstm,178.25988851567752,0.22686857942451713
16,20,0,300,60,0.1,20,lstm,175.15433461179015,0.2240108567820762
16,20,0,300,61,0.1,20,lstm,191.97508256153395,0.2273377954399073
16,20,0,300,62,0.1,20,lstm,190.793461297148,0.22947641387982395
16,20,0,300,63,0.1,20,lstm,179.28015924269152,0.20065291836777682
16,20,0,300,64,0.1,20,lstm,193.31998714323967,0.21819742001913567
16,20,0,300,65,0.1,20,lstm,184.7881062825521,0.21948242860455666
16,20,0,300,66,0.1,20,lstm,197.7716248214886,0.21690580948826768
16,20,0,300,67,0.1,20,lstm,202.33461687641758,0.24154721643094734
16,20,0,300,68,0.1,20,lstm,183.37853462465347,0.1858668784881311
16,20,0,300,69,0.1,20,lstm,193.54607169858872,0.23403018927301772
16,20,0,300,70,0.1,20,lstm,184.41559953587029,0.23356345442113696
16,20,0,300,71,0.1,20,lstm,175.50156509235342,0.1814347432065074
16,20,0,300,72,0.1,20,lstm,174.98998678884197,0.24900306965554914
16,20,0,300,73,0.1,20,lstm,188.20766916582662,0.23373702142427685
16,20,0,300,74,0.1,20,lstm,185.29524854434433,0.21872420540900642
16,20,0,300,75,0.1,20,lstm,198.2904976465369,0.21542958302363271
16,20,0,300,76,0.1,20,lstm,176.09169080180507,0.23840973450131314
16,20,0,300,77,0.1,20,lstm,176.05059486307124,0.22078563046631633
16,20,0,300,78,0.1,20,lstm,178.47770001811367,0.22235414918552163
16,20,0,300,79,0.1,20,lstm,190.76792678012643,0.18760094511252579
16,20,0,300,80,0.1,20,lstm,212.4895533079742,0.20643742749046895
16,20,0,300,81,0.1,20,lstm,174.84397363149992,0.23191464604229056
16,20,0,300,82,0.1,20,lstm,174.7079361946352,0.22805655813745915
16,20,0,300,83,0.1,20,lstm,174.90483601888022,0.23401063884938916
16,20,0,300,84,0.1,20,lstm,206.40730613790532,0.20041873650525205
16,20,0,300,85,0.1,20,lstm,192.92428113055485,0.24581671608311514
16,20,0,300,86,0.1,20,lstm,189.45392009776126,0.21548061894618414
16,20,0,300,87,0.1,20,lstm,192.2838626984627,0.2178407742451596
16,20,0,300,88,0.1,20,lstm,181.85465732697517,0.2537904629704132
16,20,0,300,89,0.1,20,lstm,175.05861229024907,0.202900724595673
16,20,0,300,90,0.1,20,lstm,184.16812109178113,0.22467229395143448
16,20,0,300,91,0.1,20,lstm,175.08220959735172,0.21391348556805684
16,20,0,300,92,0.1,20,lstm,175.58732079946867,0.24268206333120665
16,20,0,300,93,0.1,20,lstm,199.95721008957074,0.2144174115852483
16,20,0,300,94,0.1,20,lstm,176.05055187594505,0.22288633682714995
16,20,0,300,95,0.1,20,lstm,174.8030511179278,0.1968501423115051
16,20,0,300,96,0.1,20,lstm,189.04599967054142,0.22454715690385268
16,20,0,300,97,0.1,20,lstm,176.69864244358513,0.2336239496105781
16,20,0,300,98,0.1,20,lstm,190.13880805559054,0.20700994159986255
16,20,0,300,99,0.1,20,lstm,175.8542777440881,0.22255393382041685
16,20,0,300,100,0.1,20,lstm,179.74744784447455,0.23476037481218898
16,20,0,300,101,0.1,20,lstm,176.7394551923198,0.20976644279735704
16,20,0,300,102,0.1,20,lstm,175.7468316683205,0.21744722030776484
16,20,0,300,103,0.1,20,lstm,175.27378795992942,0.21888272711626625
16,20,0,300,104,0.1,20,lstm,178.1013656123992,0.22807540305920185
16,20,0,300,105,0.1,20,lstm,211.6191672048261,0.2293538689332944
16,20,0,300,106,0.1,20,lstm,199.13365353820146,0.22802939416179735
16,20,0,300,107,0.1,20,lstm,175.31746009088332,0.1849433574224672
16,20,0,300,108,0.1,20,lstm,175.39334656089864,0.2176026686805711
16,20,0,300,109,0.1,20,lstm,185.05904577111684,0.23219880033084142
16,20,0,300,110,0.1,20,lstm,181.69634976951025,0.20594835567778796
16,20,0,300,111,0.1,20,lstm,193.09898606167044,0.21006048057148213
16,20,0,300,112,0.1,20,lstm,194.73058573404947,0.21506433354149904
16,20,0,300,113,0.1,20,lstm,179.67273408623151,0.21936193997821501
16,20,0,300,114,0.1,20,lstm,207.08978714481478,0.2044375306896625
16,20,0,300,115,0.1,20,lstm,178.1465817523259,0.23040988714864818
16,20,0,300,116,0.1,20,lstm,177.20572047079764,0.22371783195644296
16,20,0,300,117,0.1,20,lstm,175.0597158452516,0.20984114337992923
16,20,0,300,118,0.1,20,lstm,206.048830422022,0.24264615285460667
16,20,0,300,119,0.1,20,lstm,179.44415882069578,0.19486103731618132
16,20,0,300,120,0.1,20,lstm,193.32336868778353,0.23896861540013423
16,20,0,300,121,0.1,20,lstm,175.3044708416026,0.23061933590760153
16,20,0,300,122,0.1,20,lstm,175.03688607164608,0.21924967334796025
16,20,0,300,123,0.1,20,lstm,175.23301434260543,0.23865720983194086
16,20,0,300,124,0.1,20,lstm,175.90983228786018,0.205440830839898
16,20,0,300,125,0.1,20,lstm,175.81304037442771,0.21834727993575476
16,20,0,300,126,0.1,20,lstm,197.9279310985278,0.22126651587345267
16,20,0,300,127,0.1,20,lstm,188.1909211681735,0.22872604880361788
16,20,0,300,128,0.1,20,lstm,177.17344911636846,0.2525781022124393
16,20,0,300,129,0.1,20,lstm,183.98265165923743,0.22006778180679326
16,20,0,300,130,0.1,20,lstm,175.5896448114867,0.22434598942517595
16,20,0,300,131,0.1,20,lstm,175.9384758241715,0.22852078134254103
16,20,0,300,132,0.1,20,lstm,177.656494468771,0.22252833897307997
16,20,0,300,133,0.1,20,lstm,209.81689502346902,0.23323536041362952
16,20,0,300,134,0.1,20,lstm,181.00484384516233,0.20477349447306767
16,20,0,300,135,0.1,20,lstm,180.8917968914073,0.2281451159387186
16,20,0,300,136,0.1,20,lstm,194.16293006814936,0.22253001805755399
16,20,0,300,137,0.1,20,lstm,182.9418676232779,0.2108245236618865
16,20,0,300,138,0.1,20,lstm,174.92022819929227,0.2424269060414004
16,20,0,300,139,0.1,20,lstm,175.34259197276126,0.24130596136373858
16,20,0,300,140,0.1,20,lstm,201.3045883999076,0.22500592125679858
16,20,0,300,141,0.1,20,lstm,215.82323447606896,0.21583659818736456
16,20,0,300,142,0.1,20,lstm,176.14921241678218,0.20536845937491424
16,20,0,300,143,0.1,20,lstm,175.0395808066091,0.19272791642335155
16,20,0,300,144,0.1,20,lstm,176.17073863039735,0.23912902873369954
16,20,0,300,145,0.1,20,lstm,175.07335482361495,0.21254798967231026
16,20,0,300,146,0.1,20,lstm,182.5600795950941,0.24672440914136748
16,20,0,300,147,0.1,20,lstm,182.00299531670026,0.23397285685503996
16,20,0,300,148,0.1,20,lstm,175.0299992715159,0.22544241167845264
16,20,0,300,149,0.1,20,lstm,201.27393595377603,0.23425508118284646
16,20,0,300,150,0.1,20,lstm,188.58404869161626,0.18251268382394506
16,20,0,300,151,0.1,20,lstm,175.64864300143333,0.266130744679881
16,20,0,300,152,0.1,20,lstm,176.73624223278415,0.21128470935328034
16,20,0,300,153,0.1,20,lstm,190.2842494185253,0.2047630615872882
16,20,0,300,154,0.1,20,lstm,196.8495086341776,0.22572153780649426
16,20,0,300,155,0.1,20,lstm,213.32474148658014,0.16042870387274732
16,20,0,300,156,0.1,20,lstm,196.185547531292,0.2320024145827178
16,20,0,300,157,0.1,20,lstm,177.17596107400874,0.2295343589277998
16,20,0,300,158,0.1,20,lstm,177.24205821047548,0.2370689886031292
16,20,0,300,159,0.1,20,lstm,200.68302441668766,0.2071356656009792
16,20,0,300,160,0.1,20,lstm,212.10096248503655,0.2217740110642407
16,20,0,300,161,0.1,20,lstm,189.31493041335895,0.22476222720598021
16,20,0,300,162,0.1,20,lstm,175.1579854821646,0.21488303504884243
16,20,0,300,163,0.1,20,lstm,195.7879341699744,0.25452210565888755
16,20,0,300,164,0.1,20,lstm,195.77393349268104,0.19429994959344146
16,20,0,300,165,0.1,20,lstm,195.80765984648016,0.190638657829534
16,20,0,300,166,0.1,20,lstm,191.79143991777974,0.24538079044351013
16,20,0,300,167,0.1,20,lstm,175.44986043950564,0.22978280652915278
16,20,0,300,168,0.1,20,lstm,175.08402769027217,0.21986274794244798
16,20,0,300,169,0.1,20,lstm,175.76537421441847,0.21492834962023202
16,20,0,300,170,0.1,20,lstm,178.12537777808404,0.22786817080791918
16,20,0,300,171,0.1,20,lstm,175.38392860658706,0.20365126146584428
16,20,0,300,172,0.1,20,lstm,183.9674323297316,0.2321849656241235
16,20,0,300,173,0.1,20,lstm,176.10369413642474,0.21488882797539874
16,20,0,300,174,0.1,20,lstm,177.12469146072223,0.232076954697409
16,20,0,300,175,0.1,20,lstm,180.02730601320985,0.23244933513624053
16,20,0,300,176,0.1,20,lstm,178.42266131985573,0.2086405603475468
16,20,0,300,177,0.1,20,lstm,180.60661143641317,0.22372319514272354
16,20,0,300,178,0.1,20,lstm,213.3834720734627,0.20735581235219075
16,20,0,300,179,0.1,20,lstm,174.79645242998677,0.19936390374336513
16,20,0,300,180,0.1,20,lstm,204.67642671318464,0.23062756482351532
16,20,0,300,181,0.1,20,lstm,175.1332788775044,0.21995239658781918
16,20,0,300,182,0.1,20,lstm,194.37250330114878,0.2658529336494143
16,20,0,300,183,0.1,20,lstm,184.91236926663308,0.22008520192516748
16,20,0,300,184,0.1,20,lstm,176.33627024004537,0.22635340973013832
16,20,0,300,185,0.1,20,lstm,175.10255825904107,0.22054298214053594
16,20,0,300,186,0.1,20,lstm,200.0514373779297,0.2177965516745243
16,20,0,300,187,0.1,20,lstm,176.96953426894322,0.22027654240849198
16,20,0,300,188,0.1,20,lstm,176.29700904764155,0.2325877676447553
16,20,0,300,189,0.1,20,lstm,177.54557258852066,0.244095951959651
16,20,0,300,190,0.1,20,lstm,179.31200531990297,0.2447210584957433
16,20,0,300,191,0.1,20,lstm,175.49958161384828,0.20835329827562135
16,20,0,300,192,0.1,20,lstm,175.3216778334751,0.1837593624468452
16,20,0,300,193,0.1,20,lstm,205.74644355363742,0.2545704136812879
16,20,0,300,194,0.1,20,lstm,177.04290476152974,0.20628717806070082
16,20,0,300,195,0.1,20,lstm,181.0877436155914,0.22658942886177572
