Model,NewVar,SelectionIteration,TestLoss,TrainLoss,TrainingIteration,Vars
lstm,EURGBPFX,2,0.48555589323082277,0.3144609523155997,207,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4832695183414285,0.31463886088421267,208,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4841682816384941,0.3147921937928405,209,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48647213358712454,0.3146386817097664,210,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4862575172897308,0.3145841400149048,211,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.487293509065464,0.31418842009158543,212,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4848711175783988,0.31428104719167116,213,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48305631404922855,0.31387410108600894,214,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4832021148614986,0.3142628076496304,215,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4862456666205519,0.3140833907790722,216,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4845657350235088,0.3141083452570182,217,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48599729454645546,0.31421498657875163,218,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4830114529818617,0.3139809454160352,219,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4832776905868643,0.3139345345077335,220,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48447806340071464,0.3142810225967438,221,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4842408993231353,0.3139366531964912,222,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4829940061255168,0.3134961405829076,223,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4856166244354299,0.313542323207022,224,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48269609081488785,0.3141616735487215,225,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48115613431699816,0.3135713274760913,226,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48068543699800326,0.31378652575996613,227,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4810403240143612,0.3141111356596793,228,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48531587550076105,0.31319773998311773,229,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4819249211139576,0.3135318000630666,230,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4818805992923757,0.31331428072305134,231,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4808012552319034,0.31341444007972236,232,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4819670346795872,0.3133503245089644,233,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4822554521823442,0.31322272434349985,234,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4807501772558817,0.31332238815644736,235,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48327350760659865,0.3133163393665386,236,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48325809243545736,0.31309214038073374,237,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48367873178694837,0.31308210160463085,238,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.482022609121056,0.3134189178386042,239,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4817499354161242,0.3131929712510237,240,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47963494382878785,0.31316393141144067,241,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4819047849985861,0.31321437680913555,242,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48016850297809927,0.3127601138686621,243,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4831976893768516,0.31247797988915954,244,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4806126137414286,0.31229443968303744,245,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4796547936175459,0.31293066154404353,246,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48044683984530867,0.31238456122497077,247,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4777919206247535,0.3123768008043689,248,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47974913230826777,0.3126971086346975,249,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.48168712750237475,0.31236979838020057,250,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47928273101006785,0.31262813548567475,251,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4792314336825443,0.31245054957526985,252,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4782646849591245,0.31228492080524406,253,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47966361654702055,0.3124864496771366,254,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47902682455637124,0.312509428509461,255,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4784513462775497,0.3121900716696375,256,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47691438122782653,0.3118553411175487,257,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47949385130277244,0.3122031393871513,258,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4795786785662815,0.31189065815139844,259,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47955790482541566,0.31203485801014846,260,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4786483951473749,0.311976798319368,261,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47968734560474274,0.3117422760334066,262,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4778399171848451,0.3118792271982598,263,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47640476656216446,0.3119895539536912,264,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4769305704582122,0.3120051616782783,265,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47770661452124197,0.31221975850802597,266,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4783289186576361,0.311643333524786,267,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4802096049471568,0.3116030502783996,268,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4761754493078878,0.3116983200513547,269,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47567274717874425,0.31163465219639963,270,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47718163082997006,0.31153197378240605,271,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4767375910474408,0.3113033985418658,272,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4770625098257936,0.31156083488816855,273,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47673569459428067,0.31164039286874956,274,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47688638266696726,0.31132717434597273,275,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4762717722564615,0.3115168646058088,276,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47695617778326876,0.31147622409206566,277,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4767698743330535,0.31099030363463587,278,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4740441097847877,0.31104234205458753,279,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47398072377007494,0.3111970254410339,280,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4783863120021359,0.31087370833722494,281,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47670334361253247,0.31125879612180496,282,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47383384422589375,0.3108092510812385,283,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4764057095813495,0.3111291224517489,284,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4736508888102347,0.31078939067740596,285,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4772772049551369,0.31071905202923283,286,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4754217186922668,0.31105693437719856,287,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4760081703944873,0.3108204700132852,288,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47508840150730586,0.3107050098078225,289,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4742865413427353,0.3104321378613672,290,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47248290847706537,0.3103066142448174,291,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47501527750363914,0.31078306589556,292,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47443953484937706,0.3107361693375854,293,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47522428936214856,0.31007183895957086,294,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4747235261464632,0.3108359616129629,295,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4735814375422334,0.3102699684039239,296,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.47276740657385957,0.31023167995035006,297,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4720042536976517,0.31016879292425287,298,TTFDA_EURGBPFX
lstm,EURGBPFX,2,0.4744790736385571,0.31084244574109715,299,TTFDA_EURGBPFX
rnn,ConLDZNL,1,0.56006924375411,0.4125339577257897,0,ConLDZNL
rnn,ConLDZNL,1,0.5631185867773589,0.4114955368299076,1,ConLDZNL
rnn,ConLDZNL,1,0.564954839406475,0.4113636456176837,2,ConLDZNL
rnn,ConLDZNL,1,0.5655262276370038,0.4112388951211419,3,ConLDZNL
rnn,ConLDZNL,1,0.5668271940241578,0.4112356098222944,4,ConLDZNL
rnn,ConLDZNL,1,0.5684758910248356,0.4111064341431002,5,ConLDZNL
rnn,ConLDZNL,1,0.5691964100765926,0.4111361010123919,6,ConLDZNL
rnn,ConLDZNL,1,0.5688315919970953,0.41116174967461533,7,ConLDZNL
rnn,ConLDZNL,1,0.568779172275656,0.4112271632190293,8,ConLDZNL
rnn,ConLDZNL,1,0.5692626237869263,0.41111457339065643,9,ConLDZNL
rnn,ConLDZNL,1,0.5684192323236055,0.4111797784948983,10,ConLDZNL
rnn,ConLDZNL,1,0.5688036447891625,0.41112377821430673,11,ConLDZNL
rnn,ConLDZNL,1,0.568551266706118,0.4110777013146895,12,ConLDZNL
rnn,ConLDZNL,1,0.5689630937832658,0.41114296901701475,13,ConLDZNL
rnn,ConLDZNL,1,0.5670010404240701,0.4109403929470913,14,ConLDZNL
rnn,ConLDZNL,1,0.5673450369347808,0.4111226978471043,15,ConLDZNL
rnn,ConLDZNL,1,0.5685153467360363,0.41102911714613,16,ConLDZNL
rnn,ConLDZNL,1,0.5685567564220839,0.41111479626976755,17,ConLDZNL
rnn,ConLDZNL,1,0.5690726467999079,0.41124194552310284,18,ConLDZNL
rnn,ConLDZNL,1,0.5699235723223738,0.41120814577163234,19,ConLDZNL
rnn,ConLDZNL,1,0.5694789924929219,0.4111764703930921,20,ConLDZNL
rnn,ConLDZNL,1,0.5689607357145637,0.4110586267718536,21,ConLDZNL
rnn,ConLDZNL,1,0.5689597966209534,0.41109846226397784,22,ConLDZNL
rnn,ConLDZNL,1,0.5689473350842794,0.41118688386159247,23,ConLDZNL
rnn,ConLDZNL,1,0.5687865047685562,0.41113390836264924,24,ConLDZNL
rnn,ConLDZNL,1,0.5698194454113642,0.4112851184131124,25,ConLDZNL
rnn,ConLDZNL,1,0.5684765548475327,0.41097714876318614,26,ConLDZNL
rnn,ConLDZNL,1,0.5679296710157907,0.4110632080535241,27,ConLDZNL
rnn,ConLDZNL,1,0.5679725347667612,0.4110201859579833,28,ConLDZNL
rnn,ConLDZNL,1,0.5685119832395226,0.41104669206427685,29,ConLDZNL
rnn,ConLDZNL,1,0.5679794734203687,0.4111195686472748,30,ConLDZNL
rnn,ConLDZNL,1,0.5682226602108248,0.41112692264545614,31,ConLDZNL
rnn,ConLDZNL,1,0.5683324673483449,0.41108306040615944,32,ConLDZNL
rnn,ConLDZNL,1,0.5675342041318134,0.41099660426510315,33,ConLDZNL
rnn,ConLDZNL,1,0.568914827480111,0.41121278419276286,34,ConLDZNL
rnn,ConLDZNL,1,0.5685345709964793,0.41103798837746264,35,ConLDZNL
rnn,ConLDZNL,1,0.5697895014478315,0.41113368561560154,36,ConLDZNL
rnn,ConLDZNL,1,0.5692847750840648,0.4110941425560144,37,ConLDZNL
rnn,ConLDZNL,1,0.5690874122483756,0.4111289764084527,38,ConLDZNL
rnn,ConLDZNL,1,0.5682332844183009,0.41097554621703514,39,ConLDZNL
rnn,ConLDZNL,1,0.5681131733681566,0.4109568186489483,40,ConLDZNL
rnn,ConLDZNL,1,0.5693227102359136,0.4112746972629203,41,ConLDZNL
rnn,ConLDZNL,1,0.5718679593134952,0.41076682422150534,42,ConLDZNL
rnn,ConLDZNL,1,0.5709112542931751,0.4111426413675531,43,ConLDZNL
rnn,ConLDZNL,1,0.569686318917941,0.41107285898756596,44,ConLDZNL
rnn,ConLDZNL,1,0.5699453054256337,0.41096902914906536,45,ConLDZNL
rnn,ConLDZNL,1,0.5705018163688721,0.4110267731076329,46,ConLDZNL
rnn,ConLDZNL,1,0.568761113510337,0.4110426318170049,47,ConLDZNL
rnn,ConLDZNL,1,0.5692649616669583,0.4111219033532868,48,ConLDZNL
rnn,ConLDZNL,1,0.5693670573734468,0.4110592350121615,49,ConLDZNL
rnn,ConLDZNL,1,0.5692991918774062,0.41105120731421374,50,ConLDZNL
rnn,ConLDZNL,1,0.5703584896300429,0.41094478863556944,51,ConLDZNL
rnn,ConLDZNL,1,0.5694413417449562,0.41105351208583996,52,ConLDZNL
rnn,ConLDZNL,1,0.5688533680413359,0.41109554533416093,53,ConLDZNL
rnn,ConLDZNL,1,0.5679703622415502,0.41101769453665704,54,ConLDZNL
rnn,ConLDZNL,1,0.5701132725964311,0.4109144789253415,55,ConLDZNL
rnn,ConLDZNL,1,0.5679195659455433,0.4109145805261688,56,ConLDZNL
rnn,ConLDZNL,1,0.5684088954041081,0.4110481772500268,57,ConLDZNL
rnn,ConLDZNL,1,0.5663798401753107,0.4108395485133153,58,ConLDZNL
rnn,ConLDZNL,1,0.5676990984588541,0.4110241478179723,59,ConLDZNL
rnn,ConLDZNL,1,0.5693144479426004,0.41097466852323344,60,ConLDZNL
rnn,ConLDZNL,1,0.5689580626385187,0.41099351305553095,61,ConLDZNL
rnn,ConLDZNL,1,0.5694413784370628,0.41111589811929394,62,ConLDZNL
rnn,ConLDZNL,1,0.5687216493070767,0.41099499846138665,63,ConLDZNL
rnn,ConLDZNL,1,0.568757815867342,0.4109604310249824,64,ConLDZNL
rnn,ConLDZNL,1,0.567713422800905,0.4109541745622542,65,ConLDZNL
rnn,ConLDZNL,1,0.5680847355434971,0.41099278732275857,66,ConLDZNL
rnn,ConLDZNL,1,0.5686273017237263,0.4109882897693262,67,ConLDZNL
rnn,ConLDZNL,1,0.5692423498758705,0.41107335250874216,68,ConLDZNL
rnn,ConLDZNL,1,0.5680903210755317,0.4109138262236664,69,ConLDZNL
rnn,ConLDZNL,1,0.5681675049245999,0.41096336265786537,70,ConLDZNL
rnn,ConLDZNL,1,0.5684276777569965,0.41095548744920085,71,ConLDZNL
rnn,ConLDZNL,1,0.5689763899451943,0.41114191563478075,72,ConLDZNL
rnn,ConLDZNL,1,0.5692134312083644,0.411020407296354,73,ConLDZNL
rnn,ConLDZNL,1,0.5707116447469239,0.4108770023948861,74,ConLDZNL
rnn,ConLDZNL,1,0.569033085338531,0.41098543724246006,75,ConLDZNL
rnn,ConLDZNL,1,0.5693044350031884,0.41107005444375944,76,ConLDZNL
rnn,ConLDZNL,1,0.5693535457054774,0.41091924034158095,77,ConLDZNL
rnn,ConLDZNL,1,0.5706555447591248,0.411256993538872,78,ConLDZNL
rnn,ConLDZNL,1,0.5703669498043675,0.41107887562303813,79,ConLDZNL
rnn,ConLDZNL,1,0.5699134940101255,0.4109567657795403,80,ConLDZNL
rnn,ConLDZNL,1,0.5685730414685383,0.41096723955702397,81,ConLDZNL
rnn,ConLDZNL,1,0.567753416876639,0.411021604055492,82,ConLDZNL
rnn,ConLDZNL,1,0.5668021961245485,0.4108217038115159,83,ConLDZNL
rnn,ConLDZNL,1,0.5683839654409757,0.41092340826459967,84,ConLDZNL
rnn,ConLDZNL,1,0.5677778209729861,0.41100415521393496,85,ConLDZNL
rnn,ConLDZNL,1,0.5676261957294197,0.41093873916031515,86,ConLDZNL
rnn,ConLDZNL,1,0.5681799124645931,0.41095786239054916,87,ConLDZNL
rnn,ConLDZNL,1,0.568299102206384,0.4108993160583772,88,ConLDZNL
rnn,ConLDZNL,1,0.5679679428057004,0.411008776818984,89,ConLDZNL
rnn,ConLDZNL,1,0.5693677042120247,0.4108999531765632,90,ConLDZNL
rnn,ConLDZNL,1,0.5686334236975639,0.41099604612087043,91,ConLDZNL
rnn,ConLDZNL,1,0.5685822274736179,0.41108441951531954,92,ConLDZNL
rnn,ConLDZNL,1,0.5681524677302248,0.410912433658428,93,ConLDZNL
rnn,ConLDZNL,1,0.5681999502002552,0.41106940948980775,94,ConLDZNL
rnn,ConLDZNL,1,0.5690147751762021,0.4109024188014922,95,ConLDZNL
rnn,ConLDZNL,1,0.5687419999671238,0.41097069041943796,96,ConLDZNL
rnn,ConLDZNL,1,0.5682830036647858,0.4109477905262168,97,ConLDZNL
rnn,ConLDZNL,1,0.5694783552679964,0.41085169674550764,98,ConLDZNL
rnn,ConLDZNL,1,0.5687222121864237,0.4110019031796533,99,ConLDZNL
rnn,ConLDZNL,1,0.5702484000113702,0.4108162360318126,100,ConLDZNL
rnn,ConLDZNL,1,0.5697073859553183,0.41102127006698397,101,ConLDZNL
rnn,ConLDZNL,1,0.5692507371466647,0.4109372962348746,102,ConLDZNL
rnn,ConLDZNL,1,0.5688198993923843,0.4109208436801127,103,ConLDZNL
rnn,ConLDZNL,1,0.569303084124801,0.41092082633577737,104,ConLDZNL
rnn,ConLDZNL,1,0.5695408917562936,0.41089124072953903,105,ConLDZNL
rnn,ConLDZNL,1,0.5687451575712491,0.4109534765628099,106,ConLDZNL
rnn,ConLDZNL,1,0.5682047390809624,0.4108593061984554,107,ConLDZNL
rnn,ConLDZNL,1,0.5684357626784232,0.4110218910294058,108,ConLDZNL
rnn,ConLDZNL,1,0.5680837898805577,0.4108390660634597,109,ConLDZNL
rnn,ConLDZNL,1,0.568355713960945,0.41087245250029963,110,ConLDZNL
rnn,ConLDZNL,1,0.5678137462305767,0.41096495411068507,111,ConLDZNL
rnn,ConLDZNL,1,0.5676165639713247,0.4109007841198976,112,ConLDZNL
rnn,ConLDZNL,1,0.5682999435611951,0.4109740588302274,113,ConLDZNL
rnn,ConLDZNL,1,0.5683321537830497,0.4108937429800696,114,ConLDZNL
rnn,ConLDZNL,1,0.5683201032300149,0.4110080450993345,115,ConLDZNL
rnn,ConLDZNL,1,0.5691993081121034,0.41089434228408284,116,ConLDZNL
rnn,ConLDZNL,1,0.5698137658257638,0.41082712677768274,117,ConLDZNL
rnn,ConLDZNL,1,0.5708791571919636,0.41076272998990127,118,ConLDZNL
rnn,ConLDZNL,1,0.5704053273444535,0.41093578080659077,119,ConLDZNL
rnn,ConLDZNL,1,0.5711180505252653,0.4108322942890832,120,ConLDZNL
rnn,ConLDZNL,1,0.5693551013546605,0.4108420084375046,121,ConLDZNL
rnn,ConLDZNL,1,0.5695220658215143,0.4110865150103717,122,ConLDZNL
rnn,ConLDZNL,1,0.5684923093806031,0.41081034340393596,123,ConLDZNL
rnn,ConLDZNL,1,0.567714150714618,0.41087222013462943,124,ConLDZNL
rnn,ConLDZNL,1,0.5677430411820771,0.41087878912555237,125,ConLDZNL
rnn,ConLDZNL,1,0.5680440500859292,0.41088515352815436,126,ConLDZNL
rnn,ConLDZNL,1,0.5684545391028927,0.41089675191410185,127,ConLDZNL
rnn,ConLDZNL,1,0.568614837142729,0.41089780230289724,128,ConLDZNL
rnn,ConLDZNL,1,0.5697241999128814,0.41076016914721253,129,ConLDZNL
rnn,ConLDZNL,1,0.5692067801631907,0.4109899754714402,130,ConLDZNL
rnn,ConLDZNL,1,0.5689640474575822,0.41081385884538535,131,ConLDZNL
rnn,ConLDZNL,1,0.568457565480663,0.41090266250261,132,ConLDZNL
rnn,ConLDZNL,1,0.5698648896268619,0.41094238182290443,133,ConLDZNL
rnn,ConLDZNL,1,0.5686192137579764,0.41087796117565656,134,ConLDZNL
rnn,ConLDZNL,1,0.5692104439261139,0.4109321991573232,135,ConLDZNL
rnn,ConLDZNL,1,0.5682618669284287,0.4108231418946293,136,ConLDZNL
rnn,ConLDZNL,1,0.5688300687138752,0.41086625678676625,137,ConLDZNL
rnn,ConLDZNL,1,0.5686457705113196,0.4108420466478677,138,ConLDZNL
rnn,ConLDZNL,1,0.569906077718222,0.41076842778014294,139,ConLDZNL
rnn,ConLDZNL,1,0.569880421443652,0.4108381937842602,140,ConLDZNL
rnn,ConLDZNL,1,0.5695483753437637,0.41087436948956557,141,ConLDZNL
rnn,ConLDZNL,1,0.5699958227654939,0.410930065187781,142,ConLDZNL
rnn,ConLDZNL,1,0.570222474073851,0.41088381079486413,143,ConLDZNL
rnn,ConLDZNL,1,0.5686873888136238,0.41085095049887677,144,ConLDZNL
rnn,ConLDZNL,1,0.5682540079278331,0.410861930079439,145,ConLDZNL
rnn,ConLDZNL,1,0.5703753317876529,0.4107470170345757,146,ConLDZNL
rnn,ConLDZNL,1,0.5698127605581796,0.41083856602715246,147,ConLDZNL
rnn,ConLDZNL,1,0.5693740147736764,0.41087704412694165,148,ConLDZNL
rnn,ConLDZNL,1,0.5692352508344958,0.4108813438052793,149,ConLDZNL
rnn,ConLDZNL,1,0.5684476605346126,0.41083117848485046,150,ConLDZNL
rnn,ConLDZNL,1,0.5690240481848358,0.41081330695215673,151,ConLDZNL
rnn,ConLDZNL,1,0.569163548529789,0.41094798505570374,152,ConLDZNL
rnn,ConLDZNL,1,0.5680789926680185,0.41073467077321457,153,ConLDZNL
rnn,ConLDZNL,1,0.5681666829573211,0.4108482937340898,154,ConLDZNL
rnn,ConLDZNL,1,0.5675222223163933,0.41085687895997414,155,ConLDZNL
rnn,ConLDZNL,1,0.5670325935527842,0.4108020442275212,156,ConLDZNL
rnn,ConLDZNL,1,0.5674153957315671,0.4108982198875799,157,ConLDZNL
rnn,ConLDZNL,1,0.5687420223989794,0.4108526142344341,158,ConLDZNL
rnn,ConLDZNL,1,0.5685710251651784,0.41085117531491877,159,ConLDZNL
rnn,ConLDZNL,1,0.569236433634194,0.4108986648974426,160,ConLDZNL
rnn,ConLDZNL,1,0.5697180184946266,0.41078769966981965,161,ConLDZNL
rnn,ConLDZNL,1,0.5694375006101464,0.41082675523912887,162,ConLDZNL
rnn,ConLDZNL,1,0.5697016453230253,0.41099322705008257,163,ConLDZNL
rnn,ConLDZNL,1,0.5695441602378764,0.4108092569177929,164,ConLDZNL
rnn,ConLDZNL,1,0.5693017218702583,0.4108476265494545,165,ConLDZNL
rnn,ConLDZNL,1,0.5696267626618826,0.4108035530966529,166,ConLDZNL
rnn,ConLDZNL,1,0.5687555989591024,0.4107960721414586,167,ConLDZNL
rnn,ConLDZNL,1,0.5691148271804215,0.41079055879985915,168,ConLDZNL
rnn,ConLDZNL,1,0.5704261582064373,0.41071000083334513,169,ConLDZNL
rnn,ConLDZNL,1,0.5705957670686066,0.410657158278292,170,ConLDZNL
rnn,ConLDZNL,1,0.5698239894643906,0.41094276339828173,171,ConLDZNL
rnn,ConLDZNL,1,0.567948634105344,0.4107075541375131,172,ConLDZNL
rnn,ConLDZNL,1,0.5676209822457324,0.4108004905008319,173,ConLDZNL
rnn,ConLDZNL,1,0.5679666101932526,0.4107621000911848,174,ConLDZNL
rnn,ConLDZNL,1,0.5686819034238015,0.4108371848633934,175,ConLDZNL
rnn,ConLDZNL,1,0.5705164505909848,0.41079166056134325,176,ConLDZNL
rnn,ConLDZNL,1,0.5701094976355953,0.4108587298294642,177,ConLDZNL
rnn,ConLDZNL,1,0.5693623207269176,0.4107512351417119,178,ConLDZNL
rnn,ConLDZNL,1,0.5691513008968805,0.4108049349647505,179,ConLDZNL
rnn,ConLDZNL,1,0.5697678507015269,0.41084759177274155,180,ConLDZNL
rnn,ConLDZNL,1,0.5676083229882742,0.41070295058113787,181,ConLDZNL
rnn,ConLDZNL,1,0.5672874348137968,0.41068997877915464,182,ConLDZNL
rnn,ConLDZNL,1,0.567942722510266,0.41089899333928503,183,ConLDZNL
rnn,ConLDZNL,1,0.5684068834268918,0.4107669224327037,184,ConLDZNL
rnn,ConLDZNL,1,0.5710601271480642,0.4105496121518193,185,ConLDZNL
rnn,ConLDZNL,1,0.5703522079093482,0.4107418964497272,186,ConLDZNL
rnn,ConLDZNL,1,0.5700033778144468,0.4107576712547764,187,ConLDZNL
rnn,ConLDZNL,1,0.569669315250971,0.4107586729561737,188,ConLDZNL
rnn,ConLDZNL,1,0.5705167619130944,0.41065230366926603,189,ConLDZNL
rnn,ConLDZNL,1,0.5702832908399643,0.4108050572995421,190,ConLDZNL
rnn,ConLDZNL,1,0.5704839284061104,0.4107137046413196,191,ConLDZNL
rnn,ConLDZNL,1,0.5705918233881715,0.4107853329164063,192,ConLDZNL
rnn,ConLDZNL,1,0.5695139430863883,0.4107465487815429,193,ConLDZNL
rnn,ConLDZNL,1,0.569365736938292,0.4108099877570193,194,ConLDZNL
rnn,ConLDZNL,1,0.5684901594474752,0.41077479975438363,195,ConLDZNL
rnn,ConLDZNL,1,0.568585215236551,0.4107797077170503,196,ConLDZNL
rnn,ConLDZNL,1,0.5691089248785408,0.4107631400469663,197,ConLDZNL
rnn,ConLDZNL,1,0.5691298228758638,0.41090009730182686,198,ConLDZNL
rnn,ConLDZNL,1,0.5689482440551122,0.41080444540547834,199,ConLDZNL
rnn,ConLDZNL,1,0.5685427007816171,0.4106766404130082,200,ConLDZNL
rnn,ConLDZNL,1,0.5688620326660012,0.41070272162710725,201,ConLDZNL
rnn,ConLDZNL,1,0.5697791388919277,0.41076303157883876,202,ConLDZNL
rnn,ConLDZNL,1,0.5693625189283843,0.410780412055541,203,ConLDZNL
rnn,ConLDZNL,1,0.5693520720927946,0.41073973351426457,204,ConLDZNL
rnn,ConLDZNL,1,0.569017292030396,0.4108027491823081,205,ConLDZNL
rnn,ConLDZNL,1,0.5692533121634555,0.41065396784503494,206,ConLDZNL
rnn,ConLDZNL,1,0.569402428564205,0.41084590206470234,207,ConLDZNL
rnn,ConLDZNL,1,0.5695537846255047,0.41073601579560487,208,ConLDZNL
rnn,ConLDZNL,1,0.5688772405027062,0.4106884123743725,209,ConLDZNL
rnn,ConLDZNL,1,0.5692178573339216,0.4107735628919728,210,ConLDZNL
rnn,ConLDZNL,1,0.5688910814382697,0.41068055050411817,211,ConLDZNL
rnn,ConLDZNL,1,0.5693868606962184,0.4107692214815796,212,ConLDZNL
rnn,ConLDZNL,1,0.5690646112285634,0.4106921925150309,213,ConLDZNL
rnn,ConLDZNL,1,0.5697569364822039,0.4107785327043632,214,ConLDZNL
rnn,ConLDZNL,1,0.569094181060791,0.4107313759657974,215,ConLDZNL
rnn,ConLDZNL,1,0.5687849596943907,0.41075496131243344,216,ConLDZNL
rnn,ConLDZNL,1,0.5680379950872032,0.41062024116868284,217,ConLDZNL
rnn,ConLDZNL,1,0.5683481400051424,0.4107240795472876,218,ConLDZNL
rnn,ConLDZNL,1,0.5676452943714716,0.4106530478469026,219,ConLDZNL
rnn,ConLDZNL,1,0.5681647557404733,0.410863060938907,220,ConLDZNL
rnn,ConLDZNL,1,0.5671982797243262,0.41062079266572105,221,ConLDZNL
rnn,ConLDZNL,1,0.5680730496683428,0.41065954087932144,222,ConLDZNL
rnn,ConLDZNL,1,0.5688178225230145,0.410842641417702,223,ConLDZNL
rnn,ConLDZNL,1,0.5686434645165679,0.41062022536508797,224,ConLDZNL
rnn,ConLDZNL,1,0.5688632473509799,0.4107196622004009,225,ConLDZNL
rnn,ConLDZNL,1,0.5686461100334762,0.41066032005377673,226,ConLDZNL
