Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.25,300,241,0.0001,20,rnn,0.49732100338705126,0.393934594123367,NBPFM_StorageUK
8,20,0.25,300,242,0.0001,20,rnn,0.49727891738055857,0.3982852211158772,NBPFM_StorageUK
8,20,0.25,300,243,0.0001,20,rnn,0.49712676146338064,0.391423795784946,NBPFM_StorageUK
8,20,0.25,300,244,0.0001,20,rnn,0.49717706297674485,0.3884828365359736,NBPFM_StorageUK
8,20,0.25,300,245,0.0001,20,rnn,0.4970293399146808,0.3830156442509796,NBPFM_StorageUK
8,20,0.25,300,246,0.0001,20,rnn,0.4970311327006227,0.38699815095439444,NBPFM_StorageUK
8,20,0.25,300,247,0.0001,20,rnn,0.4968526465918428,0.39352123652814586,NBPFM_StorageUK
8,20,0.25,300,248,0.0001,20,rnn,0.4967503664634561,0.38158566939425786,NBPFM_StorageUK
8,20,0.25,300,249,0.0001,20,rnn,0.49651230262812746,0.3844801428531086,NBPFM_StorageUK
8,20,0.25,300,250,0.0001,20,rnn,0.49635582825829905,0.3870467975009315,NBPFM_StorageUK
8,20,0.25,300,251,0.0001,20,rnn,0.4962422202030818,0.39028680579877145,NBPFM_StorageUK
8,20,0.25,300,252,0.0001,20,rnn,0.4961587934083836,0.3833591076084571,NBPFM_StorageUK
8,20,0.25,300,253,0.0001,20,rnn,0.4960720000728484,0.3854794860150296,NBPFM_StorageUK
8,20,0.25,300,254,0.0001,20,rnn,0.4959842631573318,0.3875665666433698,NBPFM_StorageUK
8,20,0.25,300,255,0.0001,20,rnn,0.49590837955474854,0.388526190507007,NBPFM_StorageUK
8,20,0.25,300,256,0.0001,20,rnn,0.4959020148361883,0.3919539817855136,NBPFM_StorageUK
8,20,0.25,300,257,0.0001,20,rnn,0.495930738026096,0.3862883867682171,NBPFM_StorageUK
8,20,0.25,300,258,0.0001,20,rnn,0.49590426859676195,0.3858653826410696,NBPFM_StorageUK
8,20,0.25,300,259,0.0001,20,rnn,0.4958511629412251,0.3887738986945047,NBPFM_StorageUK
8,20,0.25,300,260,0.0001,20,rnn,0.4957197279699387,0.38741431665913567,NBPFM_StorageUK
8,20,0.25,300,261,0.0001,20,rnn,0.4957429196244927,0.3879998028278351,NBPFM_StorageUK
8,20,0.25,300,262,0.0001,20,rnn,0.4955689557777938,0.38630543052709965,NBPFM_StorageUK
8,20,0.25,300,263,0.0001,20,rnn,0.4956616740072927,0.3883399208856298,NBPFM_StorageUK
8,20,0.25,300,264,0.0001,20,rnn,0.49550339082876843,0.3856718522583188,NBPFM_StorageUK
8,20,0.25,300,265,0.0001,20,rnn,0.49534854565256387,0.3772457773787584,NBPFM_StorageUK
8,20,0.25,300,266,0.0001,20,rnn,0.4952494380294636,0.38580218870935623,NBPFM_StorageUK
8,20,0.25,300,267,0.0001,20,rnn,0.4950453924235477,0.3877163178987658,NBPFM_StorageUK
8,20,0.25,300,268,0.0001,20,rnn,0.4948832496840467,0.3866457047719547,NBPFM_StorageUK
8,20,0.25,300,269,0.0001,20,rnn,0.49474793704607156,0.379572497909143,NBPFM_StorageUK
8,20,0.25,300,270,0.0001,20,rnn,0.4946633244073519,0.3841252108180188,NBPFM_StorageUK
8,20,0.25,300,271,0.0001,20,rnn,0.4944710734710899,0.38265040644514686,NBPFM_StorageUK
8,20,0.25,300,272,0.0001,20,rnn,0.49454191711641127,0.39333307470141343,NBPFM_StorageUK
8,20,0.25,300,273,0.0001,20,rnn,0.49434924766581545,0.3818647041806794,NBPFM_StorageUK
8,20,0.25,300,274,0.0001,20,rnn,0.49434629835749183,0.38673932557620183,NBPFM_StorageUK
8,20,0.25,300,275,0.0001,20,rnn,0.49438111468027995,0.3896387501164412,NBPFM_StorageUK
8,20,0.25,300,276,0.0001,20,rnn,0.4943110998920215,0.3776561843239574,NBPFM_StorageUK
8,20,0.25,300,277,0.0001,20,rnn,0.4941754722467033,0.3718573930872772,NBPFM_StorageUK
8,20,0.25,300,278,0.0001,20,rnn,0.4941215590443662,0.3816087606034215,NBPFM_StorageUK
8,20,0.25,300,279,0.0001,20,rnn,0.49411300289374527,0.3873606557507987,NBPFM_StorageUK
8,20,0.25,300,280,0.0001,20,rnn,0.494110220542518,0.37499736630229863,NBPFM_StorageUK
8,20,0.25,300,281,0.0001,20,rnn,0.49403010933629926,0.3779585898538812,NBPFM_StorageUK
8,20,0.25,300,282,0.0001,20,rnn,0.49390580897690145,0.38003065200464764,NBPFM_StorageUK
8,20,0.25,300,283,0.0001,20,rnn,0.4938210920300535,0.3879749218505454,NBPFM_StorageUK
8,20,0.25,300,284,0.0001,20,rnn,0.4938010297795778,0.3913982882985688,NBPFM_StorageUK
8,20,0.25,300,285,0.0001,20,rnn,0.49359284581676605,0.3737030765770809,NBPFM_StorageUK
8,20,0.25,300,286,0.0001,20,rnn,0.49355343929542006,0.37695865639027326,NBPFM_StorageUK
8,20,0.25,300,287,0.0001,20,rnn,0.49348007078452777,0.3888014106842052,NBPFM_StorageUK
8,20,0.25,300,288,0.0001,20,rnn,0.49338163980232774,0.3832312858439267,NBPFM_StorageUK
8,20,0.25,300,289,0.0001,20,rnn,0.49335011711684607,0.38386064844874546,NBPFM_StorageUK
8,20,0.25,300,290,0.0001,20,rnn,0.4932618572186398,0.39072286479582286,NBPFM_StorageUK
8,20,0.25,300,291,0.0001,20,rnn,0.49314561870790297,0.3788332041996797,NBPFM_StorageUK
8,20,0.25,300,292,0.0001,20,rnn,0.4931427789952165,0.3853739319118827,NBPFM_StorageUK
8,20,0.25,300,293,0.0001,20,rnn,0.4930461739660591,0.3787418653420895,NBPFM_StorageUK
8,20,0.25,300,294,0.0001,20,rnn,0.4929920332406157,0.3850886216455936,NBPFM_StorageUK
8,20,0.25,300,295,0.0001,20,rnn,0.49274431505510885,0.3734672806903918,NBPFM_StorageUK
8,20,0.25,300,296,0.0001,20,rnn,0.49273287609059324,0.3856459340985804,NBPFM_StorageUK
8,20,0.25,300,297,0.0001,20,rnn,0.4925398145632077,0.3779765089294231,NBPFM_StorageUK
8,20,0.25,300,298,0.0001,20,rnn,0.4924433260194717,0.37733907700465386,NBPFM_StorageUK
8,20,0.25,300,299,0.0001,20,rnn,0.4923699809018002,0.3917454156248749,NBPFM_StorageUK
16,20,0.25,300,0,0.0001,20,rnn,0.5550337763883735,0.5722498604959012,NBPFM_StorageUK
16,20,0.25,300,1,0.0001,20,rnn,0.5477582876400281,0.5548132413247135,NBPFM_StorageUK
16,20,0.25,300,2,0.0001,20,rnn,0.5408567587534586,0.530271239083486,NBPFM_StorageUK
16,20,0.25,300,3,0.0001,20,rnn,0.5350046898088148,0.5128354277885471,NBPFM_StorageUK
16,20,0.25,300,4,0.0001,20,rnn,0.5299273178141605,0.5015757123071651,NBPFM_StorageUK
16,20,0.25,300,5,0.0001,20,rnn,0.5258067548274994,0.4947512008502881,NBPFM_StorageUK
16,20,0.25,300,6,0.0001,20,rnn,0.5222080668774984,0.47664849413902755,NBPFM_StorageUK
16,20,0.25,300,7,0.0001,20,rnn,0.5198735386453649,0.4758059656250248,NBPFM_StorageUK
16,20,0.25,300,8,0.0001,20,rnn,0.5176160998882786,0.46095427681459455,NBPFM_StorageUK
16,20,0.25,300,9,0.0001,20,rnn,0.515668717122847,0.45136623104354656,NBPFM_StorageUK
16,20,0.25,300,10,0.0001,20,rnn,0.5141870004515494,0.4387257426228798,NBPFM_StorageUK
16,20,0.25,300,11,0.0001,20,rnn,0.5130217789962728,0.43226148335585035,NBPFM_StorageUK
16,20,0.25,300,12,0.0001,20,rnn,0.5123448360671279,0.429343618529586,NBPFM_StorageUK
16,20,0.25,300,13,0.0001,20,rnn,0.5119293479509252,0.44142796422741437,NBPFM_StorageUK
16,20,0.25,300,14,0.0001,20,rnn,0.5117184955586669,0.4221647586040694,NBPFM_StorageUK
16,20,0.25,300,15,0.0001,20,rnn,0.5116370087990196,0.42854747352254974,NBPFM_StorageUK
16,20,0.25,300,16,0.0001,20,rnn,0.511829428134426,0.42953160682492275,NBPFM_StorageUK
16,20,0.25,300,17,0.0001,20,rnn,0.5117571534969474,0.41258523682547815,NBPFM_StorageUK
16,20,0.25,300,18,0.0001,20,rnn,0.5120314838745261,0.41532444874680374,NBPFM_StorageUK
16,20,0.25,300,19,0.0001,20,rnn,0.5123173480713239,0.4166514939536372,NBPFM_StorageUK
16,20,0.25,300,20,0.0001,20,rnn,0.5123027164128519,0.4180855263283193,NBPFM_StorageUK
16,20,0.25,300,21,0.0001,20,rnn,0.5122757930588978,0.4078141409502072,NBPFM_StorageUK
16,20,0.25,300,22,0.0001,20,rnn,0.5123178414119187,0.4140094258496469,NBPFM_StorageUK
16,20,0.25,300,23,0.0001,20,rnn,0.5124593695966146,0.41952014339199095,NBPFM_StorageUK
16,20,0.25,300,24,0.0001,20,rnn,0.5124471564126271,0.41921609336375487,NBPFM_StorageUK
16,20,0.25,300,25,0.0001,20,rnn,0.5121639258758997,0.4107520219098166,NBPFM_StorageUK
16,20,0.25,300,26,0.0001,20,rnn,0.5123064916941428,0.4051123695940528,NBPFM_StorageUK
16,20,0.25,300,27,0.0001,20,rnn,0.5121097782606719,0.41312546103620457,NBPFM_StorageUK
16,20,0.25,300,28,0.0001,20,rnn,0.5120811386294263,0.40632893677740367,NBPFM_StorageUK
16,20,0.25,300,29,0.0001,20,rnn,0.5121440521331244,0.39279304438186713,NBPFM_StorageUK
16,20,0.25,300,30,0.0001,20,rnn,0.5121262742466824,0.3999424233834536,NBPFM_StorageUK
16,20,0.25,300,31,0.0001,20,rnn,0.5121169003748125,0.4063350902526382,NBPFM_StorageUK
16,20,0.25,300,32,0.0001,20,rnn,0.5115424046112645,0.41364604375563135,NBPFM_StorageUK
16,20,0.25,300,33,0.0001,20,rnn,0.5115746044984428,0.39995518542463,NBPFM_StorageUK
16,20,0.25,300,34,0.0001,20,rnn,0.5114171146064677,0.4081778644723061,NBPFM_StorageUK
16,20,0.25,300,35,0.0001,20,rnn,0.5109919797508947,0.4041424005387277,NBPFM_StorageUK
16,20,0.25,300,36,0.0001,20,rnn,0.5114698751318839,0.39874641845990494,NBPFM_StorageUK
16,20,0.25,300,37,0.0001,20,rnn,0.5113340927868761,0.40647310775703305,NBPFM_StorageUK
16,20,0.25,300,38,0.0001,20,rnn,0.5112442281297458,0.40193377886424214,NBPFM_StorageUK
16,20,0.25,300,39,0.0001,20,rnn,0.5112758647370083,0.3976667717957602,NBPFM_StorageUK
16,20,0.25,300,40,0.0001,20,rnn,0.5109636748349795,0.4128740412709984,NBPFM_StorageUK
16,20,0.25,300,41,0.0001,20,rnn,0.5098695447368007,0.40198832539018886,NBPFM_StorageUK
16,20,0.25,300,42,0.0001,20,rnn,0.5094637535913016,0.39897250438018245,NBPFM_StorageUK
16,20,0.25,300,43,0.0001,20,rnn,0.5089169097363307,0.3986946863385036,NBPFM_StorageUK
16,20,0.25,300,44,0.0001,20,rnn,0.5082878412738923,0.3936528588151298,NBPFM_StorageUK
16,20,0.25,300,45,0.0001,20,rnn,0.5079329941541918,0.3997357231475402,NBPFM_StorageUK
16,20,0.25,300,46,0.0001,20,rnn,0.5069890540613923,0.4034544888063935,NBPFM_StorageUK
16,20,0.25,300,47,0.0001,20,rnn,0.5066870093666097,0.39857586564570446,NBPFM_StorageUK
16,20,0.25,300,48,0.0001,20,rnn,0.506888385181145,0.4068036231279725,NBPFM_StorageUK
16,20,0.25,300,49,0.0001,20,rnn,0.5064212512425197,0.40199550752977853,NBPFM_StorageUK
16,20,0.25,300,50,0.0001,20,rnn,0.5057207561468565,0.39999389564797305,NBPFM_StorageUK
16,20,0.25,300,51,0.0001,20,rnn,0.5055409466387123,0.4023331647169291,NBPFM_StorageUK
16,20,0.25,300,52,0.0001,20,rnn,0.5051795241813506,0.3989178202441031,NBPFM_StorageUK
16,20,0.25,300,53,0.0001,20,rnn,0.5054596862805787,0.39624512679819873,NBPFM_StorageUK
16,20,0.25,300,54,0.0001,20,rnn,0.5054045237040007,0.3888663638993944,NBPFM_StorageUK
16,20,0.25,300,55,0.0001,20,rnn,0.5055079958451691,0.3996921489826862,NBPFM_StorageUK
16,20,0.25,300,56,0.0001,20,rnn,0.5058688889908535,0.3966684875847494,NBPFM_StorageUK
16,20,0.25,300,57,0.0001,20,rnn,0.5058225231465473,0.3959997296773525,NBPFM_StorageUK
16,20,0.25,300,58,0.0001,20,rnn,0.5055293076301134,0.38617564110495317,NBPFM_StorageUK
16,20,0.25,300,59,0.0001,20,rnn,0.505180916478557,0.3950137126657072,NBPFM_StorageUK
16,20,0.25,300,60,0.0001,20,rnn,0.5052514058607881,0.40437409638302013,NBPFM_StorageUK
16,20,0.25,300,61,0.0001,20,rnn,0.5054316680918458,0.3936622815435007,NBPFM_StorageUK
16,20,0.25,300,62,0.0001,20,rnn,0.5051501911654267,0.39575120001106884,NBPFM_StorageUK
16,20,0.25,300,63,0.0001,20,rnn,0.5047165382933873,0.3967218394645736,NBPFM_StorageUK
16,20,0.25,300,64,0.0001,20,rnn,0.5050043354752243,0.4035407350545796,NBPFM_StorageUK
16,20,0.25,300,65,0.0001,20,rnn,0.5042762306909407,0.3947522503982795,NBPFM_StorageUK
16,20,0.25,300,66,0.0001,20,rnn,0.5035869697889974,0.4022501505019922,NBPFM_StorageUK
16,20,0.25,300,67,0.0001,20,rnn,0.5033894575411274,0.4039022060581641,NBPFM_StorageUK
16,20,0.25,300,68,0.0001,20,rnn,0.5029111389992058,0.3914258607293161,NBPFM_StorageUK
16,20,0.25,300,69,0.0001,20,rnn,0.502715441007768,0.3948596674987449,NBPFM_StorageUK
16,20,0.25,300,70,0.0001,20,rnn,0.503092495504246,0.40402751623967903,NBPFM_StorageUK
16,20,0.25,300,71,0.0001,20,rnn,0.5031998157501221,0.3988993655631602,NBPFM_StorageUK
16,20,0.25,300,72,0.0001,20,rnn,0.5032775553484117,0.39966115791301077,NBPFM_StorageUK
16,20,0.25,300,73,0.0001,20,rnn,0.5029432605351171,0.37940361481737706,NBPFM_StorageUK
16,20,0.25,300,74,0.0001,20,rnn,0.5027515788873037,0.39865929332934597,NBPFM_StorageUK
16,20,0.25,300,75,0.0001,20,rnn,0.5022786683453027,0.3914572146653777,NBPFM_StorageUK
16,20,0.25,300,76,0.0001,20,rnn,0.5022624195102723,0.39627922915109326,NBPFM_StorageUK
16,20,0.25,300,77,0.0001,20,rnn,0.5019714704925015,0.3872912179684181,NBPFM_StorageUK
16,20,0.25,300,78,0.0001,20,rnn,0.5019265999717097,0.4008788941441822,NBPFM_StorageUK
16,20,0.25,300,79,0.0001,20,rnn,0.5015454003887792,0.3990638917710968,NBPFM_StorageUK
16,20,0.25,300,80,0.0001,20,rnn,0.5024716163514763,0.3927904589313524,NBPFM_StorageUK
16,20,0.25,300,81,0.0001,20,rnn,0.5026313052062066,0.3958290236915408,NBPFM_StorageUK
16,20,0.25,300,82,0.0001,20,rnn,0.5023818319683434,0.3847502556738156,NBPFM_StorageUK
16,20,0.25,300,83,0.0001,20,rnn,0.5019120080496675,0.3937145732618329,NBPFM_StorageUK
16,20,0.25,300,84,0.0001,20,rnn,0.5015763957654277,0.38403270577398324,NBPFM_StorageUK
16,20,0.25,300,85,0.0001,20,rnn,0.5018193806691836,0.3942903425968204,NBPFM_StorageUK
16,20,0.25,300,86,0.0001,20,rnn,0.5009394007664855,0.3909008712060695,NBPFM_StorageUK
16,20,0.25,300,87,0.0001,20,rnn,0.5011603204954055,0.3864226303389365,NBPFM_StorageUK
16,20,0.25,300,88,0.0001,20,rnn,0.5011937805721837,0.3878807621833317,NBPFM_StorageUK
16,20,0.25,300,89,0.0001,20,rnn,0.5009174237969101,0.3881065970509584,NBPFM_StorageUK
16,20,0.25,300,90,0.0001,20,rnn,0.5011854007519702,0.38733001689438984,NBPFM_StorageUK
16,20,0.25,300,91,0.0001,20,rnn,0.5018908409501917,0.38973575773232094,NBPFM_StorageUK
16,20,0.25,300,92,0.0001,20,rnn,0.5021186128899615,0.39680203474078607,NBPFM_StorageUK
16,20,0.25,300,93,0.0001,20,rnn,0.5021423515613361,0.38763671602773175,NBPFM_StorageUK
16,20,0.25,300,94,0.0001,20,rnn,0.5014434547353817,0.39631977884244707,NBPFM_StorageUK
16,20,0.25,300,95,0.0001,20,rnn,0.5015779893084239,0.39401346832469786,NBPFM_StorageUK
16,20,0.25,300,96,0.0001,20,rnn,0.501655833535297,0.39146558916198976,NBPFM_StorageUK
16,20,0.25,300,97,0.0001,20,rnn,0.5014673829559357,0.39169124926562854,NBPFM_StorageUK
16,20,0.25,300,98,0.0001,20,rnn,0.5010154102278012,0.3847405113709026,NBPFM_StorageUK
16,20,0.25,300,99,0.0001,20,rnn,0.5007172991191188,0.39145132868469557,NBPFM_StorageUK
16,20,0.25,300,100,0.0001,20,rnn,0.5000595345452268,0.3884566538971319,NBPFM_StorageUK
16,20,0.25,300,101,0.0001,20,rnn,0.5000353976283022,0.3960804627380132,NBPFM_StorageUK
16,20,0.25,300,102,0.0001,20,rnn,0.4996298374508017,0.39054985628346395,NBPFM_StorageUK
16,20,0.25,300,103,0.0001,20,rnn,0.4997596936200255,0.39091687364451466,NBPFM_StorageUK
16,20,0.25,300,104,0.0001,20,rnn,0.4994025447516031,0.3914967268221135,NBPFM_StorageUK
16,20,0.25,300,105,0.0001,20,rnn,0.49925898287885934,0.37930405210356943,NBPFM_StorageUK
16,20,0.25,300,106,0.0001,20,rnn,0.49885951992004146,0.3894316132346848,NBPFM_StorageUK
16,20,0.25,300,107,0.0001,20,rnn,0.49819958979083645,0.3932336219744633,NBPFM_StorageUK
16,20,0.25,300,108,0.0001,20,rnn,0.49797126506605455,0.4061377134773897,NBPFM_StorageUK
16,20,0.25,300,109,0.0001,20,rnn,0.4976680685756027,0.39493480971856165,NBPFM_StorageUK
16,20,0.25,300,110,0.0001,20,rnn,0.4974068279868813,0.394509522874387,NBPFM_StorageUK
16,20,0.25,300,111,0.0001,20,rnn,0.49705524502261994,0.38858292334365,NBPFM_StorageUK
16,20,0.25,300,112,0.0001,20,rnn,0.4969627716208017,0.3883560289308275,NBPFM_StorageUK
16,20,0.25,300,113,0.0001,20,rnn,0.49692194404140594,0.39125296601164467,NBPFM_StorageUK
16,20,0.25,300,114,0.0001,20,rnn,0.49698821543365396,0.3824825672490558,NBPFM_StorageUK
16,20,0.25,300,115,0.0001,20,rnn,0.49687959782538876,0.39070216138218494,NBPFM_StorageUK
16,20,0.25,300,116,0.0001,20,rnn,0.49697066250667776,0.38857747497727635,NBPFM_StorageUK
16,20,0.25,300,117,0.0001,20,rnn,0.4970290483806723,0.37757968052979585,NBPFM_StorageUK
16,20,0.25,300,118,0.0001,20,rnn,0.49715118126202656,0.3969616743583271,NBPFM_StorageUK
16,20,0.25,300,119,0.0001,20,rnn,0.4971047541306865,0.39597807109267885,NBPFM_StorageUK
16,20,0.25,300,120,0.0001,20,rnn,0.49687269169797177,0.38421449681504616,NBPFM_StorageUK
16,20,0.25,300,121,0.0001,20,rnn,0.49674425458395355,0.3911676728214788,NBPFM_StorageUK
16,20,0.25,300,122,0.0001,20,rnn,0.4966195303425994,0.38204520227637917,NBPFM_StorageUK
16,20,0.25,300,123,0.0001,20,rnn,0.4965719745684696,0.3773080105267388,NBPFM_StorageUK
16,20,0.25,300,124,0.0001,20,rnn,0.49677118594928454,0.391630830449579,NBPFM_StorageUK
16,20,0.25,300,125,0.0001,20,rnn,0.49680544468023446,0.38489043307621335,NBPFM_StorageUK
16,20,0.25,300,126,0.0001,20,rnn,0.49677981364150203,0.38561072373319766,NBPFM_StorageUK
16,20,0.25,300,127,0.0001,20,rnn,0.4965405002717049,0.3823550679835118,NBPFM_StorageUK
16,20,0.25,300,128,0.0001,20,rnn,0.49637976200670325,0.3830855776015201,NBPFM_StorageUK
16,20,0.25,300,129,0.0001,20,rnn,0.4963467526499943,0.38627120258184794,NBPFM_StorageUK
16,20,0.25,300,130,0.0001,20,rnn,0.49591508379546545,0.3907717608102491,NBPFM_StorageUK
16,20,0.25,300,131,0.0001,20,rnn,0.4959046944014488,0.3749275771430535,NBPFM_StorageUK
16,20,0.25,300,132,0.0001,20,rnn,0.4960760703330399,0.3844501495009159,NBPFM_StorageUK
16,20,0.25,300,133,0.0001,20,rnn,0.49597112377805097,0.39045458455381576,NBPFM_StorageUK
16,20,0.25,300,134,0.0001,20,rnn,0.49607077785717546,0.3862906299982677,NBPFM_StorageUK
16,20,0.25,300,135,0.0001,20,rnn,0.4961726976338253,0.3827115509939687,NBPFM_StorageUK
16,20,0.25,300,136,0.0001,20,rnn,0.49593916567423013,0.37937151734198565,NBPFM_StorageUK
16,20,0.25,300,137,0.0001,20,rnn,0.49592759291971883,0.37815794863764257,NBPFM_StorageUK
16,20,0.25,300,138,0.0001,20,rnn,0.49605675682585726,0.39592813353770945,NBPFM_StorageUK
16,20,0.25,300,139,0.0001,20,rnn,0.4960372787649914,0.39130734367243825,NBPFM_StorageUK
16,20,0.25,300,140,0.0001,20,rnn,0.49587957721243625,0.38671519159390266,NBPFM_StorageUK
16,20,0.25,300,141,0.0001,20,rnn,0.495679531847277,0.38599568601020856,NBPFM_StorageUK
16,20,0.25,300,142,0.0001,20,rnn,0.4956844724634642,0.3740854781874878,NBPFM_StorageUK
16,20,0.25,300,143,0.0001,20,rnn,0.49567561380324826,0.37517566452878615,NBPFM_StorageUK
16,20,0.25,300,144,0.0001,20,rnn,0.4955607782448492,0.3887466698928985,NBPFM_StorageUK
16,20,0.25,300,145,0.0001,20,rnn,0.4954629450715998,0.396337493747869,NBPFM_StorageUK
16,20,0.25,300,146,0.0001,20,rnn,0.4954973254152524,0.39147805031856725,NBPFM_StorageUK
16,20,0.25,300,147,0.0001,20,rnn,0.49553086520523154,0.38690475250100453,NBPFM_StorageUK
16,20,0.25,300,148,0.0001,20,rnn,0.49535548270389596,0.3888976410625604,NBPFM_StorageUK
16,20,0.25,300,149,0.0001,20,rnn,0.4953641027853053,0.378924793515635,NBPFM_StorageUK
16,20,0.25,300,150,0.0001,20,rnn,0.4950745612062434,0.38075854146146,NBPFM_StorageUK
16,20,0.25,300,151,0.0001,20,rnn,0.49495676207926964,0.3890091645224584,NBPFM_StorageUK
16,20,0.25,300,152,0.0001,20,rnn,0.4950105430938864,0.3801960526488204,NBPFM_StorageUK
16,20,0.25,300,153,0.0001,20,rnn,0.49495427358535027,0.38168682301062073,NBPFM_StorageUK
16,20,0.25,300,154,0.0001,20,rnn,0.4945636992492983,0.3890470783590742,NBPFM_StorageUK
16,20,0.25,300,155,0.0001,20,rnn,0.49426845445107387,0.3712025465253889,NBPFM_StorageUK
16,20,0.25,300,156,0.0001,20,rnn,0.4940595423342079,0.3858623505519095,NBPFM_StorageUK
16,20,0.25,300,157,0.0001,20,rnn,0.4939554192686594,0.38225264457691366,NBPFM_StorageUK
16,20,0.25,300,158,0.0001,20,rnn,0.49386928831377336,0.3767960341413405,NBPFM_StorageUK
16,20,0.25,300,159,0.0001,20,rnn,0.4938737367109586,0.3851162621990793,NBPFM_StorageUK
16,20,0.25,300,160,0.0001,20,rnn,0.49386891434269564,0.37152140516033905,NBPFM_StorageUK
16,20,0.25,300,161,0.0001,20,rnn,0.49390520491907675,0.3851073088462807,NBPFM_StorageUK
16,20,0.25,300,162,0.0001,20,rnn,0.49392024115208655,0.38152763894600916,NBPFM_StorageUK
16,20,0.25,300,163,0.0001,20,rnn,0.49402842550508436,0.383158008624391,NBPFM_StorageUK
16,20,0.25,300,164,0.0001,20,rnn,0.4939304581412705,0.3792349365560484,NBPFM_StorageUK
16,20,0.25,300,165,0.0001,20,rnn,0.4937225895863707,0.3803256939397781,NBPFM_StorageUK
16,20,0.25,300,166,0.0001,20,rnn,0.4939580439559875,0.38963510727776735,NBPFM_StorageUK
16,20,0.25,300,167,0.0001,20,rnn,0.49403086865461,0.38673625888641333,NBPFM_StorageUK
16,20,0.25,300,168,0.0001,20,rnn,0.4938824231265694,0.3794594448901702,NBPFM_StorageUK
16,20,0.25,300,169,0.0001,20,rnn,0.4938185782201828,0.3826096510869538,NBPFM_StorageUK
16,20,0.25,300,170,0.0001,20,rnn,0.4938466912636193,0.3914361286198547,NBPFM_StorageUK
16,20,0.25,300,171,0.0001,20,rnn,0.4937650037388648,0.38179732143790895,NBPFM_StorageUK
16,20,0.25,300,172,0.0001,20,rnn,0.49347553714629144,0.37863882079698485,NBPFM_StorageUK
16,20,0.25,300,173,0.0001,20,rnn,0.4932769825381617,0.3812422235131792,NBPFM_StorageUK
16,20,0.25,300,174,0.0001,20,rnn,0.49322263351691664,0.3696519732475281,NBPFM_StorageUK
16,20,0.25,300,175,0.0001,20,rnn,0.49267021734868327,0.38167811954391234,NBPFM_StorageUK
16,20,0.25,300,176,0.0001,20,rnn,0.49235530934667077,0.38033778241325167,NBPFM_StorageUK
16,20,0.25,300,177,0.0001,20,rnn,0.49216758323613036,0.36819648399310767,NBPFM_StorageUK
16,20,0.25,300,178,0.0001,20,rnn,0.4919938996273984,0.3791801205325866,NBPFM_StorageUK
16,20,0.25,300,179,0.0001,20,rnn,0.491929501535431,0.3809742611479372,NBPFM_StorageUK
16,20,0.25,300,180,0.0001,20,rnn,0.4919312655605296,0.3748928292199111,NBPFM_StorageUK
16,20,0.25,300,181,0.0001,20,rnn,0.49202228938379594,0.3768533530316289,NBPFM_StorageUK
16,20,0.25,300,182,0.0001,20,rnn,0.49188546772285174,0.383690577798263,NBPFM_StorageUK
16,20,0.25,300,183,0.0001,20,rnn,0.4919059625876847,0.3810696525931182,NBPFM_StorageUK
16,20,0.25,300,184,0.0001,20,rnn,0.4916525354949377,0.3761341385598373,NBPFM_StorageUK
16,20,0.25,300,185,0.0001,20,rnn,0.4917155502624409,0.3803369267300278,NBPFM_StorageUK
16,20,0.25,300,186,0.0001,20,rnn,0.49162162247524466,0.38168700649079756,NBPFM_StorageUK
16,20,0.25,300,187,0.0001,20,rnn,0.4916758787247442,0.38068901299549873,NBPFM_StorageUK
16,20,0.25,300,188,0.0001,20,rnn,0.49148778729541326,0.3827643462262795,NBPFM_StorageUK
16,20,0.25,300,189,0.0001,20,rnn,0.4914970780893039,0.38077904484296654,NBPFM_StorageUK
16,20,0.25,300,190,0.0001,20,rnn,0.4915822063402463,0.379027774538212,NBPFM_StorageUK
16,20,0.25,300,191,0.0001,20,rnn,0.4917294684276786,0.3893068789819495,NBPFM_StorageUK
16,20,0.25,300,192,0.0001,20,rnn,0.49161881064215013,0.37813848838144076,NBPFM_StorageUK
16,20,0.25,300,193,0.0001,20,rnn,0.49187093460431663,0.3814440363443056,NBPFM_StorageUK
16,20,0.25,300,194,0.0001,20,rnn,0.4917693208622676,0.3783282890277564,NBPFM_StorageUK
16,20,0.25,300,195,0.0001,20,rnn,0.49165203414296593,0.38388147382299515,NBPFM_StorageUK
16,20,0.25,300,196,0.0001,20,rnn,0.49150396547009867,0.37810125374723574,NBPFM_StorageUK
16,20,0.25,300,197,0.0001,20,rnn,0.4916010667239466,0.3793950716316964,NBPFM_StorageUK
16,20,0.25,300,198,0.0001,20,rnn,0.4915701626769958,0.37261157070164136,NBPFM_StorageUK
16,20,0.25,300,199,0.0001,20,rnn,0.49131778715759195,0.38112868095694474,NBPFM_StorageUK
