Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
16,20,0.0,300,29,0.001,20,lstm,0.48160128311444356,0.3158966427048047,TTFDA
16,20,0.0,300,30,0.001,20,lstm,0.47478322861015154,0.31563552028389386,TTFDA
16,20,0.0,300,31,0.001,20,lstm,0.47762803476984783,0.3173866792612018,TTFDA
16,20,0.0,300,32,0.001,20,lstm,0.48074424266815186,0.3164595156427353,TTFDA
16,20,0.0,300,33,0.001,20,lstm,0.4749949691436624,0.31520571804014585,TTFDA
16,20,0.0,300,34,0.001,20,lstm,0.47082246383351667,0.3174094900649081,TTFDA
16,20,0.0,300,35,0.001,20,lstm,0.472711881482473,0.3149045079505892,TTFDA
16,20,0.0,300,36,0.001,20,lstm,0.4848328072537658,0.31455036172623274,TTFDA
16,20,0.0,300,37,0.001,20,lstm,0.4771194009370701,0.31241912585032244,TTFDA
16,20,0.0,300,38,0.001,20,lstm,0.4750545104985596,0.31650630869371915,TTFDA
16,20,0.0,300,39,0.001,20,lstm,0.47833367909795493,0.3094983877594112,TTFDA
16,20,0.0,300,40,0.001,20,lstm,0.47354064801687834,0.30979624126226674,TTFDA
16,20,0.0,300,41,0.001,20,lstm,0.4727585269238359,0.3174505182091267,TTFDA
16,20,0.0,300,42,0.001,20,lstm,0.47069917266727773,0.31398776225665564,TTFDA
16,20,0.0,300,43,0.001,20,lstm,0.4742477297462443,0.30786183432385483,TTFDA
16,20,0.0,300,44,0.001,20,lstm,0.4729256160477156,0.31635632698414146,TTFDA
16,20,0.0,300,45,0.001,20,lstm,0.47024149904328005,0.3120490737179274,TTFDA
16,20,0.0,300,46,0.001,20,lstm,0.4698826943033485,0.310495281932495,TTFDA
16,20,0.0,300,47,0.001,20,lstm,0.47067262616849714,0.3195411304953278,TTFDA
16,20,0.0,300,48,0.001,20,lstm,0.46983052485732624,0.3103869790111178,TTFDA
16,20,0.0,300,49,0.001,20,lstm,0.46843358633979676,0.31712374511745667,TTFDA
16,20,0.0,300,50,0.001,20,lstm,0.4747146938436775,0.31261049667673724,TTFDA
16,20,0.0,300,51,0.001,20,lstm,0.4695591466721668,0.3155777929450876,TTFDA
16,20,0.0,300,52,0.001,20,lstm,0.4777308011888176,0.3124613159446306,TTFDA
16,20,0.0,300,53,0.001,20,lstm,0.4707337830175636,0.31635598437760465,TTFDA
16,20,0.0,300,54,0.001,20,lstm,0.47411244899354954,0.3096212009668991,TTFDA
16,20,0.0,300,55,0.001,20,lstm,0.4704098302510477,0.3139373276342628,TTFDA
16,20,0.0,300,56,0.001,20,lstm,0.4780252992465932,0.313394351591987,TTFDA
16,20,0.0,300,57,0.001,20,lstm,0.4724079131759623,0.3123185648232378,TTFDA
16,20,0.0,300,58,0.001,20,lstm,0.47384764318184186,0.3149827504029838,TTFDA
16,20,0.0,300,59,0.001,20,lstm,0.4774534479584745,0.30512692925510226,TTFDA
16,20,0.0,300,60,0.001,20,lstm,0.47217439139081585,0.30451071178240163,TTFDA
16,20,0.0,300,61,0.001,20,lstm,0.47379030383402304,0.312255238693568,TTFDA
16,20,0.0,300,62,0.001,20,lstm,0.46986793902932955,0.30758798178485647,TTFDA
16,20,0.0,300,63,0.001,20,lstm,0.47128436770490423,0.3132874847499914,TTFDA
16,20,0.0,300,64,0.001,20,lstm,0.47101424706559025,0.3127226271135833,TTFDA
16,20,0.0,300,65,0.001,20,lstm,0.4700977254298426,0.3076953487771173,TTFDA
16,20,0.0,300,66,0.001,20,lstm,0.47246858621797255,0.30810195896574244,TTFDA
16,20,0.0,300,67,0.001,20,lstm,0.4770794499625442,0.3057877820746232,TTFDA
16,20,0.0,300,68,0.001,20,lstm,0.4690773423801186,0.30811946686878,TTFDA
16,20,0.0,300,69,0.001,20,lstm,0.4770226856713654,0.3062329495786339,TTFDA
16,20,0.0,300,70,0.001,20,lstm,0.47188224995969447,0.3075166830933222,TTFDA
16,20,0.0,300,71,0.001,20,lstm,0.4675509346428738,0.30194189888174816,TTFDA
16,20,0.0,300,72,0.001,20,lstm,0.46953825300098745,0.30492767018656575,TTFDA
16,20,0.0,300,73,0.001,20,lstm,0.471671708168522,0.31601354824278943,TTFDA
16,20,0.0,300,74,0.001,20,lstm,0.4743875822713298,0.30281508798080103,TTFDA
16,20,0.0,300,75,0.001,20,lstm,0.4701468493509036,0.30442306219089416,TTFDA
16,20,0.0,300,76,0.001,20,lstm,0.46917142230336384,0.3063374844690164,TTFDA
16,20,0.0,300,77,0.001,20,lstm,0.4672789288464413,0.3085744704209989,TTFDA
16,20,0.0,300,78,0.001,20,lstm,0.46633553008238476,0.30555456488202976,TTFDA
16,20,0.0,300,79,0.001,20,lstm,0.47307888506561196,0.31456235860304166,TTFDA
16,20,0.0,300,80,0.001,20,lstm,0.4743679670556899,0.2995465477547979,TTFDA
16,20,0.0,300,81,0.001,20,lstm,0.4709624784287586,0.31048672101510466,TTFDA
16,20,0.0,300,82,0.001,20,lstm,0.47227788996952835,0.29941059564871175,TTFDA
16,20,0.0,300,83,0.001,20,lstm,0.4653758107814738,0.3031183571744991,TTFDA
16,20,0.0,300,84,0.001,20,lstm,0.4661833235333043,0.3081801915841718,TTFDA
16,20,0.0,300,85,0.001,20,lstm,0.4658699402565597,0.30107208794002893,TTFDA
16,20,0.0,300,86,0.001,20,lstm,0.46716568378671525,0.3035255247146212,TTFDA
16,20,0.0,300,87,0.001,20,lstm,0.46538232290937054,0.30078503301226966,TTFDA
16,20,0.0,300,88,0.001,20,lstm,0.46673073499433454,0.30558596943975774,TTFDA
16,20,0.0,300,89,0.001,20,lstm,0.46598376245588385,0.2985179971462937,TTFDA
16,20,0.0,300,90,0.001,20,lstm,0.46619027107954025,0.30398008075132166,TTFDA
16,20,0.0,300,91,0.001,20,lstm,0.47472824492762167,0.3075214767808555,TTFDA
16,20,0.0,300,92,0.001,20,lstm,0.46702319063166137,0.3050742196219583,TTFDA
16,20,0.0,300,93,0.001,20,lstm,0.46468751965671456,0.29518774179841883,TTFDA
16,20,0.0,300,94,0.001,20,lstm,0.46544898261306106,0.3070666369811822,TTFDA
16,20,0.0,300,95,0.001,20,lstm,0.4624108451028024,0.3029725186687003,TTFDA
16,20,0.0,300,96,0.001,20,lstm,0.4616435074838259,0.29864126199515917,TTFDA
16,20,0.0,300,97,0.001,20,lstm,0.4727591146384516,0.2948195782279776,TTFDA
16,20,0.0,300,98,0.001,20,lstm,0.46203599974352827,0.3052142197166079,TTFDA
16,20,0.0,300,99,0.001,20,lstm,0.4616161450262993,0.3016006751086122,TTFDA
16,20,0.0,300,100,0.001,20,lstm,0.463661937143213,0.3015676386534206,TTFDA
16,20,0.0,300,101,0.001,20,lstm,0.4635889724858345,0.2986736631681842,TTFDA
16,20,0.0,300,102,0.001,20,lstm,0.46284109113677857,0.299619082281346,TTFDA
16,20,0.0,300,103,0.001,20,lstm,0.4641160675755111,0.30567200261578764,TTFDA
16,20,0.0,300,104,0.001,20,lstm,0.46401368658388814,0.29689692521608,TTFDA
16,20,0.0,300,105,0.001,20,lstm,0.46180687576372137,0.306905661138796,TTFDA
16,20,0.0,300,106,0.001,20,lstm,0.46321673507011063,0.30646572442304704,TTFDA
16,20,0.0,300,107,0.001,20,lstm,0.46298919153469864,0.29838023466929314,TTFDA
16,20,0.0,300,108,0.001,20,lstm,0.46272964727494026,0.29935145978966066,TTFDA
16,20,0.0,300,109,0.001,20,lstm,0.46294411472094954,0.29763466788716214,TTFDA
16,20,0.0,300,110,0.001,20,lstm,0.46332090868744796,0.29786447439623137,TTFDA
16,20,0.0,300,111,0.001,20,lstm,0.46790971310548884,0.29178278248316497,TTFDA
16,20,0.0,300,112,0.001,20,lstm,0.46581633461098515,0.3006996040142352,TTFDA
16,20,0.0,300,113,0.001,20,lstm,0.46562240713386127,0.294816443556419,TTFDA
16,20,0.0,300,114,0.001,20,lstm,0.46212376517954695,0.29287428641191093,TTFDA
16,20,0.0,300,115,0.001,20,lstm,0.4681348007532858,0.29793265638171984,TTFDA
16,20,0.0,300,116,0.001,20,lstm,0.468126282816933,0.3061159953915624,TTFDA
16,20,0.0,300,117,0.001,20,lstm,0.4636314309412433,0.2951780624928013,TTFDA
16,20,0.0,300,118,0.001,20,lstm,0.4725865203366485,0.2940713743208557,TTFDA
16,20,0.0,300,119,0.001,20,lstm,0.47736444708801085,0.29589227196430007,TTFDA
16,20,0.0,300,120,0.001,20,lstm,0.47395800078107464,0.29880936716192513,TTFDA
16,20,0.0,300,121,0.001,20,lstm,0.4713625100351149,0.28609893237671224,TTFDA
16,20,0.0,300,122,0.001,20,lstm,0.46876977159771865,0.2922898108359947,TTFDA
16,20,0.0,300,123,0.001,20,lstm,0.4647332874517287,0.3089499803640509,TTFDA
16,20,0.0,300,124,0.001,20,lstm,0.4711099422426634,0.2981918881977758,TTFDA
16,20,0.0,300,125,0.001,20,lstm,0.47243533171312785,0.28975208215816045,TTFDA
16,20,0.0,300,126,0.001,20,lstm,0.4654746795053123,0.30302550287176205,TTFDA
16,20,0.0,300,127,0.001,20,lstm,0.466334806975498,0.2922025883109659,TTFDA
16,20,0.0,300,128,0.001,20,lstm,0.4685390961747016,0.29155512418477764,TTFDA
16,20,0.0,300,129,0.001,20,lstm,0.47129786286943703,0.29237234620477565,TTFDA
16,20,0.0,300,130,0.001,20,lstm,0.47594519824750964,0.29092614849408466,TTFDA
16,20,0.0,300,131,0.001,20,lstm,0.46886517604192096,0.29484617561903054,TTFDA
16,20,0.0,300,132,0.001,20,lstm,0.4710612800973718,0.297340986669384,TTFDA
16,20,0.0,300,133,0.001,20,lstm,0.47291082207874585,0.2858949875639331,TTFDA
16,20,0.0,300,134,0.001,20,lstm,0.46997625693198175,0.29652549662897665,TTFDA
16,20,0.0,300,135,0.001,20,lstm,0.4723412674120677,0.2988788650561405,TTFDA
16,20,0.0,300,136,0.001,20,lstm,0.4739635518641882,0.29653203763788744,TTFDA
16,20,0.0,300,137,0.001,20,lstm,0.4803979533013477,0.29185892393191654,TTFDA
16,20,0.0,300,138,0.001,20,lstm,0.4772280586022203,0.29277309486942904,TTFDA
16,20,0.0,300,139,0.001,20,lstm,0.48000469018695174,0.28386041409866786,TTFDA
16,20,0.0,300,140,0.001,20,lstm,0.4798465685177875,0.28886542661536124,TTFDA
16,20,0.0,300,141,0.001,20,lstm,0.47513692169099725,0.28972966652563825,TTFDA
16,20,0.0,300,142,0.001,20,lstm,0.48980671888397587,0.28819658150596006,TTFDA
16,20,0.0,300,143,0.001,20,lstm,0.48920726351520066,0.2798519664073503,TTFDA
16,20,0.0,300,144,0.001,20,lstm,0.4805054846470074,0.28709933859726755,TTFDA
16,20,0.0,300,145,0.001,20,lstm,0.4779846101037918,0.2894391064602201,TTFDA
16,20,0.0,300,146,0.001,20,lstm,0.5019031222308835,0.2891968020428253,TTFDA
16,20,0.0,300,147,0.001,20,lstm,0.5011571019247014,0.28543008347192117,TTFDA
16,20,0.0,300,148,0.001,20,lstm,0.4897787541311274,0.2845219013591607,TTFDA
16,20,0.0,300,149,0.001,20,lstm,0.4822214040304384,0.2859870297133282,TTFDA
16,20,0.0,300,150,0.001,20,lstm,0.494274239626623,0.30216650965233005,TTFDA
16,20,0.0,300,151,0.001,20,lstm,0.49909810345339517,0.2865693102921209,TTFDA
16,20,0.0,300,152,0.001,20,lstm,0.48338656992681567,0.29012660554019354,TTFDA
16,20,0.0,300,153,0.001,20,lstm,0.4985609492787751,0.2859776348917074,TTFDA
16,20,0.0,300,154,0.001,20,lstm,0.5025681355787862,0.2836970899214027,TTFDA
16,20,0.0,300,155,0.001,20,lstm,0.49661401010328726,0.2883973451311229,TTFDA
16,20,0.0,300,156,0.001,20,lstm,0.49988581392393316,0.2931036704410148,TTFDA
16,20,0.0,300,157,0.001,20,lstm,0.5045183325006116,0.28852580746095025,TTFDA
16,20,0.0,300,158,0.001,20,lstm,0.4987819035367299,0.28770824730075817,TTFDA
16,20,0.0,300,159,0.001,20,lstm,0.4875628727297949,0.29912991617475787,TTFDA
16,20,0.0,300,160,0.001,20,lstm,0.5162414851528342,0.2903933338019797,TTFDA
16,20,0.0,300,161,0.001,20,lstm,0.5186532961745416,0.2812399800906899,TTFDA
16,20,0.0,300,162,0.001,20,lstm,0.5117753684841176,0.28527228301891716,TTFDA
16,20,0.0,300,163,0.001,20,lstm,0.5206115877916736,0.28561456874012947,TTFDA
16,20,0.0,300,164,0.001,20,lstm,0.5146483684419304,0.2822151655150998,TTFDA
16,20,0.0,300,165,0.001,20,lstm,0.513667518413195,0.28469617240211015,TTFDA
16,20,0.0,300,166,0.001,20,lstm,0.5314937867624785,0.27345802494755356,TTFDA
16,20,0.0,300,167,0.001,20,lstm,0.5111789640079263,0.28276442808489644,TTFDA
16,20,0.0,300,168,0.001,20,lstm,0.5347773305350735,0.28112757800807875,TTFDA
16,20,0.0,300,169,0.001,20,lstm,0.5206282168065989,0.2912794750143764,TTFDA
16,20,0.0,300,170,0.001,20,lstm,0.5292489124081468,0.28548988832100747,TTFDA
16,20,0.0,300,171,0.001,20,lstm,0.5345329823753526,0.2749047785676936,TTFDA
16,20,0.0,300,172,0.001,20,lstm,0.5270858336520451,0.2881637300134346,TTFDA
16,20,0.0,300,173,0.001,20,lstm,0.5375095305023014,0.2862393227155491,TTFDA
16,20,0.0,300,174,0.001,20,lstm,0.5525336487479108,0.2809111000869864,TTFDA
16,20,0.0,300,175,0.001,20,lstm,0.5423013932842721,0.28122964224988417,TTFDA
16,20,0.0,300,176,0.001,20,lstm,0.543237666849808,0.28763741146652927,TTFDA
16,20,0.0,300,177,0.001,20,lstm,0.5372111441627625,0.2766563983894484,TTFDA
16,20,0.0,300,178,0.001,20,lstm,0.5409399611494874,0.291104016925699,TTFDA
16,20,0.0,300,179,0.001,20,lstm,0.5458594635128975,0.27080940298976436,TTFDA
16,20,0.0,300,180,0.001,20,lstm,0.5514301676904002,0.272472093302396,TTFDA
16,20,0.0,300,181,0.001,20,lstm,0.5597351190624058,0.2737132547403215,TTFDA
16,20,0.0,300,182,0.001,20,lstm,0.5595446024290336,0.27689603894388165,TTFDA
16,20,0.0,300,183,0.001,20,lstm,0.5576769748041707,0.2868744974695547,TTFDA
16,20,0.0,300,184,0.001,20,lstm,0.5769793380812932,0.2813998418309355,TTFDA
16,20,0.0,300,185,0.001,20,lstm,0.5557572866880125,0.271889018435632,TTFDA
16,20,0.0,300,186,0.001,20,lstm,0.5663237450744516,0.2922082934929158,TTFDA
16,20,0.0,300,187,0.001,20,lstm,0.581513238930574,0.27416257019485196,TTFDA
16,20,0.0,300,188,0.001,20,lstm,0.5849851204823422,0.2730841033000459,TTFDA
16,20,0.0,300,189,0.001,20,lstm,0.5707378088226241,0.2816871652599945,TTFDA
16,20,0.0,300,190,0.001,20,lstm,0.571855672585067,0.2755309118018035,TTFDA
16,20,0.0,300,191,0.001,20,lstm,0.5808036931419885,0.2670528367161751,TTFDA
16,20,0.0,300,192,0.001,20,lstm,0.5847279647745753,0.2727014345106899,TTFDA
16,20,0.0,300,193,0.001,20,lstm,0.5773095242599006,0.2914391865413035,TTFDA
16,20,0.0,300,194,0.001,20,lstm,0.5936804970586171,0.2705448221575509,TTFDA
16,20,0.0,300,195,0.001,20,lstm,0.5931119019145606,0.27665075074921375,TTFDA
16,20,0.0,300,196,0.001,20,lstm,0.6029047688008636,0.2835200823523024,TTFDA
16,20,0.0,300,197,0.001,20,lstm,0.604497328721067,0.2817765328512397,TTFDA
16,20,0.0,300,198,0.001,20,lstm,0.6159734699514604,0.27526669821111105,TTFDA
16,20,0.0,300,199,0.001,20,lstm,0.5960767791075732,0.28406069081236596,TTFDA
16,20,0.0,300,200,0.001,20,lstm,0.6025073768230536,0.28368463823872225,TTFDA
16,20,0.0,300,201,0.001,20,lstm,0.609615393223301,0.27288454654876904,TTFDA
16,20,0.0,300,202,0.001,20,lstm,0.6131288960415829,0.2722890288118393,TTFDA
16,20,0.0,300,203,0.001,20,lstm,0.6077518880527507,0.27466753762095203,TTFDA
16,20,0.0,300,204,0.001,20,lstm,0.6109104874313519,0.2816448850977805,TTFDA
16,20,0.0,300,205,0.001,20,lstm,0.6200450457712655,0.27190939168776235,TTFDA
16,20,0.0,300,206,0.001,20,lstm,0.6230007883922387,0.2788415173048614,TTFDA
16,20,0.0,300,207,0.001,20,lstm,0.6347814820386389,0.26369843459738196,TTFDA
16,20,0.0,300,208,0.001,20,lstm,0.6296138432157296,0.2756966774261767,TTFDA
16,20,0.0,300,209,0.001,20,lstm,0.6299916495799377,0.27436951912378754,TTFDA
16,20,0.0,300,210,0.001,20,lstm,0.6278295603891214,0.2779125610106094,TTFDA
16,20,0.0,300,211,0.001,20,lstm,0.6389502356609991,0.2650810395197202,TTFDA
16,20,0.0,300,212,0.001,20,lstm,0.6393450919979362,0.2673920802571761,TTFDA
16,20,0.0,300,213,0.001,20,lstm,0.6476617993045879,0.2691834002573003,TTFDA
16,20,0.0,300,214,0.001,20,lstm,0.6387902313182431,0.2628996336772557,TTFDA
16,20,0.0,300,215,0.001,20,lstm,0.6507952797316736,0.27460924051301455,TTFDA
16,20,0.0,300,216,0.001,20,lstm,0.6547886155225257,0.2650660087745036,TTFDA
16,20,0.0,300,217,0.001,20,lstm,0.6495780009495956,0.2734416700819487,TTFDA
16,20,0.0,300,218,0.001,20,lstm,0.6545491962423248,0.25965973374343687,TTFDA
16,20,0.0,300,219,0.001,20,lstm,0.6659344989526016,0.26247081757392937,TTFDA
16,20,0.0,300,220,0.001,20,lstm,0.6666047213378773,0.26748204175182566,TTFDA
16,20,0.0,300,221,0.001,20,lstm,0.6498295155263716,0.25908334088581864,TTFDA
16,20,0.0,300,222,0.001,20,lstm,0.6758896275874107,0.26528669813627836,TTFDA
16,20,0.0,300,223,0.001,20,lstm,0.6669218424827822,0.2666174594152679,TTFDA
16,20,0.0,300,224,0.001,20,lstm,0.6667143556499674,0.26409564143226993,TTFDA
16,20,0.0,300,225,0.001,20,lstm,0.6768221434566283,0.2697407060893633,TTFDA
16,20,0.0,300,226,0.001,20,lstm,0.6653548665745284,0.26561712501670726,TTFDA
16,20,0.0,300,227,0.001,20,lstm,0.6712642604064557,0.2680972507323629,TTFDA
16,20,0.0,300,228,0.001,20,lstm,0.6860926479742091,0.27576471757023563,TTFDA
16,20,0.0,300,229,0.001,20,lstm,0.6832485425696578,0.25776742065766006,TTFDA
16,20,0.0,300,230,0.001,20,lstm,0.6793993558053688,0.26274738973507317,TTFDA
16,20,0.0,300,231,0.001,20,lstm,0.684290168105915,0.25668300920596687,TTFDA
16,20,0.0,300,232,0.001,20,lstm,0.6972451786440547,0.27631476649674036,TTFDA
16,20,0.0,300,233,0.001,20,lstm,0.7051629617970477,0.26383533316754526,TTFDA
16,20,0.0,300,234,0.001,20,lstm,0.6908045151741594,0.2575410805562491,TTFDA
16,20,0.0,300,235,0.001,20,lstm,0.7055899134726935,0.25797538737696346,TTFDA
16,20,0.0,300,236,0.001,20,lstm,0.7030110205774025,0.2803968564877587,TTFDA
16,20,0.0,300,237,0.001,20,lstm,0.7129436647219043,0.2548386627828242,TTFDA
16,20,0.0,300,238,0.001,20,lstm,0.7065929094109163,0.2670934540770387,TTFDA
16,20,0.0,300,239,0.001,20,lstm,0.7076458822014511,0.26342613514392604,TTFDA
16,20,0.0,300,240,0.001,20,lstm,0.7023653814228632,0.26476044608380206,TTFDA
16,20,0.0,300,241,0.001,20,lstm,0.6785490826493309,0.25270400807181354,TTFDA
16,20,0.0,300,242,0.001,20,lstm,0.6898212419442271,0.27063285104770174,TTFDA
16,20,0.0,300,243,0.001,20,lstm,0.6917122511133071,0.26951789861965564,TTFDA
16,20,0.0,300,244,0.001,20,lstm,0.7042644456109052,0.2752521552986676,TTFDA
16,20,0.0,300,245,0.001,20,lstm,0.7023663942211418,0.2636782369145783,TTFDA
16,20,0.0,300,246,0.001,20,lstm,0.7016902032798977,0.2576202637646147,TTFDA
16,20,0.0,300,247,0.001,20,lstm,0.7394134503218436,0.2662882750393242,TTFDA
16,20,0.0,300,248,0.001,20,lstm,0.7145151882081904,0.26389768198933655,TTFDA
16,20,0.0,300,249,0.001,20,lstm,0.714758281145365,0.24677998808923587,TTFDA
16,20,0.0,300,250,0.001,20,lstm,0.7255099997605368,0.2695146837141565,TTFDA
16,20,0.0,300,251,0.001,20,lstm,0.7189530300837691,0.2608459395987372,TTFDA
16,20,0.0,300,252,0.001,20,lstm,0.7360357567667961,0.25088061516483623,TTFDA
16,20,0.0,300,253,0.001,20,lstm,0.7318812032700867,0.2663225044486343,TTFDA
16,20,0.0,300,254,0.001,20,lstm,0.7095278860420309,0.25709776396072037,TTFDA
16,20,0.0,300,255,0.001,20,lstm,0.7221760615826615,0.25390980024171134,TTFDA
16,20,0.0,300,256,0.001,20,lstm,0.7441091088037337,0.2569890415636442,TTFDA
16,20,0.0,300,257,0.001,20,lstm,0.7351293174089283,0.257133004445863,TTFDA
16,20,0.0,300,258,0.001,20,lstm,0.7349173634923915,0.25371319628370703,TTFDA
16,20,0.0,300,259,0.001,20,lstm,0.7238047282982577,0.25248043383321456,TTFDA
16,20,0.0,300,260,0.001,20,lstm,0.7259348364526866,0.2548274501397084,TTFDA
16,20,0.0,300,261,0.001,20,lstm,0.7356737314933731,0.2542653709890381,TTFDA
16,20,0.0,300,262,0.001,20,lstm,0.7304488534448288,0.25456214688157525,TTFDA
16,20,0.0,300,263,0.001,20,lstm,0.7320886173796269,0.2520082567327766,TTFDA
16,20,0.0,300,264,0.001,20,lstm,0.737649911533921,0.26297395888675923,TTFDA
16,20,0.0,300,265,0.001,20,lstm,0.7515311847010286,0.25125026819045826,TTFDA
16,20,0.0,300,266,0.001,20,lstm,0.7471078601816008,0.2568814016237695,TTFDA
16,20,0.0,300,267,0.001,20,lstm,0.7434443296283804,0.2615184362336833,TTFDA
16,20,0.0,300,268,0.001,20,lstm,0.731787106803348,0.2777404538806408,TTFDA
16,20,0.0,300,269,0.001,20,lstm,0.7496746163014122,0.24864063411951065,TTFDA
16,20,0.0,300,270,0.001,20,lstm,0.7617384901130071,0.2505361534334639,TTFDA
16,20,0.0,300,271,0.001,20,lstm,0.7482539955326306,0.25704819410638785,TTFDA
16,20,0.0,300,272,0.001,20,lstm,0.7724881783047671,0.26444941178284664,TTFDA
16,20,0.0,300,273,0.001,20,lstm,0.7705288566248392,0.24811792377662914,TTFDA
16,20,0.0,300,274,0.001,20,lstm,0.7593369201947284,0.24789605467950784,TTFDA
16,20,0.0,300,275,0.001,20,lstm,0.773848606413731,0.25273085888274893,TTFDA
16,20,0.0,300,276,0.001,20,lstm,0.778034471335911,0.2463196916705979,TTFDA
16,20,0.0,300,277,0.001,20,lstm,0.7866655053390611,0.2595037435411766,TTFDA
16,20,0.0,300,278,0.001,20,lstm,0.7825291889809793,0.25757675603913366,TTFDA
16,20,0.0,300,279,0.001,20,lstm,0.771298418522522,0.24995527618754937,TTFDA
16,20,0.0,300,280,0.001,20,lstm,0.7760595130103249,0.26261288589817944,TTFDA
16,20,0.0,300,281,0.001,20,lstm,0.7828487185060337,0.2501321848762292,TTFDA
16,20,0.0,300,282,0.001,20,lstm,0.7812456891181008,0.24747859894908886,TTFDA
16,20,0.0,300,283,0.001,20,lstm,0.7967685765676922,0.26111938503961407,TTFDA
16,20,0.0,300,284,0.001,20,lstm,0.7937650347068426,0.24048314039264956,TTFDA
16,20,0.0,300,285,0.001,20,lstm,0.8007948433840146,0.25373629965288663,TTFDA
16,20,0.0,300,286,0.001,20,lstm,0.7780421560490003,0.23880357727889093,TTFDA
16,20,0.0,300,287,0.001,20,lstm,0.8099850082709905,0.27339540317814837,TTFDA
16,20,0.0,300,288,0.001,20,lstm,0.795364833146494,0.2559793061146172,TTFDA
16,20,0.0,300,289,0.001,20,lstm,0.7869603917883929,0.24866109802037156,TTFDA
16,20,0.0,300,290,0.001,20,lstm,0.8007283582081718,0.24624605765265803,TTFDA
16,20,0.0,300,291,0.001,20,lstm,0.7959084600730929,0.25124402508460064,TTFDA
16,20,0.0,300,292,0.001,20,lstm,0.7997451825367827,0.25046563821454204,TTFDA
16,20,0.0,300,293,0.001,20,lstm,0.8317780777491549,0.24309001895048285,TTFDA
16,20,0.0,300,294,0.001,20,lstm,0.8029099510161466,0.25822855890678464,TTFDA
16,20,0.0,300,295,0.001,20,lstm,0.8139665504737247,0.26861572281647755,TTFDA
16,20,0.0,300,296,0.001,20,lstm,0.8156422840891987,0.24135609443790168,TTFDA
16,20,0.0,300,297,0.001,20,lstm,0.7969717586473111,0.24995626583294842,TTFDA
16,20,0.0,300,298,0.001,20,lstm,0.8070530780060317,0.23911345890292557,TTFDA
16,20,0.0,300,299,0.001,20,lstm,0.7850283165812812,0.2625965975945996,TTFDA
32,20,0.0,300,0,0.001,20,lstm,0.5331631139401467,0.4615910978567216,TTFDA
32,20,0.0,300,1,0.001,20,lstm,0.5154228082267187,0.3577502061442662,TTFDA
32,20,0.0,300,2,0.001,20,lstm,0.4776533596137518,0.34434076110201495,TTFDA
32,20,0.0,300,3,0.001,20,lstm,0.4937385830187028,0.3423812962187234,TTFDA
32,20,0.0,300,4,0.001,20,lstm,0.47638010121481394,0.3384752912066316,TTFDA
32,20,0.0,300,5,0.001,20,lstm,0.482952850640461,0.3361747992295091,TTFDA
32,20,0.0,300,6,0.001,20,lstm,0.4799443338346738,0.3313954311112563,TTFDA
32,20,0.0,300,7,0.001,20,lstm,0.4689772596122116,0.33126430902429804,TTFDA
32,20,0.0,300,8,0.001,20,lstm,0.5087549939591397,0.32819863156445567,TTFDA
32,20,0.0,300,9,0.001,20,lstm,0.47978556749000345,0.3339199916089094,TTFDA
32,20,0.0,300,10,0.001,20,lstm,0.4654795646427139,0.32820897004617156,TTFDA
32,20,0.0,300,11,0.001,20,lstm,0.4819628817419852,0.3286061397883841,TTFDA
32,20,0.0,300,12,0.001,20,lstm,0.49416755780737887,0.32465406030576716,TTFDA
32,20,0.0,300,13,0.001,20,lstm,0.46729591536906456,0.3202533758776162,TTFDA
32,20,0.0,300,14,0.001,20,lstm,0.48342612978591715,0.3254252708446915,TTFDA
32,20,0.0,300,15,0.001,20,lstm,0.46416532584736425,0.32236811154151473,TTFDA
32,20,0.0,300,16,0.001,20,lstm,0.46475494797191313,0.3228609770616537,TTFDA
32,20,0.0,300,17,0.001,20,lstm,0.48497393214574425,0.32318517325385926,TTFDA
32,20,0.0,300,18,0.001,20,lstm,0.48790504038333893,0.31888403783562363,TTFDA
32,20,0.0,300,19,0.001,20,lstm,0.48392938910633004,0.3225586529300418,TTFDA
